,Year,Timesteps,Region,Technology,Carrier,Value
141,2025,22,reg1,Oil_supply,Crude_oil,49.171415527731384
142,2025,23,reg1,Oil_supply,Crude_oil,49.47023579780139
143,2025,24,reg1,Oil_supply,Crude_oil,49.738578381098364
144,2026,1,reg1,Oil_supply,Crude_oil,49.963560821775424
145,2026,2,reg1,Oil_supply,Crude_oil,50.08397662439965
146,2026,3,reg1,Oil_supply,Crude_oil,50.14201703596607
147,2026,4,reg1,Oil_supply,Crude_oil,50.14913335879148
148,2026,5,reg1,Oil_supply,Crude_oil,50.089156766824956
149,2026,6,reg1,Oil_supply,Crude_oil,49.87688231501211
150,2026,7,reg1,Oil_supply,Crude_oil,49.486717217635466
151,2026,8,reg1,Oil_supply,Crude_oil,49.08111642117264
152,2026,9,reg1,Oil_supply,Crude_oil,48.8337396798655
153,2026,10,reg1,Oil_supply,Crude_oil,48.743984635105726
154,2026,11,reg1,Oil_supply,Crude_oil,42.999154457363446
155,2026,12,reg1,Oil_supply,Crude_oil,48.8092156434407
156,2026,13,reg1,Oil_supply,Crude_oil,48.89028994049755
157,2026,14,reg1,Oil_supply,Crude_oil,48.89062178929729
158,2026,15,reg1,Oil_supply,Crude_oil,48.86455204444229
159,2026,16,reg1,Oil_supply,Crude_oil,48.85164861965121
160,2026,17,reg1,Oil_supply,Crude_oil,48.84881106463214
161,2026,18,reg1,Oil_supply,Crude_oil,48.79646075378388
162,2026,19,reg1,Oil_supply,Crude_oil,48.72189528602225
163,2026,20,reg1,Oil_supply,Crude_oil,48.735461050679426
164,2026,21,reg1,Oil_supply,Crude_oil,48.91470009746321
165,2026,22,reg1,Oil_supply,Crude_oil,49.19626990060037
166,2026,23,reg1,Oil_supply,Crude_oil,49.492785220928795
167,2026,24,reg1,Oil_supply,Crude_oil,49.75905794407914
168,2027,1,reg1,Oil_supply,Crude_oil,49.98245068998231
169,2027,2,reg1,Oil_supply,Crude_oil,50.101930445279095
170,2027,3,reg1,Oil_supply,Crude_oil,50.15951968207487
171,2027,4,reg1,Oil_supply,Crude_oil,50.16658068645522
172,2027,5,reg1,Oil_supply,Crude_oil,50.10707032007865
173,2027,6,reg1,Oil_supply,Crude_oil,49.896445975053936
174,2027,7,reg1,Oil_supply,Crude_oil,49.509313810138835
175,2027,8,reg1,Oil_supply,Crude_oil,37.6371545391809
176,2027,9,reg1,Oil_supply,Crude_oil,48.86141216661027
177,2027,10,reg1,Oil_supply,Crude_oil,48.77235482902798
178,2027,11,reg1,Oil_supply,Crude_oil,48.76245788536507
179,2027,12,reg1,Oil_supply,Crude_oil,48.8370787667818
180,2027,13,reg1,Oil_supply,Crude_oil,48.91752283609916
181,2027,14,reg1,Oil_supply,Crude_oil,48.917852105285796
182,2027,15,reg1,Oil_supply,Crude_oil,48.891985012528515
183,2027,16,reg1,Oil_supply,Crude_oil,48.87918189198344
184,2027,17,reg1,Oil_supply,Crude_oil,48.87636639458252
185,2027,18,reg1,Oil_supply,Crude_oil,48.824423026739204
186,2027,19,reg1,Oil_supply,Crude_oil,48.750437190598134
187,2027,20,reg1,Oil_supply,Crude_oil,48.76389750233738
188,2027,21,reg1,Oil_supply,Crude_oil,48.94174324170585
189,2027,22,reg1,Oil_supply,Crude_oil,49.22112427346938
190,2027,23,reg1,Oil_supply,Crude_oil,49.51533464405621
191,2027,24,reg1,Oil_supply,Crude_oil,49.77953750705991
192,2028,1,reg1,Oil_supply,Crude_oil,50.0013405581892
193,2028,2,reg1,Oil_supply,Crude_oil,50.119884266158536
194,2028,3,reg1,Oil_supply,Crude_oil,50.17702232818367
195,2028,4,reg1,Oil_supply,Crude_oil,50.184028014118965
196,2028,5,reg1,Oil_supply,Crude_oil,50.12498387333236
197,2028,6,reg1,Oil_supply,Crude_oil,49.91600963509573
198,2028,7,reg1,Oil_supply,Crude_oil,32.327343309042085
199,2028,8,reg1,Oil_supply,Crude_oil,49.132615448656324
200,2028,9,reg1,Oil_supply,Crude_oil,48.88908465335506
201,2028,10,reg1,Oil_supply,Crude_oil,48.80072502295026
202,2028,11,reg1,Oil_supply,Crude_oil,48.790905615499575
203,2028,12,reg1,Oil_supply,Crude_oil,48.864941890122886
204,2028,13,reg1,Oil_supply,Crude_oil,48.94475573170079
205,2028,14,reg1,Oil_supply,Crude_oil,48.94508242127431
206,2028,15,reg1,Oil_supply,Crude_oil,48.91941798061474
207,2028,16,reg1,Oil_supply,Crude_oil,48.90671516431568
208,2028,17,reg1,Oil_supply,Crude_oil,48.90392172453288
209,2028,18,reg1,Oil_supply,Crude_oil,48.852385299694504
210,2028,19,reg1,Oil_supply,Crude_oil,48.77897909517401
211,2028,20,reg1,Oil_supply,Crude_oil,48.79233395399532
212,2028,21,reg1,Oil_supply,Crude_oil,48.96878638594848
213,2028,22,reg1,Oil_supply,Crude_oil,49.24597864633837
214,2028,23,reg1,Oil_supply,Crude_oil,49.53788406718363
215,2028,24,reg1,Oil_supply,Crude_oil,49.80001707004068
216,2029,1,reg1,Oil_supply,Crude_oil,50.0202304263961
217,2029,2,reg1,Oil_supply,Crude_oil,50.13783808703797
218,2029,3,reg1,Oil_supply,Crude_oil,50.19452497429247
219,2029,4,reg1,Oil_supply,Crude_oil,50.201475341782704
220,2029,5,reg1,Oil_supply,Crude_oil,50.14289742658606
221,2029,6,reg1,Oil_supply,Crude_oil,49.93557329513756
222,2029,7,reg1,Oil_supply,Crude_oil,49.55450699514559
223,2029,8,reg1,Oil_supply,Crude_oil,49.15836496239816
224,2029,9,reg1,Oil_supply,Crude_oil,48.916757140099854
225,2029,10,reg1,Oil_supply,Crude_oil,48.82909521687252
226,2029,11,reg1,Oil_supply,Crude_oil,48.81935334563408
227,2029,12,reg1,Oil_supply,Crude_oil,48.89280501346398
228,2029,13,reg1,Oil_supply,Crude_oil,48.971988627302395
229,2029,14,reg1,Oil_supply,Crude_oil,48.972312737262826
230,2029,15,reg1,Oil_supply,Crude_oil,48.946850948700956
231,2029,16,reg1,Oil_supply,Crude_oil,25.99482564518119
232,2029,17,reg1,Oil_supply,Crude_oil,48.93147705448326
233,2029,18,reg1,Oil_supply,Crude_oil,48.880347572649804
234,2029,19,reg1,Oil_supply,Crude_oil,48.8075209997499
235,2029,20,reg1,Oil_supply,Crude_oil,48.82077040565328
236,2029,21,reg1,Oil_supply,Crude_oil,48.99582953019113
237,2029,22,reg1,Oil_supply,Crude_oil,49.27083301920737
238,2029,23,reg1,Oil_supply,Crude_oil,49.56043349031105
239,2029,24,reg1,Oil_supply,Crude_oil,49.82049663302144
240,2030,1,reg1,Oil_supply,Crude_oil,50.039120294603
241,2030,2,reg1,Oil_supply,Crude_oil,50.155791907917425
242,2030,3,reg1,Oil_supply,Crude_oil,50.212027620401265
243,2030,4,reg1,Oil_supply,Crude_oil,50.21892266944644
244,2030,5,reg1,Oil_supply,Crude_oil,50.16081097983978
245,2030,6,reg1,Oil_supply,Crude_oil,49.95513695517936
246,2030,7,reg1,Oil_supply,Crude_oil,49.577103587648956
247,2030,8,reg1,Oil_supply,Crude_oil,49.18411447614001
248,2030,9,reg1,Oil_supply,Crude_oil,48.94442962684464
249,2030,10,reg1,Oil_supply,Crude_oil,48.857465410794795
250,2030,11,reg1,Oil_supply,Crude_oil,48.84780107576859
251,2030,12,reg1,Oil_supply,Crude_oil,48.92066813680508
252,2030,13,reg1,Oil_supply,Crude_oil,48.99922152290401
253,2030,14,reg1,Oil_supply,Crude_oil,48.999543053251344
254,2030,15,reg1,Oil_supply,Crude_oil,48.97428391678717
255,2030,16,reg1,Oil_supply,Crude_oil,20.287503219646677
256,2030,17,reg1,Oil_supply,Crude_oil,48.95903238443363
257,2030,18,reg1,Oil_supply,Crude_oil,48.9083098456051
258,2030,19,reg1,Oil_supply,Crude_oil,48.83606290432577
259,2030,20,reg1,Oil_supply,Crude_oil,48.849206857311216
260,2030,21,reg1,Oil_supply,Crude_oil,49.022872674433756
261,2030,22,reg1,Oil_supply,Crude_oil,49.29568739207638
262,2030,23,reg1,Oil_supply,Crude_oil,49.58298291343845
263,2030,24,reg1,Oil_supply,Crude_oil,49.84097619600222
264,2031,1,reg1,Oil_supply,Crude_oil,50.0580101628099
265,2031,2,reg1,Oil_supply,Crude_oil,50.17374572879687
266,2031,3,reg1,Oil_supply,Crude_oil,50.229530266510075
267,2031,4,reg1,Oil_supply,Crude_oil,50.23636999711018
268,2031,5,reg1,Oil_supply,Crude_oil,50.17872453309349
269,2031,6,reg1,Oil_supply,Crude_oil,49.97470061522112
270,2031,7,reg1,Oil_supply,Crude_oil,49.59970018015233
271,2031,8,reg1,Oil_supply,Crude_oil,49.209863989882024
272,2031,9,reg1,Oil_supply,Crude_oil,48.97210211358943
273,2031,10,reg1,Oil_supply,Crude_oil,48.88583560471704
274,2031,11,reg1,Oil_supply,Crude_oil,48.876248805903096
275,2031,12,reg1,Oil_supply,Crude_oil,48.94853126014616
276,2031,13,reg1,Oil_supply,Crude_oil,49.02645441850562
277,2031,14,reg1,Oil_supply,Crude_oil,49.026773369239855
278,2031,15,reg1,Oil_supply,Crude_oil,49.0017168848734
279,2031,16,reg1,Oil_supply,Crude_oil,48.9893149813124
280,2031,17,reg1,Oil_supply,Crude_oil,48.98658771438401
281,2031,18,reg1,Oil_supply,Crude_oil,48.936272118560396
282,2031,19,reg1,Oil_supply,Crude_oil,48.86460480890167
283,2031,20,reg1,Oil_supply,Crude_oil,48.87764330896888
284,2031,21,reg1,Oil_supply,Crude_oil,49.0499158186764
285,2031,22,reg1,Oil_supply,Crude_oil,14.911407577745388
286,2031,23,reg1,Oil_supply,Crude_oil,49.60553233656587
287,2031,24,reg1,Oil_supply,Crude_oil,49.86145575898299
288,2032,1,reg1,Oil_supply,Crude_oil,50.076900031016784
289,2032,2,reg1,Oil_supply,Crude_oil,50.19169954967632
290,2032,3,reg1,Oil_supply,Crude_oil,50.24703291261888
291,2032,4,reg1,Oil_supply,Crude_oil,50.25381732477392
292,2032,5,reg1,Oil_supply,Crude_oil,50.196638086347185
293,2032,6,reg1,Oil_supply,Crude_oil,49.99426427526299
294,2032,7,reg1,Oil_supply,Crude_oil,49.622296772655716
295,2032,8,reg1,Oil_supply,Crude_oil,28.148665848976975
296,2032,9,reg1,Oil_supply,Crude_oil,48.999774600334035
297,2032,10,reg1,Oil_supply,Crude_oil,48.91420579863931
298,2032,11,reg1,Oil_supply,Crude_oil,48.9046965360376
299,2032,12,reg1,Oil_supply,Crude_oil,48.97639438348725
300,2032,13,reg1,Oil_supply,Crude_oil,49.05368731410724
301,2032,14,reg1,Oil_supply,Crude_oil,49.05400368522836
302,2032,15,reg1,Oil_supply,Crude_oil,49.02914985295979
303,2032,16,reg1,Oil_supply,Crude_oil,49.016848253644625
304,2032,17,reg1,Oil_supply,Crude_oil,49.01414304433438
305,2032,18,reg1,Oil_supply,Crude_oil,48.96423439151571
306,2032,19,reg1,Oil_supply,Crude_oil,48.89314671347754
307,2032,20,reg1,Oil_supply,Crude_oil,48.90607976062712
308,2032,21,reg1,Oil_supply,Crude_oil,49.076958962919036
309,2032,22,reg1,Oil_supply,Crude_oil,49.34539613781438
310,2032,23,reg1,Oil_supply,Crude_oil,30.571039529273264
311,2032,24,reg1,Oil_supply,Crude_oil,49.88193532196376
312,2033,1,reg1,Oil_supply,Crude_oil,50.09578989922368
313,2033,2,reg1,Oil_supply,Crude_oil,50.209653370555756
314,2033,3,reg1,Oil_supply,Crude_oil,50.26453555872767
315,2033,4,reg1,Oil_supply,Crude_oil,50.271264652437665
316,2033,5,reg1,Oil_supply,Crude_oil,50.21455163960089
317,2033,6,reg1,Oil_supply,Crude_oil,50.0138279353048
318,2033,7,reg1,Oil_supply,Crude_oil,49.64489336515909
319,2033,8,reg1,Oil_supply,Crude_oil,49.26136301736553
320,2033,9,reg1,Oil_supply,Crude_oil,49.02744708707894
321,2033,10,reg1,Oil_supply,Crude_oil,48.94257599256157
322,2033,11,reg1,Oil_supply,Crude_oil,48.933144266172114
323,2033,12,reg1,Oil_supply,Crude_oil,49.004257506828345
324,2033,13,reg1,Oil_supply,Crude_oil,49.08092020970886
325,2033,14,reg1,Oil_supply,Crude_oil,49.08123400121688
326,2033,15,reg1,Oil_supply,Crude_oil,49.05658282104571
327,2033,16,reg1,Oil_supply,Crude_oil,49.04438152597686
328,2033,17,reg1,Oil_supply,Crude_oil,49.04169837428476
329,2033,18,reg1,Oil_supply,Crude_oil,48.99219666447101
330,2033,19,reg1,Oil_supply,Crude_oil,48.92168861805343
331,2033,20,reg1,Oil_supply,Crude_oil,48.93451621228506
332,2033,21,reg1,Oil_supply,Crude_oil,49.10400210716168
333,2033,22,reg1,Oil_supply,Crude_oil,3.4914049277503683
334,2033,23,reg1,Oil_supply,Crude_oil,49.650631182820696
335,2033,24,reg1,Oil_supply,Crude_oil,49.90241488494453
336,2034,1,reg1,Oil_supply,Crude_oil,50.11467976743058
337,2034,2,reg1,Oil_supply,Crude_oil,48.536800358560605
338,2034,3,reg1,Oil_supply,Crude_oil,50.282038204836475
339,2034,4,reg1,Oil_supply,Crude_oil,50.28871198010139
340,2034,5,reg1,Oil_supply,Crude_oil,50.232465192854605
341,2034,6,reg1,Oil_supply,Crude_oil,50.03339159534662
342,2034,7,reg1,Oil_supply,Crude_oil,49.66748995766246
343,2034,8,reg1,Oil_supply,Crude_oil,49.28711253110738
344,2034,9,reg1,Oil_supply,Crude_oil,49.055119573823845
345,2034,10,reg1,Oil_supply,Crude_oil,48.97094618648383
346,2034,11,reg1,Oil_supply,Crude_oil,48.961591996306616
347,2034,12,reg1,Oil_supply,Crude_oil,49.032120630169516
348,2034,13,reg1,Oil_supply,Crude_oil,49.10815310531048
349,2034,14,reg1,Oil_supply,Crude_oil,49.108464317205396
350,2034,15,reg1,Oil_supply,Crude_oil,49.084015789132046
351,2034,16,reg1,Oil_supply,Crude_oil,49.0719147983091
352,2034,17,reg1,Oil_supply,Crude_oil,49.069253704235145
353,2034,18,reg1,Oil_supply,Crude_oil,49.020158937426324
354,2034,19,reg1,Oil_supply,Crude_oil,48.950230522629305
355,2034,20,reg1,Oil_supply,Crude_oil,48.96295266394301
356,2034,21,reg1,Oil_supply,Crude_oil,49.131045251404316
357,2034,22,reg1,Oil_supply,Crude_oil,49.39510488355239
358,2034,23,reg1,Oil_supply,Crude_oil,49.67318060594811
359,2034,24,reg1,Oil_supply,Crude_oil,0.0
360,2035,1,reg1,Oil_supply,Crude_oil,47.42458434787588
361,2035,2,reg1,Oil_supply,Crude_oil,47.42458434787588
362,2035,3,reg1,Oil_supply,Crude_oil,47.42458434787588
363,2035,4,reg1,Oil_supply,Crude_oil,47.42458434787588
364,2035,5,reg1,Oil_supply,Crude_oil,47.42458434787588
365,2035,6,reg1,Oil_supply,Crude_oil,47.42458434787588
366,2035,7,reg1,Oil_supply,Crude_oil,47.42458434787588
367,2035,8,reg1,Oil_supply,Crude_oil,47.42458434787588
368,2035,9,reg1,Oil_supply,Crude_oil,47.42458434787588
369,2035,10,reg1,Oil_supply,Crude_oil,47.42458434787588
370,2035,11,reg1,Oil_supply,Crude_oil,47.42458434787588
371,2035,12,reg1,Oil_supply,Crude_oil,47.42458434787588
372,2035,13,reg1,Oil_supply,Crude_oil,47.42458434787588
373,2035,14,reg1,Oil_supply,Crude_oil,47.42458434787588
374,2035,15,reg1,Oil_supply,Crude_oil,47.42458434787588
375,2035,16,reg1,Oil_supply,Crude_oil,47.42458434787588
376,2035,17,reg1,Oil_supply,Crude_oil,47.42458434787588
377,2035,18,reg1,Oil_supply,Crude_oil,47.42458434787588
378,2035,19,reg1,Oil_supply,Crude_oil,39.548643803455086
379,2035,20,reg1,Oil_supply,Crude_oil,47.42458434787588
380,2035,21,reg1,Oil_supply,Crude_oil,47.42458434787588
381,2035,22,reg1,Oil_supply,Crude_oil,47.42458434787588
382,2035,23,reg1,Oil_supply,Crude_oil,47.42458434787588
383,2035,24,reg1,Oil_supply,Crude_oil,47.42458434787588
384,2036,1,reg1,Oil_supply,Crude_oil,42.68212591308829
385,2036,2,reg1,Oil_supply,Crude_oil,42.68212591308829
386,2036,3,reg1,Oil_supply,Crude_oil,42.68212591308829
387,2036,4,reg1,Oil_supply,Crude_oil,42.68212591308829
388,2036,5,reg1,Oil_supply,Crude_oil,42.68212591308829
389,2036,6,reg1,Oil_supply,Crude_oil,42.68212591308829
390,2036,7,reg1,Oil_supply,Crude_oil,42.68212591308829
391,2036,8,reg1,Oil_supply,Crude_oil,42.68212591308829
392,2036,9,reg1,Oil_supply,Crude_oil,42.68212591308829
393,2036,10,reg1,Oil_supply,Crude_oil,42.68212591308829
394,2036,11,reg1,Oil_supply,Crude_oil,42.68212591308829
395,2036,12,reg1,Oil_supply,Crude_oil,42.68212591308829
396,2036,13,reg1,Oil_supply,Crude_oil,42.68212591308829
397,2036,14,reg1,Oil_supply,Crude_oil,42.68212591308829
398,2036,15,reg1,Oil_supply,Crude_oil,42.68212591308829
399,2036,16,reg1,Oil_supply,Crude_oil,42.68212591308829
400,2036,17,reg1,Oil_supply,Crude_oil,42.68212591308829
401,2036,18,reg1,Oil_supply,Crude_oil,42.68212591308829
402,2036,19,reg1,Oil_supply,Crude_oil,42.68212591308829
403,2036,20,reg1,Oil_supply,Crude_oil,42.68212591308829
404,2036,21,reg1,Oil_supply,Crude_oil,42.68212591308829
405,2036,22,reg1,Oil_supply,Crude_oil,42.68212591308829
406,2036,23,reg1,Oil_supply,Crude_oil,42.68212591308829
407,2036,24,reg1,Oil_supply,Crude_oil,42.68212591308829
408,2037,1,reg1,Oil_supply,Crude_oil,42.459436857871346
409,2037,2,reg1,Oil_supply,Crude_oil,42.459436857871346
410,2037,3,reg1,Oil_supply,Crude_oil,42.459436857871346
411,2037,4,reg1,Oil_supply,Crude_oil,42.459436857871346
412,2037,5,reg1,Oil_supply,Crude_oil,42.459436857871346
413,2037,6,reg1,Oil_supply,Crude_oil,42.459436857871346
414,2037,7,reg1,Oil_supply,Crude_oil,42.459436857871346
415,2037,8,reg1,Oil_supply,Crude_oil,42.459436857871346
416,2037,9,reg1,Oil_supply,Crude_oil,42.459436857871346
417,2037,10,reg1,Oil_supply,Crude_oil,42.459436857871346
418,2037,11,reg1,Oil_supply,Crude_oil,42.459436857871346
419,2037,12,reg1,Oil_supply,Crude_oil,42.459436857871346
420,2037,13,reg1,Oil_supply,Crude_oil,42.459436857871346
421,2037,14,reg1,Oil_supply,Crude_oil,42.459436857871346
422,2037,15,reg1,Oil_supply,Crude_oil,42.459436857871346
423,2037,16,reg1,Oil_supply,Crude_oil,42.459436857871346
