,Year,Timesteps,Region,Technology,Carrier,Value
152,2026,9,reg1,Oil_supply,Crude_oil,51.16645815309116
153,2026,10,reg1,Oil_supply,Crude_oil,50.047699928628916
154,2026,11,reg1,Oil_supply,Crude_oil,49.923372305318765
155,2026,12,reg1,Oil_supply,Crude_oil,50.860776533515555
156,2026,13,reg1,Oil_supply,Crude_oil,51.87133295257377
157,2026,14,reg1,Oil_supply,Crude_oil,51.8754693058559
158,2026,15,reg1,Oil_supply,Crude_oil,51.55052109214584
159,2026,16,reg1,Oil_supply,Crude_oil,51.38968542382887
160,2026,17,reg1,Oil_supply,Crude_oil,51.3543165147782
161,2026,18,reg1,Oil_supply,Crude_oil,0.0
162,2026,19,reg1,Oil_supply,Crude_oil,0.0
163,2026,20,reg1,Oil_supply,Crude_oil,0.0
164,2026,21,reg1,Oil_supply,Crude_oil,0.0
165,2026,22,reg1,Oil_supply,Crude_oil,55.685242218642294
166,2026,23,reg1,Oil_supply,Crude_oil,59.38117880008305
167,2026,24,reg1,Oil_supply,Crude_oil,62.70015434927609
168,2027,1,reg1,Oil_supply,Crude_oil,66.06912901025072
169,2027,2,reg1,Oil_supply,Crude_oil,64.6343807333768
170,2027,3,reg1,Oil_supply,Crude_oil,63.01013583871561
171,2027,4,reg1,Oil_supply,Crude_oil,62.81098750902609
172,2027,5,reg1,Oil_supply,Crude_oil,64.48941587766957
173,2027,6,reg1,Oil_supply,Crude_oil,64.78422122623691
174,2027,7,reg1,Oil_supply,Crude_oil,59.00047864240626
175,2027,8,reg1,Oil_supply,Crude_oil,52.98791981971637
176,2027,9,reg1,Oil_supply,Crude_oil,49.32084810426219
177,2027,10,reg1,Oil_supply,Crude_oil,47.99033423210624
178,2027,11,reg1,Oil_supply,Crude_oil,47.842474199536774
179,2027,12,reg1,Oil_supply,Crude_oil,48.95730786257683
180,2027,13,reg1,Oil_supply,Crude_oil,50.159139772951775
181,2027,14,reg1,Oil_supply,Crude_oil,50.16405904442771
182,2027,15,reg1,Oil_supply,Crude_oil,49.777605477767814
183,2027,16,reg1,Oil_supply,Crude_oil,49.58632725236206
184,2027,17,reg1,Oil_supply,Crude_oil,49.54426380817366
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,0.0
188,2027,21,reg1,Oil_supply,Crude_oil,0.0
189,2027,22,reg1,Oil_supply,Crude_oil,54.6949358678473
190,2027,23,reg1,Oil_supply,Crude_oil,59.090429715125225
191,2027,24,reg1,Oil_supply,Crude_oil,63.03761232615828
192,2028,1,reg1,Oil_supply,Crude_oil,65.92278066628735
193,2028,2,reg1,Oil_supply,Crude_oil,62.656117183781454
194,2028,3,reg1,Oil_supply,Crude_oil,61.08158552895121
195,2028,4,reg1,Oil_supply,Crude_oil,60.88853252928754
196,2028,5,reg1,Oil_supply,Crude_oil,62.515589265301195
197,2028,6,reg1,Oil_supply,Crude_oil,64.9244398819355
198,2028,7,reg1,Oil_supply,Crude_oil,58.18760494109078
199,2028,8,reg1,Oil_supply,Crude_oil,51.18424755208446
200,2028,9,reg1,Oil_supply,Crude_oil,46.91288579882796
201,2028,10,reg1,Oil_supply,Crude_oil,45.36311898031896
202,2028,11,reg1,Oil_supply,Crude_oil,45.19089336354382
203,2028,12,reg1,Oil_supply,Crude_oil,46.489438425939014
204,2028,13,reg1,Oil_supply,Crude_oil,47.8893180176538
205,2028,14,reg1,Oil_supply,Crude_oil,47.8950479268747
206,2028,15,reg1,Oil_supply,Crude_oil,47.444911384116594
207,2028,16,reg1,Oil_supply,Crude_oil,47.2221127699565
208,2028,17,reg1,Oil_supply,Crude_oil,47.17311776777009
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,0.0
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,0.0
213,2028,22,reg1,Oil_supply,Crude_oil,53.172559651205326
214,2028,23,reg1,Oil_supply,Crude_oil,58.29237888648625
215,2028,24,reg1,Oil_supply,Crude_oil,62.89001049724341
216,2029,1,reg1,Oil_supply,Crude_oil,63.810331899723074
217,2029,2,reg1,Oil_supply,Crude_oil,60.64834633241825
218,2029,3,reg1,Oil_supply,Crude_oil,59.1242694281089
219,2029,4,reg1,Oil_supply,Crude_oil,58.93740267494307
220,2029,5,reg1,Oil_supply,Crude_oil,60.51232153145005
221,2029,6,reg1,Oil_supply,Crude_oil,65.26615272458305
222,2029,7,reg1,Oil_supply,Crude_oil,57.54425122792893
223,2029,8,reg1,Oil_supply,Crude_oil,49.51685611158185
224,2029,9,reg1,Oil_supply,Crude_oil,44.62093168938042
225,2029,10,reg1,Oil_supply,Crude_oil,42.84455645970778
226,2029,11,reg1,Oil_supply,Crude_oil,42.647147845779145
227,2029,12,reg1,Oil_supply,Crude_oil,44.13556742987617
228,2029,13,reg1,Oil_supply,Crude_oil,45.740138776705315
229,2029,14,reg1,Oil_supply,Crude_oil,45.74670651882421
230,2029,15,reg1,Oil_supply,Crude_oil,45.230750573080606
231,2029,16,reg1,Oil_supply,Crude_oil,44.97537412891326
232,2029,17,reg1,Oil_supply,Crude_oil,44.91921502986537
233,2029,18,reg1,Oil_supply,Crude_oil,0.0
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,0.0
237,2029,22,reg1,Oil_supply,Crude_oil,51.795901139229464
238,2029,23,reg1,Oil_supply,Crude_oil,57.66434532150007
239,2029,24,reg1,Oil_supply,Crude_oil,62.93424709702419
240,2030,1,reg1,Oil_supply,Crude_oil,61.6672229144311
241,2030,2,reg1,Oil_supply,Crude_oil,58.611434564393576
242,2030,3,reg1,Oil_supply,Crude_oil,57.13854471413425
243,2030,4,reg1,Oil_supply,Crude_oil,56.95795399505002
244,2030,5,reg1,Oil_supply,Crude_oil,58.47997823947771
245,2030,6,reg1,Oil_supply,Crude_oil,63.86686088049189
246,2030,7,reg1,Oil_supply,Crude_oil,57.01729697690875
247,2030,8,reg1,Oil_supply,Crude_oil,47.93331005607322
248,2030,9,reg1,Oil_supply,Crude_oil,42.392968167817344
249,2030,10,reg1,Oil_supply,Crude_oil,40.38278066378107
250,2030,11,reg1,Oil_supply,Crude_oil,40.159388487241074
251,2030,12,reg1,Oil_supply,Crude_oil,41.843718688842685
252,2030,13,reg1,Oil_supply,Crude_oil,43.65948892525005
253,2030,14,reg1,Oil_supply,Crude_oil,43.66692113490732
254,2030,15,reg1,Oil_supply,Crude_oil,43.08305339264081
255,2030,16,reg1,Oil_supply,Crude_oil,42.79406347186547
256,2030,17,reg1,Oil_supply,Crude_oil,42.73051252989198
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,0.0
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,50.51233038870772
262,2030,23,reg1,Oil_supply,Crude_oil,57.153198244936426
263,2030,24,reg1,Oil_supply,Crude_oil,63.116741599799155
264,2031,1,reg1,Oil_supply,Crude_oil,61.07785696627754
265,2031,2,reg1,Oil_supply,Crude_oil,58.05127339494029
266,2031,3,reg1,Oil_supply,Crude_oil,56.592460246729445
267,2031,4,reg1,Oil_supply,Crude_oil,56.41359546916407
268,2031,5,reg1,Oil_supply,Crude_oil,57.92107342433899
269,2031,6,reg1,Oil_supply,Crude_oil,63.256472553606294
270,2031,7,reg1,Oil_supply,Crude_oil,56.75306498479811
271,2031,8,reg1,Oil_supply,Crude_oil,47.47701726503983
272,2031,9,reg1,Oil_supply,Crude_oil,41.81953710934285
273,2031,10,reg1,Oil_supply,Crude_oil,39.766848639444994
274,2031,11,reg1,Oil_supply,Crude_oil,39.538733329739685
275,2031,12,reg1,Oil_supply,Crude_oil,41.25867496572446
276,2031,13,reg1,Oil_supply,Crude_oil,43.11283564515014
277,2031,14,reg1,Oil_supply,Crude_oil,43.120424992431936
278,2031,15,reg1,Oil_supply,Crude_oil,42.52421265896087
279,2031,16,reg1,Oil_supply,Crude_oil,42.22911268589813
280,2031,17,reg1,Oil_supply,Crude_oil,42.16421809990647
281,2031,18,reg1,Oil_supply,Crude_oil,0.0
282,2031,19,reg1,Oil_supply,Crude_oil,0.0
283,2031,20,reg1,Oil_supply,Crude_oil,0.0
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,50.1105652747659
286,2031,23,reg1,Oil_supply,Crude_oil,56.891839584363865
287,2031,24,reg1,Oil_supply,Crude_oil,62.98146886505708
288,2032,1,reg1,Oil_supply,Crude_oil,60.49317346262631
289,2032,2,reg1,Oil_supply,Crude_oil,57.495562641389974
290,2032,3,reg1,Oil_supply,Crude_oil,56.05071435745292
291,2032,4,reg1,Oil_supply,Crude_oil,55.873561809000044
292,2032,5,reg1,Oil_supply,Crude_oil,57.36660904351302
293,2032,6,reg1,Oil_supply,Crude_oil,0.0
294,2032,7,reg1,Oil_supply,Crude_oil,61.65195965223864
295,2032,8,reg1,Oil_supply,Crude_oil,61.568514446245324
296,2032,9,reg1,Oil_supply,Crude_oil,0.0
297,2032,10,reg1,Oil_supply,Crude_oil,53.70501042070507
298,2032,11,reg1,Oil_supply,Crude_oil,53.47235848489644
299,2032,12,reg1,Oil_supply,Crude_oil,55.22650533109693
300,2032,13,reg1,Oil_supply,Crude_oil,57.11754049189248
301,2032,14,reg1,Oil_supply,Crude_oil,57.12528077174875
302,2032,15,reg1,Oil_supply,Crude_oil,56.51721131023752
303,2032,16,reg1,Oil_supply,Crude_oil,7.680138801938169
304,2032,17,reg1,Oil_supply,Crude_oil,56.150057386405095
305,2032,18,reg1,Oil_supply,Crude_oil,0.0
306,2032,19,reg1,Oil_supply,Crude_oil,0.0
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,61.65195965223864
310,2032,23,reg1,Oil_supply,Crude_oil,61.65195965223864
311,2032,24,reg1,Oil_supply,Crude_oil,61.65195965223864
312,2033,1,reg1,Oil_supply,Crude_oil,56.90950121745105
313,2033,2,reg1,Oil_supply,Crude_oil,56.90950121745105
314,2033,3,reg1,Oil_supply,Crude_oil,55.51330704630468
315,2033,4,reg1,Oil_supply,Crude_oil,55.33785301455796
316,2033,5,reg1,Oil_supply,Crude_oil,56.816585096999894
317,2033,6,reg1,Oil_supply,Crude_oil,56.90950121745105
318,2033,7,reg1,Oil_supply,Crude_oil,56.90950121745105
319,2033,8,reg1,Oil_supply,Crude_oil,0.0
320,2033,9,reg1,Oil_supply,Crude_oil,0.0
321,2033,10,reg1,Oil_supply,Crude_oil,52.11331903921937
322,2033,11,reg1,Oil_supply,Crude_oil,51.876316984369645
323,2033,12,reg1,Oil_supply,Crude_oil,53.663262816617774
324,2033,13,reg1,Oil_supply,Crude_oil,55.58965649713515
325,2033,14,reg1,Oil_supply,Crude_oil,55.59754150451609
326,2033,15,reg1,Oil_supply,Crude_oil,37.82395756723249
327,2033,16,reg1,Oil_supply,Crude_oil,54.67150612164647
328,2033,17,reg1,Oil_supply,Crude_oil,54.60408342104601
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,56.90950121745105
334,2033,23,reg1,Oil_supply,Crude_oil,56.90950121745105
335,2033,24,reg1,Oil_supply,Crude_oil,56.90950121745105
336,2034,1,reg1,Oil_supply,Crude_oil,52.167042782663465
337,2034,2,reg1,Oil_supply,Crude_oil,52.167042782663465
338,2034,3,reg1,Oil_supply,Crude_oil,52.167042782663465
339,2034,4,reg1,Oil_supply,Crude_oil,52.167042782663465
340,2034,5,reg1,Oil_supply,Crude_oil,52.167042782663465
341,2034,6,reg1,Oil_supply,Crude_oil,52.167042782663465
342,2034,7,reg1,Oil_supply,Crude_oil,52.167042782663465
343,2034,8,reg1,Oil_supply,Crude_oil,0.0
344,2034,9,reg1,Oil_supply,Crude_oil,52.167042782663465
345,2034,10,reg1,Oil_supply,Crude_oil,50.589869855363204
346,2034,11,reg1,Oil_supply,Crude_oil,50.34870418853442
347,2034,12,reg1,Oil_supply,Crude_oil,52.167042782663465
348,2034,13,reg1,Oil_supply,Crude_oil,52.167042782663465
349,2034,14,reg1,Oil_supply,Crude_oil,52.167042782663465
350,2034,15,reg1,Oil_supply,Crude_oil,52.167042782663465
351,2034,16,reg1,Oil_supply,Crude_oil,35.68557865704557
352,2034,17,reg1,Oil_supply,Crude_oil,52.167042782663465
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,52.167042782663465
358,2034,23,reg1,Oil_supply,Crude_oil,52.167042782663465
359,2034,24,reg1,Oil_supply,Crude_oil,52.167042782663465
360,2035,1,reg1,Oil_supply,Crude_oil,47.42458434787588
361,2035,2,reg1,Oil_supply,Crude_oil,47.42458434787588
362,2035,3,reg1,Oil_supply,Crude_oil,47.42458434787588
363,2035,4,reg1,Oil_supply,Crude_oil,47.42458434787588
364,2035,5,reg1,Oil_supply,Crude_oil,47.42458434787588
365,2035,6,reg1,Oil_supply,Crude_oil,47.42458434787588
366,2035,7,reg1,Oil_supply,Crude_oil,47.42458434787588
367,2035,8,reg1,Oil_supply,Crude_oil,47.42458434787588
368,2035,9,reg1,Oil_supply,Crude_oil,47.42458434787588
369,2035,10,reg1,Oil_supply,Crude_oil,47.42458434787588
370,2035,11,reg1,Oil_supply,Crude_oil,47.42458434787588
371,2035,12,reg1,Oil_supply,Crude_oil,47.42458434787588
372,2035,13,reg1,Oil_supply,Crude_oil,47.42458434787588
373,2035,14,reg1,Oil_supply,Crude_oil,47.42458434787588
374,2035,15,reg1,Oil_supply,Crude_oil,47.42458434787588
375,2035,16,reg1,Oil_supply,Crude_oil,47.42458434787588
376,2035,17,reg1,Oil_supply,Crude_oil,47.42458434787588
377,2035,18,reg1,Oil_supply,Crude_oil,12.435864372020383
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,0.0
381,2035,22,reg1,Oil_supply,Crude_oil,47.42458434787588
382,2035,23,reg1,Oil_supply,Crude_oil,47.42458434787588
383,2035,24,reg1,Oil_supply,Crude_oil,47.42458434787588
384,2036,1,reg1,Oil_supply,Crude_oil,42.68212591308829
385,2036,2,reg1,Oil_supply,Crude_oil,42.68212591308829
386,2036,3,reg1,Oil_supply,Crude_oil,42.68212591308829
387,2036,4,reg1,Oil_supply,Crude_oil,42.68212591308829
388,2036,5,reg1,Oil_supply,Crude_oil,42.68212591308829
389,2036,6,reg1,Oil_supply,Crude_oil,42.68212591308829
390,2036,7,reg1,Oil_supply,Crude_oil,42.68212591308829
391,2036,8,reg1,Oil_supply,Crude_oil,42.68212591308829
392,2036,9,reg1,Oil_supply,Crude_oil,42.68212591308829
393,2036,10,reg1,Oil_supply,Crude_oil,40.927530312222494
394,2036,11,reg1,Oil_supply,Crude_oil,40.65923492699678
395,2036,12,reg1,Oil_supply,Crude_oil,42.68212591308829
396,2036,13,reg1,Oil_supply,Crude_oil,42.68212591308829
397,2036,14,reg1,Oil_supply,Crude_oil,42.68212591308829
398,2036,15,reg1,Oil_supply,Crude_oil,42.68212591308829
399,2036,16,reg1,Oil_supply,Crude_oil,42.68212591308829
400,2036,17,reg1,Oil_supply,Crude_oil,42.68212591308829
401,2036,18,reg1,Oil_supply,Crude_oil,39.31582637463964
402,2036,19,reg1,Oil_supply,Crude_oil,0.0
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,42.68212591308829
405,2036,22,reg1,Oil_supply,Crude_oil,42.68212591308829
406,2036,23,reg1,Oil_supply,Crude_oil,42.68212591308829
407,2036,24,reg1,Oil_supply,Crude_oil,42.68212591308829
408,2037,1,reg1,Oil_supply,Crude_oil,37.93966747830071
409,2037,2,reg1,Oil_supply,Crude_oil,37.93966747830071
410,2037,3,reg1,Oil_supply,Crude_oil,37.93966747830071
411,2037,4,reg1,Oil_supply,Crude_oil,37.93966747830071
412,2037,5,reg1,Oil_supply,Crude_oil,37.93966747830071
413,2037,6,reg1,Oil_supply,Crude_oil,37.93966747830071
414,2037,7,reg1,Oil_supply,Crude_oil,37.93966747830071
415,2037,8,reg1,Oil_supply,Crude_oil,37.93966747830071
416,2037,9,reg1,Oil_supply,Crude_oil,37.93966747830071
417,2037,10,reg1,Oil_supply,Crude_oil,37.93966747830071
418,2037,11,reg1,Oil_supply,Crude_oil,37.93966747830071
419,2037,12,reg1,Oil_supply,Crude_oil,37.93966747830071
420,2037,13,reg1,Oil_supply,Crude_oil,37.93966747830071
421,2037,14,reg1,Oil_supply,Crude_oil,37.93966747830071
422,2037,15,reg1,Oil_supply,Crude_oil,37.93966747830071
423,2037,16,reg1,Oil_supply,Crude_oil,37.93966747830071
424,2037,17,reg1,Oil_supply,Crude_oil,37.93966747830071
425,2037,18,reg1,Oil_supply,Crude_oil,37.93966747830071
426,2037,19,reg1,Oil_supply,Crude_oil,37.58551838410676
427,2037,20,reg1,Oil_supply,Crude_oil,30.435651420801253
428,2037,21,reg1,Oil_supply,Crude_oil,37.93966747830071
