,Year,Timesteps,Region,Technology,Carrier,Value
65,2022,18,reg1,Oil_supply,Crude_oil,0.0
66,2022,19,reg1,Oil_supply,Crude_oil,0.0
67,2022,20,reg1,Oil_supply,Crude_oil,0.0
68,2022,21,reg1,Oil_supply,Crude_oil,0.0
69,2022,22,reg1,Oil_supply,Crude_oil,0.0
70,2022,23,reg1,Oil_supply,Crude_oil,0.0
71,2022,24,reg1,Oil_supply,Crude_oil,0.0
72,2023,1,reg1,Oil_supply,Crude_oil,71.1821917915335
73,2023,2,reg1,Oil_supply,Crude_oil,67.65490935326905
74,2023,3,reg1,Oil_supply,Crude_oil,65.95475937264615
75,2023,4,reg1,Oil_supply,Crude_oil,65.74630433717236
76,2023,5,reg1,Oil_supply,Crude_oil,67.50316992245497
77,2023,6,reg1,Oil_supply,Crude_oil,73.72122377895636
78,2023,7,reg1,Oil_supply,Crude_oil,0.0
79,2023,8,reg1,Oil_supply,Crude_oil,92.99296340860774
80,2023,9,reg1,Oil_supply,Crude_oil,104.27750142281789
81,2023,10,reg1,Oil_supply,Crude_oil,33.61541656864807
82,2023,11,reg1,Oil_supply,Crude_oil,104.68490138917818
83,2023,12,reg1,Oil_supply,Crude_oil,104.99587227625717
84,2023,13,reg1,Oil_supply,Crude_oil,102.62100172023416
85,2023,14,reg1,Oil_supply,Crude_oil,102.61128103259465
86,2023,15,reg1,Oil_supply,Crude_oil,103.37492958278187
87,2023,16,reg1,Oil_supply,Crude_oil,0.0
88,2023,17,reg1,Oil_supply,Crude_oil,0.0
89,2023,18,reg1,Oil_supply,Crude_oil,0.0
90,2023,19,reg1,Oil_supply,Crude_oil,0.0
91,2023,20,reg1,Oil_supply,Crude_oil,0.0
92,2023,21,reg1,Oil_supply,Crude_oil,0.0
93,2023,22,reg1,Oil_supply,Crude_oil,0.0
94,2023,23,reg1,Oil_supply,Crude_oil,0.0
95,2023,24,reg1,Oil_supply,Crude_oil,0.0
96,2024,1,reg1,Oil_supply,Crude_oil,71.34604079413394
97,2024,2,reg1,Oil_supply,Crude_oil,67.81063916597351
98,2024,3,reg1,Oil_supply,Crude_oil,66.10657573701181
99,2024,4,reg1,Oil_supply,Crude_oil,65.89764087420232
100,2024,5,reg1,Oil_supply,Crude_oil,67.65855045719958
101,2024,6,reg1,Oil_supply,Crude_oil,73.890917190861
102,2024,7,reg1,Oil_supply,Crude_oil,85.34614391659875
103,2024,8,reg1,Oil_supply,Crude_oil,58.66743140667667
104,2024,9,reg1,Oil_supply,Crude_oil,101.1474599648907
105,2024,10,reg1,Oil_supply,Crude_oil,101.1474599648907
106,2024,11,reg1,Oil_supply,Crude_oil,101.1474599648907
107,2024,12,reg1,Oil_supply,Crude_oil,101.1474599648907
108,2024,13,reg1,Oil_supply,Crude_oil,101.1474599648907
109,2024,14,reg1,Oil_supply,Crude_oil,101.1474599648907
110,2024,15,reg1,Oil_supply,Crude_oil,0.0
111,2024,16,reg1,Oil_supply,Crude_oil,0.0
112,2024,17,reg1,Oil_supply,Crude_oil,0.0
113,2024,18,reg1,Oil_supply,Crude_oil,0.0
114,2024,19,reg1,Oil_supply,Crude_oil,0.0
115,2024,20,reg1,Oil_supply,Crude_oil,0.0
116,2024,21,reg1,Oil_supply,Crude_oil,0.0
117,2024,22,reg1,Oil_supply,Crude_oil,0.0
118,2024,23,reg1,Oil_supply,Crude_oil,0.0
119,2024,24,reg1,Oil_supply,Crude_oil,0.0
120,2025,1,reg1,Oil_supply,Crude_oil,71.50842022126722
121,2025,2,reg1,Oil_supply,Crude_oil,67.9649722249712
122,2025,3,reg1,Oil_supply,Crude_oil,0.0
123,2025,4,reg1,Oil_supply,Crude_oil,66.04762005990455
124,2025,5,reg1,Oil_supply,Crude_oil,67.81253737094283
125,2025,6,reg1,Oil_supply,Crude_oil,74.05908860825392
126,2025,7,reg1,Oil_supply,Crude_oil,85.54038676185327
127,2025,8,reg1,Oil_supply,Crude_oil,96.33091425227687
128,2025,9,reg1,Oil_supply,Crude_oil,96.33091425227687
129,2025,10,reg1,Oil_supply,Crude_oil,96.33091425227687
130,2025,11,reg1,Oil_supply,Crude_oil,96.33091425227687
131,2025,12,reg1,Oil_supply,Crude_oil,96.33091425227687
132,2025,13,reg1,Oil_supply,Crude_oil,96.33091425227687
133,2025,14,reg1,Oil_supply,Crude_oil,96.33091425227687
134,2025,15,reg1,Oil_supply,Crude_oil,59.00757982998216
135,2025,16,reg1,Oil_supply,Crude_oil,0.0
136,2025,17,reg1,Oil_supply,Crude_oil,0.0
137,2025,18,reg1,Oil_supply,Crude_oil,0.0
138,2025,19,reg1,Oil_supply,Crude_oil,0.0
139,2025,20,reg1,Oil_supply,Crude_oil,0.0
140,2025,21,reg1,Oil_supply,Crude_oil,0.0
141,2025,22,reg1,Oil_supply,Crude_oil,0.0
142,2025,23,reg1,Oil_supply,Crude_oil,0.0
143,2025,24,reg1,Oil_supply,Crude_oil,0.0
144,2026,1,reg1,Oil_supply,Crude_oil,69.873552311934
145,2026,2,reg1,Oil_supply,Crude_oil,66.41111672606229
146,2026,3,reg1,Oil_supply,Crude_oil,64.74222292466861
147,2026,4,reg1,Oil_supply,Crude_oil,64.53760020243438
148,2026,5,reg1,Oil_supply,Crude_oil,66.26216692783822
149,2026,6,reg1,Oil_supply,Crude_oil,72.36590580571813
150,2026,7,reg1,Oil_supply,Crude_oil,3.28583237128213
151,2026,8,reg1,Oil_supply,Crude_oil,91.51436853966302
152,2026,9,reg1,Oil_supply,Crude_oil,91.51436853966302
153,2026,10,reg1,Oil_supply,Crude_oil,91.51436853966302
154,2026,11,reg1,Oil_supply,Crude_oil,91.51436853966302
155,2026,12,reg1,Oil_supply,Crude_oil,91.51436853966302
156,2026,13,reg1,Oil_supply,Crude_oil,91.51436853966302
157,2026,14,reg1,Oil_supply,Crude_oil,91.51436853966302
158,2026,15,reg1,Oil_supply,Crude_oil,91.51436853966302
159,2026,16,reg1,Oil_supply,Crude_oil,0.0
160,2026,17,reg1,Oil_supply,Crude_oil,0.0
161,2026,18,reg1,Oil_supply,Crude_oil,0.0
162,2026,19,reg1,Oil_supply,Crude_oil,0.0
163,2026,20,reg1,Oil_supply,Crude_oil,0.0
164,2026,21,reg1,Oil_supply,Crude_oil,0.0
165,2026,22,reg1,Oil_supply,Crude_oil,0.0
166,2026,23,reg1,Oil_supply,Crude_oil,0.0
167,2026,24,reg1,Oil_supply,Crude_oil,0.0
168,2027,1,reg1,Oil_supply,Crude_oil,68.23967175035679
169,2027,2,reg1,Oil_supply,Crude_oil,64.85819964767218
170,2027,3,reg1,Oil_supply,Crude_oil,63.22833024244119
171,2027,4,reg1,Oil_supply,Crude_oil,63.02849229308397
172,2027,5,reg1,Oil_supply,Crude_oil,64.71273280051979
173,2027,6,reg1,Oil_supply,Crude_oil,70.6737455691219
174,2027,7,reg1,Oil_supply,Crude_oil,81.63021775631758
175,2027,8,reg1,Oil_supply,Crude_oil,29.689639495741186
176,2027,9,reg1,Oil_supply,Crude_oil,86.6978228270492
177,2027,10,reg1,Oil_supply,Crude_oil,86.6978228270492
178,2027,11,reg1,Oil_supply,Crude_oil,86.6978228270492
179,2027,12,reg1,Oil_supply,Crude_oil,86.6978228270492
180,2027,13,reg1,Oil_supply,Crude_oil,86.6978228270492
181,2027,14,reg1,Oil_supply,Crude_oil,86.6978228270492
182,2027,15,reg1,Oil_supply,Crude_oil,86.6978228270492
183,2027,16,reg1,Oil_supply,Crude_oil,0.0
184,2027,17,reg1,Oil_supply,Crude_oil,0.0
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,0.0
188,2027,21,reg1,Oil_supply,Crude_oil,0.0
189,2027,22,reg1,Oil_supply,Crude_oil,0.0
190,2027,23,reg1,Oil_supply,Crude_oil,0.0
191,2027,24,reg1,Oil_supply,Crude_oil,0.0
192,2028,1,reg1,Oil_supply,Crude_oil,66.60676530396287
193,2028,2,reg1,Oil_supply,Crude_oil,63.30620841432162
194,2028,3,reg1,Oil_supply,Crude_oil,61.71534013773664
195,2028,4,reg1,Oil_supply,Crude_oil,0.0
196,2028,5,reg1,Oil_supply,Crude_oil,36.24650585874265
197,2028,6,reg1,Oil_supply,Crude_oil,68.98259419384718
198,2028,7,reg1,Oil_supply,Crude_oil,79.67688906261124
199,2028,8,reg1,Oil_supply,Crude_oil,81.88127711443535
200,2028,9,reg1,Oil_supply,Crude_oil,81.88127711443535
201,2028,10,reg1,Oil_supply,Crude_oil,81.88127711443535
202,2028,11,reg1,Oil_supply,Crude_oil,81.88127711443535
203,2028,12,reg1,Oil_supply,Crude_oil,81.88127711443535
204,2028,13,reg1,Oil_supply,Crude_oil,81.88127711443535
205,2028,14,reg1,Oil_supply,Crude_oil,81.88127711443535
206,2028,15,reg1,Oil_supply,Crude_oil,81.88127711443535
207,2028,16,reg1,Oil_supply,Crude_oil,54.72960039646614
208,2028,17,reg1,Oil_supply,Crude_oil,0.0
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,0.0
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,0.0
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,0.0
215,2028,24,reg1,Oil_supply,Crude_oil,0.0
216,2029,1,reg1,Oil_supply,Crude_oil,58.62981745599143
217,2029,2,reg1,Oil_supply,Crude_oil,61.75512939749561
218,2029,3,reg1,Oil_supply,Crude_oil,60.203239327068154
219,2029,4,reg1,Oil_supply,Crude_oil,60.012962407456264
220,2029,5,reg1,Oil_supply,Crude_oil,61.61662225478158
221,2029,6,reg1,Oil_supply,Crude_oil,67.2924368296049
222,2029,7,reg1,Oil_supply,Crude_oil,22.8249165328009
223,2029,8,reg1,Oil_supply,Crude_oil,77.06473140182152
224,2029,9,reg1,Oil_supply,Crude_oil,77.06473140182152
225,2029,10,reg1,Oil_supply,Crude_oil,77.06473140182152
226,2029,11,reg1,Oil_supply,Crude_oil,77.06473140182152
227,2029,12,reg1,Oil_supply,Crude_oil,77.06473140182152
228,2029,13,reg1,Oil_supply,Crude_oil,77.06473140182152
229,2029,14,reg1,Oil_supply,Crude_oil,77.06473140182152
230,2029,15,reg1,Oil_supply,Crude_oil,77.06473140182152
231,2029,16,reg1,Oil_supply,Crude_oil,50.84512916709065
232,2029,17,reg1,Oil_supply,Crude_oil,0.0
233,2029,18,reg1,Oil_supply,Crude_oil,0.0
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,0.0
237,2029,22,reg1,Oil_supply,Crude_oil,0.0
238,2029,23,reg1,Oil_supply,Crude_oil,0.0
239,2029,24,reg1,Oil_supply,Crude_oil,0.0
240,2030,1,reg1,Oil_supply,Crude_oil,30.700272445993274
241,2030,2,reg1,Oil_supply,Crude_oil,60.20494781466748
242,2030,3,reg1,Oil_supply,Crude_oil,58.69201339814665
243,2030,4,reg1,Oil_supply,Crude_oil,58.5065128229421
244,2030,5,reg1,Oil_supply,Crude_oil,60.069917487737385
245,2030,6,reg1,Oil_supply,Crude_oil,65.60325736685581
246,2030,7,reg1,Oil_supply,Crude_oil,72.24818568920769
247,2030,8,reg1,Oil_supply,Crude_oil,72.24818568920769
248,2030,9,reg1,Oil_supply,Crude_oil,72.24818568920769
249,2030,10,reg1,Oil_supply,Crude_oil,72.24818568920769
250,2030,11,reg1,Oil_supply,Crude_oil,72.24818568920769
251,2030,12,reg1,Oil_supply,Crude_oil,72.24818568920769
252,2030,13,reg1,Oil_supply,Crude_oil,72.24818568920769
253,2030,14,reg1,Oil_supply,Crude_oil,72.24818568920769
254,2030,15,reg1,Oil_supply,Crude_oil,72.24818568920769
255,2030,16,reg1,Oil_supply,Crude_oil,49.086896005641165
256,2030,17,reg1,Oil_supply,Crude_oil,0.0
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,0.0
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,0.0
262,2030,23,reg1,Oil_supply,Crude_oil,0.0
263,2030,24,reg1,Oil_supply,Crude_oil,0.0
264,2031,1,reg1,Oil_supply,Crude_oil,62.830465148644464
265,2031,2,reg1,Oil_supply,Crude_oil,59.71703479879081
266,2031,3,reg1,Oil_supply,Crude_oil,58.21636150798201
267,2031,4,reg1,Oil_supply,Crude_oil,58.03236426661919
268,2031,5,reg1,Oil_supply,Crude_oil,59.58309878458846
269,2031,6,reg1,Oil_supply,Crude_oil,65.07159536414288
270,2031,7,reg1,Oil_supply,Crude_oil,67.43163997659384
271,2031,8,reg1,Oil_supply,Crude_oil,67.43163997659384
272,2031,9,reg1,Oil_supply,Crude_oil,67.43163997659384
273,2031,10,reg1,Oil_supply,Crude_oil,67.43163997659384
274,2031,11,reg1,Oil_supply,Crude_oil,67.43163997659384
275,2031,12,reg1,Oil_supply,Crude_oil,67.43163997659384
276,2031,13,reg1,Oil_supply,Crude_oil,67.43163997659384
277,2031,14,reg1,Oil_supply,Crude_oil,67.43163997659384
278,2031,15,reg1,Oil_supply,Crude_oil,67.43163997659384
279,2031,16,reg1,Oil_supply,Crude_oil,54.3893788941637
280,2031,17,reg1,Oil_supply,Crude_oil,0.0
281,2031,18,reg1,Oil_supply,Crude_oil,0.0
282,2031,19,reg1,Oil_supply,Crude_oil,0.0
283,2031,20,reg1,Oil_supply,Crude_oil,0.0
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,0.0
286,2031,23,reg1,Oil_supply,Crude_oil,0.0
287,2031,24,reg1,Oil_supply,Crude_oil,0.0
288,2032,1,reg1,Oil_supply,Crude_oil,62.317114113285854
289,2032,2,reg1,Oil_supply,Crude_oil,59.22912178420967
290,2032,3,reg1,Oil_supply,Crude_oil,57.74070961781739
291,2032,4,reg1,Oil_supply,Crude_oil,57.55821571029629
292,2032,5,reg1,Oil_supply,Crude_oil,59.09628008273506
293,2032,6,reg1,Oil_supply,Crude_oil,62.615094263980005
294,2032,7,reg1,Oil_supply,Crude_oil,62.615094263980005
295,2032,8,reg1,Oil_supply,Crude_oil,62.615094263980005
296,2032,9,reg1,Oil_supply,Crude_oil,62.615094263980005
297,2032,10,reg1,Oil_supply,Crude_oil,62.615094263980005
298,2032,11,reg1,Oil_supply,Crude_oil,62.615094263980005
299,2032,12,reg1,Oil_supply,Crude_oil,62.615094263980005
300,2032,13,reg1,Oil_supply,Crude_oil,62.615094263980005
301,2032,14,reg1,Oil_supply,Crude_oil,62.615094263980005
302,2032,15,reg1,Oil_supply,Crude_oil,62.615094263980005
303,2032,16,reg1,Oil_supply,Crude_oil,62.615094263980005
304,2032,17,reg1,Oil_supply,Crude_oil,0.0
305,2032,18,reg1,Oil_supply,Crude_oil,0.0
306,2032,19,reg1,Oil_supply,Crude_oil,0.0
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,0.0
310,2032,23,reg1,Oil_supply,Crude_oil,0.0
311,2032,24,reg1,Oil_supply,Crude_oil,31.645150356335957
312,2033,1,reg1,Oil_supply,Crude_oil,57.79854855136616
313,2033,2,reg1,Oil_supply,Crude_oil,57.79854855136616
314,2033,3,reg1,Oil_supply,Crude_oil,57.265057727652746
315,2033,4,reg1,Oil_supply,Crude_oil,57.08406715397338
316,2033,5,reg1,Oil_supply,Crude_oil,57.79854855136616
317,2033,6,reg1,Oil_supply,Crude_oil,57.79854855136616
318,2033,7,reg1,Oil_supply,Crude_oil,57.79854855136616
319,2033,8,reg1,Oil_supply,Crude_oil,57.79854855136616
320,2033,9,reg1,Oil_supply,Crude_oil,57.79854855136616
321,2033,10,reg1,Oil_supply,Crude_oil,57.79854855136616
322,2033,11,reg1,Oil_supply,Crude_oil,57.79854855136616
323,2033,12,reg1,Oil_supply,Crude_oil,57.79854855136616
324,2033,13,reg1,Oil_supply,Crude_oil,57.79854855136616
325,2033,14,reg1,Oil_supply,Crude_oil,57.79854855136616
326,2033,15,reg1,Oil_supply,Crude_oil,57.79854855136616
327,2033,16,reg1,Oil_supply,Crude_oil,57.79854855136616
328,2033,17,reg1,Oil_supply,Crude_oil,57.79854855136616
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,0.0
334,2033,23,reg1,Oil_supply,Crude_oil,26.652845423724262
335,2033,24,reg1,Oil_supply,Crude_oil,0.0
336,2034,1,reg1,Oil_supply,Crude_oil,52.982002838752315
337,2034,2,reg1,Oil_supply,Crude_oil,52.982002838752315
338,2034,3,reg1,Oil_supply,Crude_oil,52.982002838752315
339,2034,4,reg1,Oil_supply,Crude_oil,52.982002838752315
340,2034,5,reg1,Oil_supply,Crude_oil,52.982002838752315
341,2034,6,reg1,Oil_supply,Crude_oil,52.982002838752315
342,2034,7,reg1,Oil_supply,Crude_oil,52.982002838752315
343,2034,8,reg1,Oil_supply,Crude_oil,52.982002838752315
344,2034,9,reg1,Oil_supply,Crude_oil,52.982002838752315
345,2034,10,reg1,Oil_supply,Crude_oil,52.982002838752315
346,2034,11,reg1,Oil_supply,Crude_oil,52.982002838752315
347,2034,12,reg1,Oil_supply,Crude_oil,52.982002838752315
348,2034,13,reg1,Oil_supply,Crude_oil,52.982002838752315
349,2034,14,reg1,Oil_supply,Crude_oil,52.982002838752315
350,2034,15,reg1,Oil_supply,Crude_oil,52.982002838752315
351,2034,16,reg1,Oil_supply,Crude_oil,52.982002838752315
352,2034,17,reg1,Oil_supply,Crude_oil,0.0
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,52.982002838752315
358,2034,23,reg1,Oil_supply,Crude_oil,45.93171748840436
359,2034,24,reg1,Oil_supply,Crude_oil,52.982002838752315
360,2035,1,reg1,Oil_supply,Crude_oil,48.16545712613847
361,2035,2,reg1,Oil_supply,Crude_oil,48.16545712613847
362,2035,3,reg1,Oil_supply,Crude_oil,48.16545712613847
363,2035,4,reg1,Oil_supply,Crude_oil,48.16545712613847
364,2035,5,reg1,Oil_supply,Crude_oil,48.16545712613847
365,2035,6,reg1,Oil_supply,Crude_oil,48.16545712613847
366,2035,7,reg1,Oil_supply,Crude_oil,48.16545712613847
367,2035,8,reg1,Oil_supply,Crude_oil,48.16545712613847
368,2035,9,reg1,Oil_supply,Crude_oil,48.16545712613847
369,2035,10,reg1,Oil_supply,Crude_oil,48.16545712613847
370,2035,11,reg1,Oil_supply,Crude_oil,48.16545712613847
371,2035,12,reg1,Oil_supply,Crude_oil,48.16545712613847
372,2035,13,reg1,Oil_supply,Crude_oil,48.16545712613847
373,2035,14,reg1,Oil_supply,Crude_oil,48.16545712613847
374,2035,15,reg1,Oil_supply,Crude_oil,48.16545712613847
375,2035,16,reg1,Oil_supply,Crude_oil,48.16545712613847
376,2035,17,reg1,Oil_supply,Crude_oil,48.16545712613847
377,2035,18,reg1,Oil_supply,Crude_oil,48.16545712613847
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,27.926196075320313
380,2035,21,reg1,Oil_supply,Crude_oil,48.16545712613847
381,2035,22,reg1,Oil_supply,Crude_oil,0.0
382,2035,23,reg1,Oil_supply,Crude_oil,48.16545712613847
383,2035,24,reg1,Oil_supply,Crude_oil,0.0
384,2036,1,reg1,Oil_supply,Crude_oil,43.348911413524625
385,2036,2,reg1,Oil_supply,Crude_oil,43.348911413524625
386,2036,3,reg1,Oil_supply,Crude_oil,43.348911413524625
387,2036,4,reg1,Oil_supply,Crude_oil,43.348911413524625
388,2036,5,reg1,Oil_supply,Crude_oil,43.348911413524625
389,2036,6,reg1,Oil_supply,Crude_oil,43.348911413524625
390,2036,7,reg1,Oil_supply,Crude_oil,43.348911413524625
391,2036,8,reg1,Oil_supply,Crude_oil,43.348911413524625
392,2036,9,reg1,Oil_supply,Crude_oil,43.348911413524625
393,2036,10,reg1,Oil_supply,Crude_oil,43.348911413524625
394,2036,11,reg1,Oil_supply,Crude_oil,43.348911413524625
395,2036,12,reg1,Oil_supply,Crude_oil,43.348911413524625
396,2036,13,reg1,Oil_supply,Crude_oil,43.348911413524625
397,2036,14,reg1,Oil_supply,Crude_oil,43.348911413524625
398,2036,15,reg1,Oil_supply,Crude_oil,43.348911413524625
399,2036,16,reg1,Oil_supply,Crude_oil,43.348911413524625
400,2036,17,reg1,Oil_supply,Crude_oil,43.348911413524625
401,2036,18,reg1,Oil_supply,Crude_oil,43.348911413524625
402,2036,19,reg1,Oil_supply,Crude_oil,6.554438045731005
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,43.348911413524625
405,2036,22,reg1,Oil_supply,Crude_oil,43.348911413524625
406,2036,23,reg1,Oil_supply,Crude_oil,43.348911413524625
407,2036,24,reg1,Oil_supply,Crude_oil,43.348911413524625
408,2037,1,reg1,Oil_supply,Crude_oil,38.53236570091078
409,2037,2,reg1,Oil_supply,Crude_oil,38.53236570091078
410,2037,3,reg1,Oil_supply,Crude_oil,38.53236570091078
411,2037,4,reg1,Oil_supply,Crude_oil,38.53236570091078
412,2037,5,reg1,Oil_supply,Crude_oil,38.53236570091078
413,2037,6,reg1,Oil_supply,Crude_oil,38.53236570091078
414,2037,7,reg1,Oil_supply,Crude_oil,38.53236570091078
415,2037,8,reg1,Oil_supply,Crude_oil,38.53236570091078
416,2037,9,reg1,Oil_supply,Crude_oil,38.53236570091078
417,2037,10,reg1,Oil_supply,Crude_oil,38.53236570091078
418,2037,11,reg1,Oil_supply,Crude_oil,38.53236570091078
419,2037,12,reg1,Oil_supply,Crude_oil,38.53236570091078
420,2037,13,reg1,Oil_supply,Crude_oil,38.53236570091078
421,2037,14,reg1,Oil_supply,Crude_oil,38.53236570091078
422,2037,15,reg1,Oil_supply,Crude_oil,38.53236570091078
423,2037,16,reg1,Oil_supply,Crude_oil,38.53236570091078
424,2037,17,reg1,Oil_supply,Crude_oil,38.53236570091078
425,2037,18,reg1,Oil_supply,Crude_oil,38.53236570091078
426,2037,19,reg1,Oil_supply,Crude_oil,38.53236570091078
427,2037,20,reg1,Oil_supply,Crude_oil,38.53236570091078
428,2037,21,reg1,Oil_supply,Crude_oil,38.53236570091078
429,2037,22,reg1,Oil_supply,Crude_oil,38.53236570091078
430,2037,23,reg1,Oil_supply,Crude_oil,38.53236570091078
431,2037,24,reg1,Oil_supply,Crude_oil,38.53236570091078
432,2038,1,reg1,Oil_supply,Crude_oil,33.80104981967512
433,2038,2,reg1,Oil_supply,Crude_oil,33.80104981967512
434,2038,3,reg1,Oil_supply,Crude_oil,33.80104981967512
435,2038,4,reg1,Oil_supply,Crude_oil,33.80104981967512
436,2038,5,reg1,Oil_supply,Crude_oil,33.80104981967512
