,Year,Timesteps,Region,Technology,Carrier,Value
32,2021,9,reg1,Oil_supply,Crude_oil,43.94858570458627
33,2021,10,reg1,Oil_supply,Crude_oil,43.71557609415029
34,2021,11,reg1,Oil_supply,Crude_oil,43.6896817315968
35,2021,12,reg1,Oil_supply,Crude_oil,43.884919799355494
36,2021,13,reg1,Oil_supply,Crude_oil,44.09539365543956
37,2021,14,reg1,Oil_supply,Crude_oil,44.096255155311304
38,2021,15,reg1,Oil_supply,Crude_oil,44.02857649603278
39,2021,16,reg1,Oil_supply,Crude_oil,43.995078412533296
40,2021,17,reg1,Oil_supply,Crude_oil,43.98771194537424
41,2021,18,reg1,Oil_supply,Crude_oil,43.85180732219009
42,2021,19,reg1,Oil_supply,Crude_oil,43.658230786836356
43,2021,20,reg1,Oil_supply,Crude_oil,43.693448345320064
44,2021,21,reg1,Oil_supply,Crude_oil,44.15876392259806
45,2021,22,reg1,Oil_supply,Crude_oil,44.88973643021729
46,2021,23,reg1,Oil_supply,Crude_oil,45.659508418665936
47,2021,24,reg1,Oil_supply,Crude_oil,46.35076876683966
48,2022,1,reg1,Oil_supply,Crude_oil,51.49662251354475
49,2022,2,reg1,Oil_supply,Crude_oil,52.0301188799736
50,2022,3,reg1,Oil_supply,Crude_oil,52.287264105117764
51,2022,4,reg1,Oil_supply,Crude_oil,52.31879262784448
52,2022,5,reg1,Oil_supply,Crude_oil,52.05306924945381
53,2022,6,reg1,Oil_supply,Crude_oil,51.1125975982269
54,2022,7,reg1,Oil_supply,Crude_oil,49.383990079765496
55,2022,8,reg1,Oil_supply,Crude_oil,47.58699544602274
56,2022,9,reg1,Oil_supply,Crude_oil,46.49100480567287
57,2022,10,reg1,Oil_supply,Crude_oil,46.09334943815088
58,2022,11,reg1,Oil_supply,Crude_oil,46.04915798940036
59,2022,12,reg1,Oil_supply,Crude_oil,46.382352253120246
60,2022,13,reg1,Oil_supply,Crude_oil,46.7415479894604
61,2022,14,reg1,Oil_supply,Crude_oil,46.74301822945385
62,2022,15,reg1,Oil_supply,Crude_oil,46.62751749075708
63,2022,16,reg1,Oil_supply,Crude_oil,46.57034949377901
64,2022,17,reg1,Oil_supply,Crude_oil,46.55777784405177
65,2022,18,reg1,Oil_supply,Crude_oil,46.325842333842104
66,2022,19,reg1,Oil_supply,Crude_oil,45.99548364964147
67,2022,20,reg1,Oil_supply,Crude_oil,46.05558611123438
68,2022,21,reg1,Oil_supply,Crude_oil,46.84969600459908
69,2022,22,reg1,Oil_supply,Crude_oil,48.09717734505516
70,2022,23,reg1,Oil_supply,Crude_oil,49.4108740737092
71,2022,24,reg1,Oil_supply,Crude_oil,50.59058244407254
72,2023,1,reg1,Oil_supply,Crude_oil,50.90523958039707
73,2023,2,reg1,Oil_supply,Crude_oil,51.66477727150836
74,2023,3,reg1,Oil_supply,Crude_oil,52.03087440520335
75,2023,4,reg1,Oil_supply,Crude_oil,52.075761498842404
76,2023,5,reg1,Oil_supply,Crude_oil,51.697451665828694
77,2023,6,reg1,Oil_supply,Crude_oil,50.35850409002777
78,2023,7,reg1,Oil_supply,Crude_oil,47.897489084061725
79,2023,8,reg1,Oil_supply,Crude_oil,45.33911148125129
80,2023,9,reg1,Oil_supply,Crude_oil,43.778751837148825
81,2023,10,reg1,Oil_supply,Crude_oil,43.21261069971716
82,2023,11,reg1,Oil_supply,Crude_oil,43.14969542406965
83,2023,12,reg1,Oil_supply,Crude_oil,43.62406341920965
84,2023,13,reg1,Oil_supply,Crude_oil,44.13544965800082
85,2023,14,reg1,Oil_supply,Crude_oil,44.13754283568729
86,2023,15,reg1,Oil_supply,Crude_oil,43.973104669072136
87,2023,16,reg1,Oil_supply,Crude_oil,43.89171470812295
88,2023,17,reg1,Oil_supply,Crude_oil,43.873816475992136
89,2023,18,reg1,Oil_supply,Crude_oil,43.543610362142466
90,2023,19,reg1,Oil_supply,Crude_oil,43.073279375793085
91,2023,20,reg1,Oil_supply,Crude_oil,43.15884712804258
92,2023,21,reg1,Oil_supply,Crude_oil,44.289419767050575
93,2023,22,reg1,Oil_supply,Crude_oil,46.065456412579906
94,2023,23,reg1,Oil_supply,Crude_oil,47.93576377152501
95,2023,24,reg1,Oil_supply,Crude_oil,49.61531217746509
96,2024,1,reg1,Oil_supply,Crude_oil,52.95201322960588
97,2024,2,reg1,Oil_supply,Crude_oil,53.942744025196234
98,2024,3,reg1,Oil_supply,Crude_oil,54.420276225077316
99,2024,4,reg1,Oil_supply,Crude_oil,54.47882634907145
100,2024,5,reg1,Oil_supply,Crude_oil,53.98536406770268
101,2024,6,reg1,Oil_supply,Crude_oil,52.23885877566626
102,2024,7,reg1,Oil_supply,Crude_oil,49.02874374996797
103,2024,8,reg1,Oil_supply,Crude_oil,45.691630256436916
104,2024,9,reg1,Oil_supply,Crude_oil,43.65631802677401
105,2024,10,reg1,Oil_supply,Crude_oil,42.917851106609135
106,2024,11,reg1,Oil_supply,Crude_oil,42.835785263364606
107,2024,12,reg1,Oil_supply,Crude_oil,43.454544525383646
108,2024,13,reg1,Oil_supply,Crude_oil,44.12158988882077
109,2024,14,reg1,Oil_supply,Crude_oil,44.124320201771525
110,2024,15,reg1,Oil_supply,Crude_oil,43.9098292587379
111,2024,16,reg1,Oil_supply,Crude_oil,43.80366528332506
112,2024,17,reg1,Oil_supply,Crude_oil,43.780319068955286
113,2024,18,reg1,Oil_supply,Crude_oil,43.349602634851244
114,2024,19,reg1,Oil_supply,Crude_oil,42.736109193051206
115,2024,20,reg1,Oil_supply,Crude_oil,42.84772262350384
116,2024,21,reg1,Oil_supply,Crude_oil,44.32242643771251
117,2024,22,reg1,Oil_supply,Crude_oil,46.63906486055165
118,2024,23,reg1,Oil_supply,Crude_oil,49.07866873987327
119,2024,24,reg1,Oil_supply,Crude_oil,51.2694491947773
120,2025,1,reg1,Oil_supply,Crude_oil,55.02211305191791
121,2025,2,reg1,Oil_supply,Crude_oil,56.24918873178393
122,2025,3,reg1,Oil_supply,Crude_oil,56.840639155486386
123,2025,4,reg1,Oil_supply,Crude_oil,56.91315676927826
124,2025,5,reg1,Oil_supply,Crude_oil,56.301976045822485
125,2025,6,reg1,Oil_supply,Crude_oil,54.138831245889
126,2025,7,reg1,Oil_supply,Crude_oil,50.162923668230896
127,2025,8,reg1,Oil_supply,Crude_oil,46.02972136232624
128,2025,9,reg1,Oil_supply,Crude_oil,43.508872965295154
129,2025,10,reg1,Oil_supply,Crude_oil,42.59424024957351
130,2025,11,reg1,Oil_supply,Crude_oil,42.49259709803199
131,2025,12,reg1,Oil_supply,Crude_oil,43.25896516238894
132,2025,13,reg1,Oil_supply,Crude_oil,44.08513827266696
133,2025,14,reg1,Oil_supply,Crude_oil,44.088519918453265
134,2025,15,reg1,Oil_supply,Crude_oil,43.82286085050108
135,2025,16,reg1,Oil_supply,Crude_oil,43.69137081013211
136,2025,17,reg1,Oil_supply,Crude_oil,43.66245521368793
137,2025,18,reg1,Oil_supply,Crude_oil,43.128988742715094
138,2025,19,reg1,Oil_supply,Crude_oil,42.36914269216249
139,2025,20,reg1,Oil_supply,Crude_oil,42.5073821883651
140,2025,21,reg1,Oil_supply,Crude_oil,44.33388560733161
141,2025,22,reg1,Oil_supply,Crude_oil,47.20317227971695
142,2025,23,reg1,Oil_supply,Crude_oil,50.22475856950081
143,2025,24,reg1,Oil_supply,Crude_oil,52.938163086755885
144,2026,1,reg1,Oil_supply,Crude_oil,55.320867292930835
145,2026,2,reg1,Oil_supply,Crude_oil,56.82179874365489
146,2026,3,reg1,Oil_supply,Crude_oil,57.54524763686086
147,2026,4,reg1,Oil_supply,Crude_oil,57.63394955562402
148,2026,5,reg1,Oil_supply,Crude_oil,56.886367002271484
149,2026,6,reg1,Oil_supply,Crude_oil,54.240456798065665
150,2026,7,reg1,Oil_supply,Crude_oil,49.377215820842004
151,2026,8,reg1,Oil_supply,Crude_oil,44.321575459837824
152,2026,9,reg1,Oil_supply,Crude_oil,41.23813023824856
153,2026,10,reg1,Oil_supply,Crude_oil,40.11937201378631
154,2026,11,reg1,Oil_supply,Crude_oil,39.99504439047617
155,2026,12,reg1,Oil_supply,Crude_oil,40.93244861867296
156,2026,13,reg1,Oil_supply,Crude_oil,41.943005037731176
157,2026,14,reg1,Oil_supply,Crude_oil,41.94714139101329
158,2026,15,reg1,Oil_supply,Crude_oil,41.622193177303245
159,2026,16,reg1,Oil_supply,Crude_oil,41.461357508986275
160,2026,17,reg1,Oil_supply,Crude_oil,41.4259885999356
161,2026,18,reg1,Oil_supply,Crude_oil,40.773464377242725
162,2026,19,reg1,Oil_supply,Crude_oil,39.84403773005549
163,2026,20,reg1,Oil_supply,Crude_oil,40.0131291813713
164,2026,21,reg1,Oil_supply,Crude_oil,42.247267198580644
165,2026,22,reg1,Oil_supply,Crude_oil,45.75691430379969
166,2026,23,reg1,Oil_supply,Crude_oil,49.45285088524046
167,2026,24,reg1,Oil_supply,Crude_oil,52.77182643443349
168,2027,1,reg1,Oil_supply,Crude_oil,0.0
169,2027,2,reg1,Oil_supply,Crude_oil,63.01364397519003
170,2027,3,reg1,Oil_supply,Crude_oil,0.0
171,2027,4,reg1,Oil_supply,Crude_oil,0.0
172,2027,5,reg1,Oil_supply,Crude_oil,0.0
173,2027,6,reg1,Oil_supply,Crude_oil,68.6637968042704
174,2027,7,reg1,Oil_supply,Crude_oil,79.30866886893881
175,2027,8,reg1,Oil_supply,Crude_oil,0.0
176,2027,9,reg1,Oil_supply,Crude_oil,0.0
177,2027,10,reg1,Oil_supply,Crude_oil,81.80878955955681
178,2027,11,reg1,Oil_supply,Crude_oil,83.04758625276155
179,2027,12,reg1,Oil_supply,Crude_oil,84.1624199158016
180,2027,13,reg1,Oil_supply,Crude_oil,85.36425182617653
181,2027,14,reg1,Oil_supply,Crude_oil,85.36425182617653
182,2027,15,reg1,Oil_supply,Crude_oil,0.0
183,2027,16,reg1,Oil_supply,Crude_oil,28.040082688794392
184,2027,17,reg1,Oil_supply,Crude_oil,84.74937586139843
185,2027,18,reg1,Oil_supply,Crude_oil,83.97334355054964
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,83.06909408585261
188,2027,21,reg1,Oil_supply,Crude_oil,85.36425182617653
189,2027,22,reg1,Oil_supply,Crude_oil,85.36425182617653
190,2027,23,reg1,Oil_supply,Crude_oil,0.0
191,2027,24,reg1,Oil_supply,Crude_oil,0.0
192,2028,1,reg1,Oil_supply,Crude_oil,64.2809263529758
193,2028,2,reg1,Oil_supply,Crude_oil,61.09562147632182
194,2028,3,reg1,Oil_supply,Crude_oil,0.0
195,2028,4,reg1,Oil_supply,Crude_oil,59.372059790212894
196,2028,5,reg1,Oil_supply,Crude_oil,60.95859350682376
197,2028,6,reg1,Oil_supply,Crude_oil,66.57379376968699
198,2028,7,reg1,Oil_supply,Crude_oil,0.0
199,2028,8,reg1,Oil_supply,Crude_oil,0.0
200,2028,9,reg1,Oil_supply,Crude_oil,80.62179339138895
201,2028,10,reg1,Oil_supply,Crude_oil,79.4954739457689
202,2028,11,reg1,Oil_supply,Crude_oil,79.32324832899376
203,2028,12,reg1,Oil_supply,Crude_oil,80.62179339138895
204,2028,13,reg1,Oil_supply,Crude_oil,80.62179339138895
205,2028,14,reg1,Oil_supply,Crude_oil,80.62179339138895
206,2028,15,reg1,Oil_supply,Crude_oil,0.0
207,2028,16,reg1,Oil_supply,Crude_oil,0.0
208,2028,17,reg1,Oil_supply,Crude_oil,80.62179339138895
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,27.747787707944727
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,0.0
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,76.73414083567914
215,2028,24,reg1,Oil_supply,Crude_oil,69.69054867346549
216,2029,1,reg1,Oil_supply,Crude_oil,62.23169978325752
217,2029,2,reg1,Oil_supply,Crude_oil,59.14793998002162
218,2029,3,reg1,Oil_supply,Crude_oil,57.66156789055146
219,2029,4,reg1,Oil_supply,Crude_oil,57.47932411691362
220,2029,5,reg1,Oil_supply,Crude_oil,59.01528035696507
221,2029,6,reg1,Oil_supply,Crude_oil,64.45147234745579
222,2029,7,reg1,Oil_supply,Crude_oil,0.0
223,2029,8,reg1,Oil_supply,Crude_oil,0.0
224,2029,9,reg1,Oil_supply,Crude_oil,0.0
225,2029,10,reg1,Oil_supply,Crude_oil,73.02585706573427
226,2029,11,reg1,Oil_supply,Crude_oil,72.82844845180557
227,2029,12,reg1,Oil_supply,Crude_oil,74.3168680359031
228,2029,13,reg1,Oil_supply,Crude_oil,75.87933495660137
229,2029,14,reg1,Oil_supply,Crude_oil,75.87933495660137
230,2029,15,reg1,Oil_supply,Crude_oil,0.0
231,2029,16,reg1,Oil_supply,Crude_oil,0.0
232,2029,17,reg1,Oil_supply,Crude_oil,0.0
233,2029,18,reg1,Oil_supply,Crude_oil,65.40632924282716
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,0.0
237,2029,22,reg1,Oil_supply,Crude_oil,75.87933495660137
238,2029,23,reg1,Oil_supply,Crude_oil,74.28791535128713
239,2029,24,reg1,Oil_supply,Crude_oil,67.46886749831083
240,2030,1,reg1,Oil_supply,Crude_oil,60.15164320646835
241,2030,2,reg1,Oil_supply,Crude_oil,57.17095619221779
242,2030,3,reg1,Oil_supply,Crude_oil,55.73426518250322
243,2030,4,reg1,Oil_supply,Crude_oil,55.55811279575107
244,2030,5,reg1,Oil_supply,Crude_oil,57.04273063608167
245,2030,6,reg1,Oil_supply,Crude_oil,62.297221227737204
246,2030,7,reg1,Oil_supply,Crude_oil,71.1368765218138
247,2030,8,reg1,Oil_supply,Crude_oil,0.0
248,2030,9,reg1,Oil_supply,Crude_oil,29.064585101122816
249,2030,10,reg1,Oil_supply,Crude_oil,63.51857409770587
250,2030,11,reg1,Oil_supply,Crude_oil,63.2951819211659
251,2030,12,reg1,Oil_supply,Crude_oil,64.97951212276753
252,2030,13,reg1,Oil_supply,Crude_oil,66.79528235917479
253,2030,14,reg1,Oil_supply,Crude_oil,66.80271456883224
254,2030,15,reg1,Oil_supply,Crude_oil,0.0
255,2030,16,reg1,Oil_supply,Crude_oil,0.0
256,2030,17,reg1,Oil_supply,Crude_oil,0.0
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,0.0
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,71.1368765218138
262,2030,23,reg1,Oil_supply,Crude_oil,71.1368765218138
263,2030,24,reg1,Oil_supply,Crude_oil,65.21376178760141
264,2031,1,reg1,Oil_supply,Crude_oil,59.566230979314426
265,2031,2,reg1,Oil_supply,Crude_oil,56.61455282551132
266,2031,3,reg1,Oil_supply,Crude_oil,55.19184408525599
267,2031,4,reg1,Oil_supply,Crude_oil,55.0174060616625
268,2031,5,reg1,Oil_supply,Crude_oil,56.487575195523114
269,2031,6,reg1,Oil_supply,Crude_oil,61.69092764903566
270,2031,7,reg1,Oil_supply,Crude_oil,66.39441808702622
271,2031,8,reg1,Oil_supply,Crude_oil,66.39441808702622
272,2031,9,reg1,Oil_supply,Crude_oil,0.0
273,2031,10,reg1,Oil_supply,Crude_oil,61.790398320961884
274,2031,11,reg1,Oil_supply,Crude_oil,61.56228301125616
275,2031,12,reg1,Oil_supply,Crude_oil,63.28222464724092
276,2031,13,reg1,Oil_supply,Crude_oil,65.13638532666661
277,2031,14,reg1,Oil_supply,Crude_oil,65.1439746739484
278,2031,15,reg1,Oil_supply,Crude_oil,0.0
279,2031,16,reg1,Oil_supply,Crude_oil,0.0
280,2031,17,reg1,Oil_supply,Crude_oil,64.18776778142293
281,2031,18,reg1,Oil_supply,Crude_oil,1.5236998246465703
282,2031,19,reg1,Oil_supply,Crude_oil,0.0
283,2031,20,reg1,Oil_supply,Crude_oil,46.92427823484415
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,0.0
286,2031,23,reg1,Oil_supply,Crude_oil,0.0
287,2031,24,reg1,Oil_supply,Crude_oil,64.57908363927345
288,2032,1,reg1,Oil_supply,Crude_oil,58.985501196662845
289,2032,2,reg1,Oil_supply,Crude_oil,56.062599874707814
290,2032,3,reg1,Oil_supply,Crude_oil,54.65376156613702
291,2032,4,reg1,Oil_supply,Crude_oil,54.48102419329587
292,2032,5,reg1,Oil_supply,Crude_oil,55.936860189277304
293,2032,6,reg1,Oil_supply,Crude_oil,0.0
294,2032,7,reg1,Oil_supply,Crude_oil,61.65195965223864
295,2032,8,reg1,Oil_supply,Crude_oil,0.0
296,2032,9,reg1,Oil_supply,Crude_oil,0.0
297,2032,10,reg1,Oil_supply,Crude_oil,60.130464741846865
298,2032,11,reg1,Oil_supply,Crude_oil,59.89781280603783
299,2032,12,reg1,Oil_supply,Crude_oil,61.65195965223864
300,2032,13,reg1,Oil_supply,Crude_oil,61.65195965223864
301,2032,14,reg1,Oil_supply,Crude_oil,61.65195965223864
302,2032,15,reg1,Oil_supply,Crude_oil,0.0
303,2032,16,reg1,Oil_supply,Crude_oil,61.65195965223864
304,2032,17,reg1,Oil_supply,Crude_oil,61.65195965223864
305,2032,18,reg1,Oil_supply,Crude_oil,7.000472360195147
306,2032,19,reg1,Oil_supply,Crude_oil,0.0
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,61.65195965223864
310,2032,23,reg1,Oil_supply,Crude_oil,61.65195965223864
311,2032,24,reg1,Oil_supply,Crude_oil,61.65195965223864
312,2033,1,reg1,Oil_supply,Crude_oil,56.90950121745105
313,2033,2,reg1,Oil_supply,Crude_oil,55.51509733980728
314,2033,3,reg1,Oil_supply,Crude_oil,54.12001762514637
315,2033,4,reg1,Oil_supply,Crude_oil,53.94896719065118
316,2033,5,reg1,Oil_supply,Crude_oil,55.39058561734433
317,2033,6,reg1,Oil_supply,Crude_oil,56.90950121745105
318,2033,7,reg1,Oil_supply,Crude_oil,0.0
319,2033,8,reg1,Oil_supply,Crude_oil,56.90950121745105
320,2033,9,reg1,Oil_supply,Crude_oil,17.851057683071506
321,2033,10,reg1,Oil_supply,Crude_oil,56.90950121745105
322,2033,11,reg1,Oil_supply,Crude_oil,56.90950121745105
323,2033,12,reg1,Oil_supply,Crude_oil,56.90950121745105
324,2033,13,reg1,Oil_supply,Crude_oil,56.90950121745105
325,2033,14,reg1,Oil_supply,Crude_oil,56.90950121745105
326,2033,15,reg1,Oil_supply,Crude_oil,56.90950121745105
327,2033,16,reg1,Oil_supply,Crude_oil,0.0
328,2033,17,reg1,Oil_supply,Crude_oil,56.90950121745105
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,36.840166581707614
334,2033,23,reg1,Oil_supply,Crude_oil,56.90950121745105
335,2033,24,reg1,Oil_supply,Crude_oil,56.90950121745105
336,2034,1,reg1,Oil_supply,Crude_oil,52.167042782663465
337,2034,2,reg1,Oil_supply,Crude_oil,52.167042782663465
338,2034,3,reg1,Oil_supply,Crude_oil,52.167042782663465
339,2034,4,reg1,Oil_supply,Crude_oil,9.47934042015038
340,2034,5,reg1,Oil_supply,Crude_oil,52.167042782663465
341,2034,6,reg1,Oil_supply,Crude_oil,52.167042782663465
342,2034,7,reg1,Oil_supply,Crude_oil,52.167042782663465
343,2034,8,reg1,Oil_supply,Crude_oil,52.167042782663465
344,2034,9,reg1,Oil_supply,Crude_oil,52.167042782663465
345,2034,10,reg1,Oil_supply,Crude_oil,52.167042782663465
346,2034,11,reg1,Oil_supply,Crude_oil,52.167042782663465
347,2034,12,reg1,Oil_supply,Crude_oil,52.167042782663465
348,2034,13,reg1,Oil_supply,Crude_oil,52.167042782663465
349,2034,14,reg1,Oil_supply,Crude_oil,52.167042782663465
350,2034,15,reg1,Oil_supply,Crude_oil,52.167042782663465
351,2034,16,reg1,Oil_supply,Crude_oil,52.167042782663465
352,2034,17,reg1,Oil_supply,Crude_oil,52.167042782663465
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,0.0
358,2034,23,reg1,Oil_supply,Crude_oil,52.167042782663465
359,2034,24,reg1,Oil_supply,Crude_oil,52.167042782663465
360,2035,1,reg1,Oil_supply,Crude_oil,47.42458434787588
361,2035,2,reg1,Oil_supply,Crude_oil,47.42458434787588
362,2035,3,reg1,Oil_supply,Crude_oil,47.42458434787588
363,2035,4,reg1,Oil_supply,Crude_oil,47.42458434787588
364,2035,5,reg1,Oil_supply,Crude_oil,47.42458434787588
365,2035,6,reg1,Oil_supply,Crude_oil,47.42458434787588
366,2035,7,reg1,Oil_supply,Crude_oil,47.42458434787588
367,2035,8,reg1,Oil_supply,Crude_oil,47.42458434787588
368,2035,9,reg1,Oil_supply,Crude_oil,47.42458434787588
369,2035,10,reg1,Oil_supply,Crude_oil,47.42458434787588
370,2035,11,reg1,Oil_supply,Crude_oil,47.42458434787588
371,2035,12,reg1,Oil_supply,Crude_oil,47.42458434787588
372,2035,13,reg1,Oil_supply,Crude_oil,47.42458434787588
373,2035,14,reg1,Oil_supply,Crude_oil,47.42458434787588
374,2035,15,reg1,Oil_supply,Crude_oil,47.42458434787588
375,2035,16,reg1,Oil_supply,Crude_oil,47.42458434787588
376,2035,17,reg1,Oil_supply,Crude_oil,47.42458434787588
377,2035,18,reg1,Oil_supply,Crude_oil,0.0
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,0.0
381,2035,22,reg1,Oil_supply,Crude_oil,36.94515054312501
382,2035,23,reg1,Oil_supply,Crude_oil,47.42458434787588
383,2035,24,reg1,Oil_supply,Crude_oil,47.42458434787588
384,2036,1,reg1,Oil_supply,Crude_oil,42.68212591308829
385,2036,2,reg1,Oil_supply,Crude_oil,42.68212591308829
386,2036,3,reg1,Oil_supply,Crude_oil,42.68212591308829
387,2036,4,reg1,Oil_supply,Crude_oil,42.68212591308829
388,2036,5,reg1,Oil_supply,Crude_oil,42.68212591308829
389,2036,6,reg1,Oil_supply,Crude_oil,42.68212591308829
390,2036,7,reg1,Oil_supply,Crude_oil,42.68212591308829
391,2036,8,reg1,Oil_supply,Crude_oil,42.68212591308829
392,2036,9,reg1,Oil_supply,Crude_oil,42.68212591308829
393,2036,10,reg1,Oil_supply,Crude_oil,42.68212591308829
394,2036,11,reg1,Oil_supply,Crude_oil,41.854920004796234
395,2036,12,reg1,Oil_supply,Crude_oil,42.68212591308829
396,2036,13,reg1,Oil_supply,Crude_oil,42.68212591308829
397,2036,14,reg1,Oil_supply,Crude_oil,42.68212591308829
398,2036,15,reg1,Oil_supply,Crude_oil,42.68212591308829
399,2036,16,reg1,Oil_supply,Crude_oil,42.68212591308829
400,2036,17,reg1,Oil_supply,Crude_oil,42.68212591308829
401,2036,18,reg1,Oil_supply,Crude_oil,42.68212591308829
402,2036,19,reg1,Oil_supply,Crude_oil,0.0
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,13.100673093280985
405,2036,22,reg1,Oil_supply,Crude_oil,42.68212591308829
406,2036,23,reg1,Oil_supply,Crude_oil,42.68212591308829
407,2036,24,reg1,Oil_supply,Crude_oil,42.68212591308829
408,2037,1,reg1,Oil_supply,Crude_oil,37.93966747830071
409,2037,2,reg1,Oil_supply,Crude_oil,37.93966747830071
410,2037,3,reg1,Oil_supply,Crude_oil,37.93966747830071
411,2037,4,reg1,Oil_supply,Crude_oil,37.93966747830071
412,2037,5,reg1,Oil_supply,Crude_oil,37.93966747830071
413,2037,6,reg1,Oil_supply,Crude_oil,37.93966747830071
414,2037,7,reg1,Oil_supply,Crude_oil,37.93966747830071
415,2037,8,reg1,Oil_supply,Crude_oil,37.93966747830071
416,2037,9,reg1,Oil_supply,Crude_oil,37.93966747830071
417,2037,10,reg1,Oil_supply,Crude_oil,37.93966747830071
418,2037,11,reg1,Oil_supply,Crude_oil,37.93966747830071
419,2037,12,reg1,Oil_supply,Crude_oil,37.93966747830071
420,2037,13,reg1,Oil_supply,Crude_oil,37.93966747830071
421,2037,14,reg1,Oil_supply,Crude_oil,37.93966747830071
422,2037,15,reg1,Oil_supply,Crude_oil,37.93966747830071
423,2037,16,reg1,Oil_supply,Crude_oil,37.93966747830071
424,2037,17,reg1,Oil_supply,Crude_oil,37.93966747830071
425,2037,18,reg1,Oil_supply,Crude_oil,37.93966747830071
426,2037,19,reg1,Oil_supply,Crude_oil,6.265748415314834
427,2037,20,reg1,Oil_supply,Crude_oil,37.93966747830071
428,2037,21,reg1,Oil_supply,Crude_oil,37.93966747830071
429,2037,22,reg1,Oil_supply,Crude_oil,37.93966747830071
430,2037,23,reg1,Oil_supply,Crude_oil,37.93966747830071
431,2037,24,reg1,Oil_supply,Crude_oil,37.93966747830071
