,Scenario,Datetime,Region,Technology,Carrier,Value
155,scenario1,2026-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.7212903713234358
156,scenario1,2026-07-02 12:00:00,reg1,Oil_imports,Crude_oil,1.3909865516617863
157,scenario1,2026-07-17 17:00:00,reg1,Oil_imports,Crude_oil,0.0
158,scenario1,2026-08-01 22:00:00,reg1,Oil_imports,Crude_oil,1.1783843916200976
159,scenario1,2026-08-17 03:00:00,reg1,Oil_imports,Crude_oil,1.0717985239705712
160,scenario1,2026-09-01 08:00:00,reg1,Oil_imports,Crude_oil,0.0
161,scenario1,2026-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.6159314450805695
162,scenario1,2026-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
163,scenario1,2026-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.1120569786490452
164,scenario1,2026-11-01 04:00:00,reg1,Oil_imports,Crude_oil,0.0
165,scenario1,2026-11-16 09:00:00,reg1,Oil_imports,Crude_oil,0.0
166,scenario1,2026-12-01 14:00:00,reg1,Oil_imports,Crude_oil,0.0
167,scenario1,2026-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
168,scenario1,2027-01-01 00:00:00,reg1,Oil_imports,Crude_oil,10.953399599351789
169,scenario1,2027-01-16 05:00:00,reg1,Oil_imports,Crude_oil,12.015652167568378
170,scenario1,2027-01-31 10:00:00,reg1,Oil_imports,Crude_oil,12.527657858708286
171,scenario1,2027-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.0
172,scenario1,2027-03-02 20:00:00,reg1,Oil_imports,Crude_oil,0.0
173,scenario1,2027-03-18 01:00:00,reg1,Oil_imports,Crude_oil,0.0
174,scenario1,2027-04-02 06:00:00,reg1,Oil_imports,Crude_oil,6.74690566669072
175,scenario1,2027-04-17 11:00:00,reg1,Oil_imports,Crude_oil,3.168882863007269
176,scenario1,2027-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.0
177,scenario1,2027-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.1948620304212607
178,scenario1,2027-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.1068717780364494
179,scenario1,2027-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.7702998435745272
180,scenario1,2027-07-02 12:00:00,reg1,Oil_imports,Crude_oil,1.485499828860016
181,scenario1,2027-07-17 17:00:00,reg1,Oil_imports,Crude_oil,1.4884272456283707
182,scenario1,2027-08-01 22:00:00,reg1,Oil_imports,Crude_oil,1.2584520029986006
183,scenario1,2027-08-17 03:00:00,reg1,Oil_imports,Crude_oil,1.144623951991937
184,scenario1,2027-09-01 08:00:00,reg1,Oil_imports,Crude_oil,1.1195923528099794
185,scenario1,2027-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.6577821008863456
186,scenario1,2027-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
187,scenario1,2027-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.1196709072469808
188,scenario1,2027-11-01 04:00:00,reg1,Oil_imports,Crude_oil,0.0
189,scenario1,2027-11-16 09:00:00,reg1,Oil_imports,Crude_oil,0.0
190,scenario1,2027-12-01 14:00:00,reg1,Oil_imports,Crude_oil,0.0
191,scenario1,2027-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
192,scenario1,2028-01-01 00:00:00,reg1,Oil_imports,Crude_oil,11.650297486839932
193,scenario1,2028-01-16 05:00:00,reg1,Oil_imports,Crude_oil,0.0
194,scenario1,2028-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
195,scenario1,2028-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.0
196,scenario1,2028-03-01 20:00:00,reg1,Oil_imports,Crude_oil,12.828738927658598
197,scenario1,2028-03-17 01:00:00,reg1,Oil_imports,Crude_oil,10.83701052635826
198,scenario1,2028-04-01 06:00:00,reg1,Oil_imports,Crude_oil,7.176170048360554
199,scenario1,2028-04-16 11:00:00,reg1,Oil_imports,Crude_oil,0.0
200,scenario1,2028-05-01 16:00:00,reg1,Oil_imports,Crude_oil,0.0
201,scenario1,2028-05-16 21:00:00,reg1,Oil_imports,Crude_oil,0.0
202,scenario1,2028-06-01 02:00:00,reg1,Oil_imports,Crude_oil,0.1136713762497141
203,scenario1,2028-06-16 07:00:00,reg1,Oil_imports,Crude_oil,0.0
204,scenario1,2028-07-01 12:00:00,reg1,Oil_imports,Crude_oil,1.5800131060582352
205,scenario1,2028-07-16 17:00:00,reg1,Oil_imports,Crude_oil,0.0
206,scenario1,2028-07-31 22:00:00,reg1,Oil_imports,Crude_oil,0.0
207,scenario1,2028-08-16 03:00:00,reg1,Oil_imports,Crude_oil,0.0
208,scenario1,2028-08-31 08:00:00,reg1,Oil_imports,Crude_oil,0.0
209,scenario1,2028-09-15 13:00:00,reg1,Oil_imports,Crude_oil,0.0
210,scenario1,2028-09-30 18:00:00,reg1,Oil_imports,Crude_oil,0.0
211,scenario1,2028-10-15 23:00:00,reg1,Oil_imports,Crude_oil,0.1272848358449163
212,scenario1,2028-10-31 04:00:00,reg1,Oil_imports,Crude_oil,0.0
213,scenario1,2028-11-15 09:00:00,reg1,Oil_imports,Crude_oil,0.0
214,scenario1,2028-11-30 14:00:00,reg1,Oil_imports,Crude_oil,0.0
215,scenario1,2028-12-15 19:00:00,reg1,Oil_imports,Crude_oil,0.0
216,scenario1,2029-01-01 00:00:00,reg1,Oil_imports,Crude_oil,12.347195374328042
217,scenario1,2029-01-16 05:00:00,reg1,Oil_imports,Crude_oil,13.544617222922737
218,scenario1,2029-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
219,scenario1,2029-02-15 15:00:00,reg1,Oil_imports,Crude_oil,14.192539635459736
220,scenario1,2029-03-02 20:00:00,reg1,Oil_imports,Crude_oil,13.59612886494738
221,scenario1,2029-03-18 01:00:00,reg1,Oil_imports,Crude_oil,0.0
222,scenario1,2029-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
223,scenario1,2029-04-17 11:00:00,reg1,Oil_imports,Crude_oil,0.0
224,scenario1,2029-05-02 16:00:00,reg1,Oil_imports,Crude_oil,1.112187253766498
225,scenario1,2029-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.0
226,scenario1,2029-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.0
227,scenario1,2029-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.8683187880766514
228,scenario1,2029-07-02 12:00:00,reg1,Oil_imports,Crude_oil,1.6745263832564383
229,scenario1,2029-07-17 17:00:00,reg1,Oil_imports,Crude_oil,0.0
230,scenario1,2029-08-01 22:00:00,reg1,Oil_imports,Crude_oil,0.0
231,scenario1,2029-08-17 03:00:00,reg1,Oil_imports,Crude_oil,1.2902748080345994
232,scenario1,2029-09-01 08:00:00,reg1,Oil_imports,Crude_oil,1.2620579934439746
233,scenario1,2029-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.0
234,scenario1,2029-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
235,scenario1,2029-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.1348987644428252
236,scenario1,2029-11-01 04:00:00,reg1,Oil_imports,Crude_oil,1.9172624248832248
237,scenario1,2029-11-16 09:00:00,reg1,Oil_imports,Crude_oil,4.717209166367729
238,scenario1,2029-12-01 14:00:00,reg1,Oil_imports,Crude_oil,0.0
239,scenario1,2029-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
240,scenario1,2030-01-01 00:00:00,reg1,Oil_imports,Crude_oil,13.044093261816244
241,scenario1,2030-01-16 05:00:00,reg1,Oil_imports,Crude_oil,14.309099750599986
242,scenario1,2030-01-31 10:00:00,reg1,Oil_imports,Crude_oil,14.91883282253178
243,scenario1,2030-02-15 15:00:00,reg1,Oil_imports,Crude_oil,14.993592068031482
244,scenario1,2030-03-02 20:00:00,reg1,Oil_imports,Crude_oil,0.0
245,scenario1,2030-03-18 01:00:00,reg1,Oil_imports,Crude_oil,12.133507847742038
246,scenario1,2030-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
247,scenario1,2030-04-17 11:00:00,reg1,Oil_imports,Crude_oil,0.0
248,scenario1,2030-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.0
249,scenario1,2030-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.2320556713873411
250,scenario1,2030-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.1272705726764087
251,scenario1,2030-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.9173282603278068
252,scenario1,2030-07-02 12:00:00,reg1,Oil_imports,Crude_oil,0.0
253,scenario1,2030-07-17 17:00:00,reg1,Oil_imports,Crude_oil,1.7725258381474696
254,scenario1,2030-08-01 22:00:00,reg1,Oil_imports,Crude_oil,1.4986548371342965
255,scenario1,2030-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.0
256,scenario1,2030-09-01 08:00:00,reg1,Oil_imports,Crude_oil,1.3332908137610069
257,scenario1,2030-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.7833340683034979
258,scenario1,2030-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
259,scenario1,2030-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0
260,scenario1,2030-11-01 04:00:00,reg1,Oil_imports,Crude_oil,2.025476160323077
261,scenario1,2030-11-16 09:00:00,reg1,Oil_imports,Crude_oil,4.983456925734719
262,scenario1,2030-12-01 14:00:00,reg1,Oil_imports,Crude_oil,8.098445125495909
263,scenario1,2030-12-16 19:00:00,reg1,Oil_imports,Crude_oil,0.0
264,scenario1,2031-01-01 00:00:00,reg1,Oil_imports,Crude_oil,13.639951634822529
265,scenario1,2031-01-16 05:00:00,reg1,Oil_imports,Crude_oil,14.962744026629204
266,scenario1,2031-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
267,scenario1,2031-02-15 15:00:00,reg1,Oil_imports,Crude_oil,15.678504173139643
268,scenario1,2031-03-02 20:00:00,reg1,Oil_imports,Crude_oil,15.01964895803633
269,scenario1,2031-03-18 01:00:00,reg1,Oil_imports,Crude_oil,0.0
270,scenario1,2031-04-02 06:00:00,reg1,Oil_imports,Crude_oil,0.0
271,scenario1,2031-04-17 11:00:00,reg1,Oil_imports,Crude_oil,0.0
272,scenario1,2031-05-02 16:00:00,reg1,Oil_imports,Crude_oil,0.0
273,scenario1,2031-05-17 21:00:00,reg1,Oil_imports,Crude_oil,0.2426560490466851
274,scenario1,2031-06-02 02:00:00,reg1,Oil_imports,Crude_oil,0.1330843333452485
275,scenario1,2031-06-17 07:00:00,reg1,Oil_imports,Crude_oil,0.959232110119375
276,scenario1,2031-07-02 12:00:00,reg1,Oil_imports,Crude_oil,0.0
277,scenario1,2031-07-17 17:00:00,reg1,Oil_imports,Crude_oil,1.8534953881828693
278,scenario1,2031-08-01 22:00:00,reg1,Oil_imports,Crude_oil,1.5671138718121789
279,scenario1,2031-08-17 03:00:00,reg1,Oil_imports,Crude_oil,0.0
280,scenario1,2031-09-01 08:00:00,reg1,Oil_imports,Crude_oil,1.3941959666977528
281,scenario1,2031-09-16 13:00:00,reg1,Oil_imports,Crude_oil,0.0
282,scenario1,2031-10-01 18:00:00,reg1,Oil_imports,Crude_oil,0.0
283,scenario1,2031-10-16 23:00:00,reg1,Oil_imports,Crude_oil,0.0
284,scenario1,2031-11-01 04:00:00,reg1,Oil_imports,Crude_oil,0.0
285,scenario1,2031-11-16 09:00:00,reg1,Oil_imports,Crude_oil,0.0
286,scenario1,2031-12-01 14:00:00,reg1,Oil_imports,Crude_oil,8.468384701938902
287,scenario1,2031-12-16 19:00:00,reg1,Oil_imports,Crude_oil,11.39344540537544
288,scenario1,2032-01-01 00:00:00,reg1,Oil_imports,Crude_oil,14.235810007828904
289,scenario1,2032-01-16 05:00:00,reg1,Oil_imports,Crude_oil,15.616388302658477
290,scenario1,2032-01-31 10:00:00,reg1,Oil_imports,Crude_oil,0.0
291,scenario1,2032-02-15 15:00:00,reg1,Oil_imports,Crude_oil,0.0
292,scenario1,2032-03-01 20:00:00,reg1,Oil_imports,Crude_oil,0.0
293,scenario1,2032-03-17 01:00:00,reg1,Oil_imports,Crude_oil,13.242032924939856
294,scenario1,2032-04-01 06:00:00,reg1,Oil_imports,Crude_oil,8.768754060377482
295,scenario1,2032-04-16 11:00:00,reg1,Oil_imports,Crude_oil,0.0
296,scenario1,2032-05-01 16:00:00,reg1,Oil_imports,Crude_oil,1.2823063017750904
297,scenario1,2032-05-16 21:00:00,reg1,Oil_imports,Crude_oil,0.0
298,scenario1,2032-06-01 02:00:00,reg1,Oil_imports,Crude_oil,0.1388980940141522
299,scenario1,2032-06-16 07:00:00,reg1,Oil_imports,Crude_oil,0.0
300,scenario1,2032-07-01 12:00:00,reg1,Oil_imports,Crude_oil,1.9306602610905088
301,scenario1,2032-07-16 17:00:00,reg1,Oil_imports,Crude_oil,1.9344649382183972
302,scenario1,2032-07-31 22:00:00,reg1,Oil_imports,Crude_oil,1.6355729064901574
303,scenario1,2032-08-16 03:00:00,reg1,Oil_imports,Crude_oil,0.0
304,scenario1,2032-08-31 08:00:00,reg1,Oil_imports,Crude_oil,0.0
305,scenario1,2032-09-15 13:00:00,reg1,Oil_imports,Crude_oil,0.0
306,scenario1,2032-09-30 18:00:00,reg1,Oil_imports,Crude_oil,0.0
307,scenario1,2032-10-15 23:00:00,reg1,Oil_imports,Crude_oil,0.0
308,scenario1,2032-10-31 04:00:00,reg1,Oil_imports,Crude_oil,2.2105249644413885
309,scenario1,2032-11-15 09:00:00,reg1,Oil_imports,Crude_oil,5.438748754168364
310,scenario1,2032-11-30 14:00:00,reg1,Oil_imports,Crude_oil,8.838324278381922
