Year_name,,NG_supply,SFF_supply,OP_supply,BW_supply,Geo_PP,Solar_PV_PP,Wind_PP,Small_Hydro_PP,Large_Hydro_PP
2015,34,0.0,0.0,859168.6902017045,0.0,0.0,0.0,2075.0,0.0,89000.0
2015,35,0.0,0.0,825107.4761441966,0.0,0.0,0.0,2925.0,0.0,91000.0
2015,36,0.0,0.0,783450.7828534618,0.0,0.0,0.0,4075.0,0.0,92000.0
2015,37,0.0,0.0,948601.4376996806,0.0,0.0,0.0,5725.0,0.0,94000.0
2015,38,0.0,0.0,1110153.666240043,0.0,0.0,0.0,7825.0,0.0,66000.0
2015,39,0.0,0.0,1061455.8787001073,0.0,0.0,0.0,10725.0,0.0,56000.0
2015,40,0.0,0.0,1010847.6838119281,0.0,0.0,0.0,14349.999999999998,0.0,54000.0
2015,41,0.0,0.0,1078060.3994668804,0.0,0.0,0.0,17500.0,0.0,54000.0
2015,42,0.0,0.0,1146964.856230032,0.0,0.0,0.0,17950.0,0.0,31000.0
2015,43,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16650.0,0.0,18000.0
2015,44,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15300.0,0.0,87000.0
2015,45,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14074.999999999998,0.0,91000.0
2015,46,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13075.0,0.0,88000.0
2015,47,0.0,0.0,1055323.5144828544,0.0,0.0,0.0,12750.0,0.0,73000.0
2015,48,0.0,0.0,827259.5846645368,0.0,0.0,0.0,12375.0,0.0,48000.0
2015,49,0.0,0.0,1142203.9110450016,0.0,0.0,0.0,12075.0,0.0,46000.0
2015,50,0.0,0.0,1074495.0793465732,0.0,0.0,0.0,11775.0,0.0,38000.0
2015,51,0.0,0.0,958897.7635782749,0.0,0.0,0.0,11675.0,0.0,34000.0
2015,52,0.0,0.0,981533.5463258787,0.0,0.0,0.0,11500.0,0.0,34000.0
2015,53,0.0,0.0,991805.1118210864,0.0,0.0,0.0,8525.0,0.0,34000.0
2015,54,0.0,0.0,639081.4696485624,0.0,0.0,0.0,6950.000000000001,0.0,35000.0
2015,55,0.0,0.0,925384.7112119705,0.0,0.0,0.0,3649.9999999999995,0.0,32000.0
2015,56,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1450.0,0.0,19000.0
2015,57,0.0,0.0,1146964.856230032,0.0,0.0,0.0,850.0000000000001,0.0,26000.0
2015,58,0.0,0.0,1146964.856230032,0.0,0.0,0.0,950.0,0.0,33000.0
2015,59,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1425.0,0.0,36000.0
2015,60,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2300.0,0.0,36000.0
2015,61,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3875.0,0.0,37000.0
2015,62,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6325.0,0.0,33000.0
2015,63,0.0,0.0,864029.0896676311,0.0,0.0,0.0,10075.0,0.0,32000.0
2015,64,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14449.999999999998,0.0,52000.0
2015,65,0.0,0.0,852607.3323837651,0.0,0.0,0.0,17350.0,0.0,54000.0
2015,66,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16850.0,0.0,55000.0
2015,67,0.0,0.0,913746.4219360016,0.0,0.0,0.0,14850.0,0.0,56000.0
2015,68,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11375.0,0.0,60000.0
2015,69,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8175.0,0.0,57000.0
2015,70,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7099.999999999999,0.0,55000.0
2015,71,0.0,0.0,1022771.5654952078,0.0,0.0,0.0,6475.0,0.0,54000.0
2015,72,0.0,0.0,964300.9377118822,0.0,0.0,0.0,5325.0,0.0,34000.0
2015,73,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5075.0,0.0,19000.0
2015,74,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5325.0,0.0,11000.0
2015,75,0.0,0.0,1055143.7699680512,0.0,0.0,0.0,5500.0,0.0,12000.0
2015,76,0.0,0.0,1048738.0191693292,0.0,0.0,0.0,5475.0,0.0,14000.0
2015,77,0.0,0.0,1053182.0925554363,0.0,0.0,0.0,3375.0,0.0,14000.0
2015,78,0.0,0.0,1123726.7807719107,0.0,0.0,0.0,1400.0,0.0,19000.0
2015,79,0.0,0.0,731557.5079872205,0.0,0.0,0.0,375.0,0.0,33000.0
2015,80,0.0,0.0,872723.642172524,0.0,0.0,0.0,50.0,0.0,36000.0
2015,81,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,51000.0
2015,82,0.0,0.0,1127037.8273797175,0.0,0.0,0.0,0.0,0.0,62000.0
2015,83,0.0,0.0,952515.9744408947,0.0,0.0,0.0,25.0,0.0,63000.0
2015,84,0.0,0.0,1146964.856230032,0.0,0.0,0.0,50.0,0.0,62000.0
2015,85,0.0,0.0,786118.2427151806,0.0,0.0,0.0,275.0,0.0,52000.0
2015,86,0.0,0.0,1146964.856230032,0.0,0.0,0.0,925.0,0.0,38000.0
2015,87,0.0,0.0,919065.4952076678,0.0,0.0,0.0,2675.0,0.0,39000.0
2015,88,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6650.0,0.0,39000.0
2015,89,0.0,0.0,1091915.0158781197,0.0,0.0,0.0,7900.0,0.0,59000.0
2015,90,0.0,0.0,1043571.3098078324,0.0,0.0,0.0,5775.0,0.0,67000.0
2015,91,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5100.0,0.0,79000.0
2015,92,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4475.0,0.0,88000.0
2015,93,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3225.0,0.0,101000.0
2015,94,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2500.0,0.0,89000.0
2015,95,0.0,0.0,929560.7028753994,0.0,0.0,0.0,1950.0,0.0,71000.0
2015,96,0.0,0.0,858423.9487202787,0.0,0.0,0.0,2225.0,0.0,38000.0
2015,97,0.0,0.0,1064605.4367412142,0.0,0.0,0.0,3300.0,0.0,16000.0
2015,98,0.0,0.0,965934.2067092652,0.0,0.0,0.0,4600.0,0.0,15000.0
2015,99,0.0,0.0,943468.0725239618,0.0,0.0,0.0,5050.0,0.0,14000.0
2015,100,0.0,0.0,935923.1364217254,0.0,0.0,0.0,4350.0,0.0,13000.0
2015,101,0.0,0.0,939068.1683706071,0.0,0.0,0.0,2325.0,0.0,12000.0
2015,102,0.0,0.0,1083657.3696485625,0.0,0.0,0.0,475.0,0.0,22000.0
2015,103,0.0,0.0,929133.4094321448,0.0,0.0,0.0,150.0,0.0,37000.0
2015,104,0.0,0.0,1146964.856230032,0.0,0.0,0.0,50.0,0.0,52000.0
2015,105,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,54000.0
2015,106,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,53000.0
2015,107,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,56000.0
2015,108,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,35000.0
2015,109,0.0,0.0,1146964.856230032,0.0,0.0,0.0,25.0,0.0,39000.0
2015,110,0.0,0.0,1146964.856230032,0.0,0.0,0.0,300.0,0.0,38000.0
2015,111,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1475.0,0.0,60000.0
2015,112,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5200.0,0.0,60000.0
2015,113,0.0,0.0,1146964.856230032,0.0,0.0,0.0,10175.0,0.0,55000.0
2015,114,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12150.0,0.0,54000.0
2015,115,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12200.0,0.0,51000.0
2015,116,87913.47074218738,0.0,1146964.856230032,0.0,0.0,0.0,11100.0,0.0,70000.0
2015,117,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9950.0,0.0,72000.0
2015,118,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7800.0,0.0,68000.0
2015,119,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5500.0,0.0,63000.0
2015,120,0.0,0.0,979112.6185769101,0.0,0.0,0.0,3524.9999999999995,0.0,56000.0
2015,121,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2525.0,0.0,26000.0
2015,122,0.0,0.0,920127.6689893558,0.0,0.0,0.0,2050.0,0.0,14000.0
2015,123,0.0,0.0,905493.3151113394,0.0,0.0,0.0,2100.0,0.0,14000.0
2015,124,0.0,0.0,865278.2622110553,0.0,0.0,0.0,2725.0,0.0,14000.0
2015,125,0.0,0.0,794482.0287539937,0.0,0.0,0.0,2100.0,0.0,22000.0
2015,126,0.0,0.0,852117.8115015975,0.0,0.0,0.0,2650.0,0.0,53000.0
2015,127,0.0,0.0,1096948.7379133115,0.0,0.0,0.0,2550.0,0.0,66000.0
2015,128,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1625.0,0.0,65000.0
2015,129,0.0,0.0,1146964.856230032,0.0,0.0,0.0,950.0,0.0,63000.0
2015,130,0.0,0.0,1146964.856230032,0.0,0.0,0.0,475.0,0.0,74000.0
2015,131,0.0,0.0,1146964.856230032,0.0,0.0,0.0,475.0,0.0,76000.0
2015,132,0.0,0.0,940350.0478174649,0.0,0.0,0.0,1300.0,0.0,59000.0
2015,133,0.0,0.0,942285.1915874329,0.0,0.0,0.0,2600.0,0.0,61000.0
2015,134,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3925.0,0.0,57000.0
2015,135,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4950.0,0.0,58000.0
2015,136,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5250.0,0.0,56000.0
2015,137,0.0,0.0,1074606.4695427045,0.0,0.0,0.0,4600.0,0.0,56000.0
2015,138,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3875.0,0.0,38000.0
2015,139,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3375.0,0.0,21000.0
2015,140,95208.34071677036,0.0,1146964.856230032,0.0,0.0,0.0,3125.0,0.0,70000.0
2015,141,34765.000482395226,0.0,1146964.856230032,0.0,0.0,0.0,2700.0,0.0,94000.0
2015,142,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2125.0,0.0,103000.0
2015,143,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1925.0,0.0,89000.0
2015,144,0.0,0.0,897703.0669867939,0.0,0.0,0.0,1500.0,0.0,59000.0
2015,145,0.0,0.0,838308.8392971247,0.0,0.0,0.0,1225.0,0.0,37000.0
2015,146,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1325.0,0.0,20000.0
2015,147,0.0,0.0,938094.9904031339,0.0,0.0,0.0,1475.0,0.0,13000.0
2015,148,0.0,0.0,864522.8968051119,0.0,0.0,0.0,1850.0,0.0,13000.0
2015,149,0.0,0.0,920928.4066858253,0.0,0.0,0.0,2200.0,0.0,20000.0
2015,150,0.0,0.0,869062.7369643818,0.0,0.0,0.0,3275.0,0.0,49000.0
2015,151,0.0,0.0,992090.9638014424,0.0,0.0,0.0,2450.0,0.0,60000.0
2015,152,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1450.0,0.0,68000.0
2015,153,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1025.0,0.0,79000.0
2015,154,0.0,0.0,891852.1939287587,0.0,0.0,0.0,825.0,0.0,82000.0
2015,155,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1875.0,0.0,82000.0
2015,156,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2975.0,0.0,83000.0
2015,157,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3775.0,0.0,81000.0
2015,158,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4400.0,0.0,81000.0
2015,159,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4900.0,0.0,81000.0
2015,160,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5625.0,0.0,82000.0
2015,161,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6600.0,0.0,86000.0
2015,162,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6825.000000000001,0.0,65000.0
2015,163,53464.29105375446,0.0,1146964.856230032,0.0,0.0,0.0,7224.999999999999,0.0,62000.0
2015,164,69110.78656156715,0.0,1146964.856230032,0.0,0.0,0.0,7099.999999999999,0.0,98000.0
2015,165,71517.64593656699,0.0,1146964.856230032,0.0,0.0,0.0,7025.000000000001,0.0,95000.0
2015,166,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6275.0,0.0,64000.0
2015,167,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5125.0,0.0,49000.0
2015,168,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4625.0,0.0,44000.0
2015,169,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4275.0,0.0,39000.0
2015,170,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3599.9999999999995,0.0,35000.0
2015,171,0.0,0.0,797011.4482428116,0.0,0.0,0.0,2800.0,0.0,36000.0
2015,172,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,37000.0
2015,173,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2250.0,0.0,39000.0
2015,174,0.0,0.0,907682.3747603834,0.0,0.0,0.0,3100.0,0.0,65000.0
2015,175,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2325.0,0.0,62000.0
2015,176,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1575.0,0.0,41000.0
2015,177,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1300.0,0.0,68000.0
2015,178,0.0,0.0,1044048.0937151281,0.0,0.0,0.0,1950.0,0.0,80000.0
2015,179,0.0,0.0,1137352.2549520768,0.0,0.0,0.0,3524.9999999999995,0.0,91000.0
2015,180,0.0,0.0,1069459.9946735946,0.0,0.0,0.0,5425.0,0.0,90000.0
2015,181,0.0,0.0,1085858.1895617733,0.0,0.0,0.0,7650.0,0.0,92000.0
2015,182,0.0,0.0,1132502.9738019174,0.0,0.0,0.0,10775.0,0.0,73000.0
2015,183,0.0,0.0,992931.3684755114,0.0,0.0,0.0,13700.000000000002,0.0,73000.0
2015,184,0.0,0.0,1043809.771031422,0.0,0.0,0.0,14800.0,0.0,77000.0
2015,185,0.0,0.0,1073915.6544180035,0.0,0.0,0.0,13750.000000000002,0.0,75000.0
2015,186,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12575.0,0.0,73000.0
2015,187,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11500.0,0.0,63000.0
2015,188,110602.77584479717,0.0,1146964.856230032,0.0,0.0,0.0,10250.0,0.0,61000.0
2015,189,60010.563344797265,0.0,1146964.856230032,0.0,0.0,0.0,9650.0,0.0,71000.0
2015,190,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8425.0,0.0,69000.0
2015,191,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8575.0,0.0,53000.0
2015,192,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6275.0,0.0,44000.0
2015,193,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4600.0,0.0,53000.0
2015,194,0.0,0.0,1143594.249201278,0.0,0.0,0.0,4225.0,0.0,61000.0
2015,195,0.0,0.0,1140303.5143769968,0.0,0.0,0.0,5025.0,0.0,49000.0
2015,196,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5275.0,0.0,38000.0
2015,197,0.0,0.0,794496.8051118212,0.0,0.0,0.0,4325.0,0.0,38000.0
2015,198,0.0,0.0,841854.712460064,0.0,0.0,0.0,4300.0,0.0,50000.0
2015,199,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2975.0,0.0,65000.0
2015,200,0.0,0.0,908389.696485623,0.0,0.0,0.0,2125.0,0.0,67000.0
2015,201,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2050.0,0.0,64000.0
2015,202,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2425.0,0.0,85000.0
2015,203,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2850.0,0.0,94000.0
2015,204,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3325.0,0.0,91000.0
2015,205,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4250.0,0.0,92000.0
2015,206,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6125.0,0.0,89000.0
2015,207,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9050.0,0.0,84000.0
2015,208,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11900.0,0.0,82000.0
2015,209,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13100.0,0.0,81000.0
2015,210,0.0,0.0,1146964.856230032,0.0,0.0,0.0,11175.0,0.0,63000.0
2015,211,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8300.0,0.0,49000.0
2015,212,187500.0,0.0,1146964.856230032,0.0,0.0,0.0,6075.0,0.0,67000.0
2015,213,36274.93925781255,0.0,1146964.856230032,0.0,0.0,0.0,5125.0,0.0,76000.0
2015,214,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4175.0,0.0,77000.0
2015,215,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3125.0,0.0,73000.0
2015,216,0.0,0.0,1087835.4632587861,0.0,0.0,0.0,2400.0,0.0,40000.0
2015,217,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1950.0,0.0,39000.0
2015,218,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1900.0,0.0,36000.0
2015,219,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2225.0,0.0,36000.0
2015,220,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2800.0,0.0,36000.0
2015,221,0.0,0.0,812756.1918747091,0.0,0.0,0.0,2225.0,0.0,37000.0
2015,222,0.0,0.0,929648.6413424953,0.0,0.0,0.0,2375.0,0.0,38000.0
2015,223,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1550.0,0.0,39000.0
2015,224,0.0,0.0,1146964.856230032,0.0,0.0,0.0,575.0,0.0,63000.0
2015,225,0.0,0.0,1146964.856230032,0.0,0.0,0.0,100.0,0.0,101000.0
2015,226,0.0,0.0,1146964.856230032,0.0,0.0,0.0,0.0,0.0,102000.0
2015,227,0.0,0.0,1146964.856230032,0.0,0.0,0.0,50.0,0.0,105000.0
2015,228,0.0,0.0,1146964.856230032,0.0,0.0,0.0,200.0,0.0,99000.0
2015,229,0.0,0.0,1146964.856230032,0.0,0.0,0.0,400.0,0.0,93000.0
2015,230,0.0,0.0,1146964.856230032,0.0,0.0,0.0,625.0,0.0,95000.0
2015,231,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1050.0,0.0,88000.0
2015,232,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2175.0,0.0,71000.0
2015,233,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2850.0,0.0,71000.0
2015,234,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2225.0,0.0,80000.0
2015,235,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1150.0,0.0,81000.0
2015,236,0.0,0.0,1146964.856230032,0.0,0.0,0.0,700.0,0.0,92000.0
2015,237,0.0,0.0,1146964.856230032,0.0,0.0,0.0,625.0,0.0,92000.0
2015,238,0.0,0.0,1146964.856230032,0.0,0.0,0.0,500.0,0.0,91000.0
2015,239,0.0,0.0,1146964.856230032,0.0,0.0,0.0,300.0,0.0,70000.0
2015,240,0.0,0.0,938908.6795527157,0.0,0.0,0.0,275.0,0.0,57000.0
2015,241,0.0,0.0,1146964.856230032,0.0,0.0,0.0,650.0,0.0,43000.0
2015,242,0.0,0.0,1146964.856230032,0.0,0.0,0.0,975.0,0.0,33000.0
2015,243,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1300.0,0.0,14000.0
2015,244,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1450.0,0.0,14000.0
2015,245,0.0,0.0,1146964.856230032,0.0,0.0,0.0,850.0000000000001,0.0,14000.0
2015,246,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1250.0,0.0,15000.0
2015,247,0.0,0.0,884370.4738019169,0.0,0.0,0.0,1100.0,0.0,17000.0
2015,248,0.0,0.0,999145.2261483135,0.0,0.0,0.0,575.0,0.0,41000.0
2015,249,0.0,0.0,879635.7134089937,0.0,0.0,0.0,325.0,0.0,51000.0
2015,250,0.0,0.0,818302.502546374,0.0,0.0,0.0,150.0,0.0,61000.0
2015,251,0.0,0.0,906734.6910543131,0.0,0.0,0.0,100.0,0.0,60000.0
2015,252,0.0,0.0,928635.6495207668,0.0,0.0,0.0,125.0,0.0,58000.0
2015,253,0.0,0.0,918571.7517571886,0.0,0.0,0.0,475.0,0.0,60000.0
2015,254,0.0,0.0,928348.1095846646,0.0,0.0,0.0,975.0,0.0,58000.0
2015,255,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1925.0,0.0,59000.0
2015,256,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4200.0,0.0,57000.0
2015,257,0.0,0.0,897261.8476038339,0.0,0.0,0.0,6125.0,0.0,57000.0
2015,258,0.0,0.0,892565.3619808307,0.0,0.0,0.0,5625.0,0.0,59000.0
2015,259,0.0,0.0,1082725.1063897763,0.0,0.0,0.0,4975.0,0.0,60000.0
2015,260,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3975.0,0.0,82000.0
2015,261,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2950.0,0.0,95000.0
2015,262,0.0,0.0,1146964.856230032,0.0,0.0,0.0,1774.9999999999998,0.0,94000.0
2015,263,0.0,0.0,965392.8380191694,0.0,0.0,0.0,1000.0,0.0,54000.0
2015,264,0.0,0.0,1146964.856230032,0.0,0.0,0.0,825.0,0.0,28000.0
2015,265,0.0,0.0,1090054.5792332268,0.0,0.0,0.0,1050.0,0.0,14000.0
2015,266,0.0,0.0,1009830.8892337014,0.0,0.0,0.0,1350.0,0.0,14000.0
2015,267,0.0,0.0,984516.5282113372,0.0,0.0,0.0,1900.0,0.0,14000.0
2015,268,0.0,0.0,972651.6719813051,0.0,0.0,0.0,3075.0,0.0,14000.0
2015,269,0.0,0.0,1020151.384441369,0.0,0.0,0.0,4350.0,0.0,14000.0
2015,270,0.0,0.0,1146964.856230032,0.0,0.0,0.0,8525.0,0.0,32000.0
2015,271,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9175.0,0.0,66000.0
2015,272,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7800.0,0.0,73000.0
2015,273,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6200.0,0.0,76000.0
2015,274,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5225.0,0.0,76000.0
2015,275,0.0,0.0,1146964.856230032,0.0,0.0,0.0,5225.0,0.0,76000.0
2015,276,0.0,0.0,1146964.856230032,0.0,0.0,0.0,6050.0,0.0,75000.0
2015,277,0.0,0.0,1146964.856230032,0.0,0.0,0.0,7650.0,0.0,75000.0
2015,278,0.0,0.0,1146964.856230032,0.0,0.0,0.0,9875.0,0.0,71000.0
2015,279,0.0,0.0,1146964.856230032,0.0,0.0,0.0,13075.0,0.0,76000.0
2015,280,0.0,0.0,1146964.856230032,0.0,0.0,0.0,15625.0,0.0,71000.0
2015,281,0.0,0.0,1146964.856230032,0.0,0.0,0.0,16050.0,0.0,68000.0
2015,282,0.0,0.0,1146964.856230032,0.0,0.0,0.0,14875.0,0.0,69000.0
2015,283,0.0,0.0,1146964.856230032,0.0,0.0,0.0,12025.0,0.0,63000.0
2015,284,37074.93218843283,0.0,1146964.856230032,0.0,0.0,0.0,8500.0,0.0,97000.0
2015,285,22245.736875932926,0.0,1146964.856230032,0.0,0.0,0.0,6225.0,0.0,98000.0
2015,286,0.0,0.0,1146964.856230032,0.0,0.0,0.0,4300.0,0.0,100000.0
2015,287,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3075.0,0.0,74000.0
2015,288,0.0,0.0,1099620.1064860974,0.0,0.0,0.0,2600.0,0.0,58000.0
2015,289,0.0,0.0,1146964.856230032,0.0,0.0,0.0,2700.0,0.0,47000.0
2015,290,0.0,0.0,1139643.3706070287,0.0,0.0,0.0,2925.0,0.0,45000.0
2015,291,0.0,0.0,1146964.856230032,0.0,0.0,0.0,3850.0,0.0,34000.0
2015,292,0.0,0.0,1137247.2044728436,0.0,0.0,0.0,5275.0,0.0,32000.0
