,Year,Timesteps,Region,Technology,Carrier,Value
154,2026,11,reg1,Oil_supply,Crude_oil,88.13067731306691
155,2026,12,reg1,Oil_supply,Crude_oil,89.0815905889718
156,2026,13,reg1,Oil_supply,Crude_oil,90.1067102609641
157,2026,14,reg1,Oil_supply,Crude_oil,90.1067102609641
158,2026,15,reg1,Oil_supply,Crude_oil,0.0
159,2026,16,reg1,Oil_supply,Crude_oil,0.0
160,2026,17,reg1,Oil_supply,Crude_oil,0.0
161,2026,18,reg1,Oil_supply,Crude_oil,0.0
162,2026,19,reg1,Oil_supply,Crude_oil,87.9774944770771
163,2026,20,reg1,Oil_supply,Crude_oil,26.0898675242256
164,2026,21,reg1,Oil_supply,Crude_oil,90.1067102609641
165,2026,22,reg1,Oil_supply,Crude_oil,89.13094492782712
166,2026,23,reg1,Oil_supply,Crude_oil,0.0
167,2026,24,reg1,Oil_supply,Crude_oil,73.44231977990853
168,2027,1,reg1,Oil_supply,Crude_oil,0.0
169,2027,2,reg1,Oil_supply,Crude_oil,62.57282021492609
170,2027,3,reg1,Oil_supply,Crude_oil,61.000381790456814
171,2027,4,reg1,Oil_supply,Crude_oil,0.0
172,2027,5,reg1,Oil_supply,Crude_oil,62.432479118131326
173,2027,6,reg1,Oil_supply,Crude_oil,0.0
174,2027,7,reg1,Oil_supply,Crude_oil,0.0
175,2027,8,reg1,Oil_supply,Crude_oil,85.36425182617653
176,2027,9,reg1,Oil_supply,Crude_oil,84.51158980797968
177,2027,10,reg1,Oil_supply,Crude_oil,83.1582677056082
178,2027,11,reg1,Oil_supply,Crude_oil,83.00787299396991
179,2027,12,reg1,Oil_supply,Crude_oil,84.14181760607313
180,2027,13,reg1,Oil_supply,Crude_oil,85.36425182617653
181,2027,14,reg1,Oil_supply,Crude_oil,85.36425182617653
182,2027,15,reg1,Oil_supply,Crude_oil,36.29263610268367
183,2027,16,reg1,Oil_supply,Crude_oil,0.0
184,2027,17,reg1,Oil_supply,Crude_oil,23.28827975365286
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,82.82520559838426
187,2027,20,reg1,Oil_supply,Crude_oil,83.02974952341116
188,2027,21,reg1,Oil_supply,Crude_oil,0.0
189,2027,22,reg1,Oil_supply,Crude_oil,0.0
190,2027,23,reg1,Oil_supply,Crude_oil,0.0
191,2027,24,reg1,Oil_supply,Crude_oil,71.3755596141345
192,2028,1,reg1,Oil_supply,Crude_oil,63.89342418370456
193,2028,2,reg1,Oil_supply,Crude_oil,60.72732115452911
194,2028,3,reg1,Oil_supply,Crude_oil,59.201259632787995
195,2028,4,reg1,Oil_supply,Crude_oil,59.01414954641008
196,2028,5,reg1,Oil_supply,Crude_oil,60.59111922465927
197,2028,6,reg1,Oil_supply,Crude_oil,66.1724695983337
198,2028,7,reg1,Oil_supply,Crude_oil,76.43111397591476
199,2028,8,reg1,Oil_supply,Crude_oil,50.23934071009373
200,2028,9,reg1,Oil_supply,Crude_oil,0.0
201,2028,10,reg1,Oil_supply,Crude_oil,78.04512056159246
202,2028,11,reg1,Oil_supply,Crude_oil,77.86945385410783
203,2028,12,reg1,Oil_supply,Crude_oil,79.1939440194075
204,2028,13,reg1,Oil_supply,Crude_oil,80.62179339138895
205,2028,14,reg1,Oil_supply,Crude_oil,80.62179339138895
206,2028,15,reg1,Oil_supply,Crude_oil,80.16850745425843
207,2028,16,reg1,Oil_supply,Crude_oil,0.0
208,2028,17,reg1,Oil_supply,Crude_oil,0.0
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,0.0
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,0.0
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,0.0
215,2028,24,reg1,Oil_supply,Crude_oil,69.27043589153953
216,2029,1,reg1,Oil_supply,Crude_oil,61.91630771159444
217,2029,2,reg1,Oil_supply,Crude_oil,58.84817649268313
218,2029,3,reg1,Oil_supply,Crude_oil,57.369337379988664
219,2029,4,reg1,Oil_supply,Crude_oil,57.188017223153416
220,2029,5,reg1,Oil_supply,Crude_oil,58.71618919286409
221,2029,6,reg1,Oil_supply,Crude_oil,64.12483040368994
222,2029,7,reg1,Oil_supply,Crude_oil,0.0
223,2029,8,reg1,Oil_supply,Crude_oil,0.0
224,2029,9,reg1,Oil_supply,Crude_oil,0.0
225,2029,10,reg1,Oil_supply,Crude_oil,69.07201408603781
226,2029,11,reg1,Oil_supply,Crude_oil,68.87007877450706
227,2029,12,reg1,Oil_supply,Crude_oil,70.39262871000173
228,2029,13,reg1,Oil_supply,Crude_oil,72.03399383762788
229,2029,14,reg1,Oil_supply,Crude_oil,72.04071218200214
230,2029,15,reg1,Oil_supply,Crude_oil,0.0
231,2029,16,reg1,Oil_supply,Crude_oil,0.0
232,2029,17,reg1,Oil_supply,Crude_oil,0.0
233,2029,18,reg1,Oil_supply,Crude_oil,15.084182830767023
234,2029,19,reg1,Oil_supply,Crude_oil,68.62481085895153
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,72.52818227783378
237,2029,22,reg1,Oil_supply,Crude_oil,75.87933495660137
238,2029,23,reg1,Oil_supply,Crude_oil,0.0
239,2029,24,reg1,Oil_supply,Crude_oil,67.12693330712716
240,2030,1,reg1,Oil_supply,Crude_oil,59.90377616264467
241,2030,2,reg1,Oil_supply,Crude_oil,56.93537167424373
242,2030,3,reg1,Oil_supply,Crude_oil,55.50460084145706
243,2030,4,reg1,Oil_supply,Crude_oil,55.32917432621703
244,2030,5,reg1,Oil_supply,Crude_oil,56.807674497687564
245,2030,6,reg1,Oil_supply,Crude_oil,62.04051289472096
246,2030,7,reg1,Oil_supply,Crude_oil,0.0
247,2030,8,reg1,Oil_supply,Crude_oil,0.0
248,2030,9,reg1,Oil_supply,Crude_oil,0.0
249,2030,10,reg1,Oil_supply,Crude_oil,59.0957805770603
250,2030,11,reg1,Oil_supply,Crude_oil,58.866580053283485
251,2030,12,reg1,Oil_supply,Crude_oil,60.59470397597206
252,2030,13,reg1,Oil_supply,Crude_oil,62.4576854630086
253,2030,14,reg1,Oil_supply,Crude_oil,62.46531091512948
254,2030,15,reg1,Oil_supply,Crude_oil,61.86626221782603
255,2030,16,reg1,Oil_supply,Crude_oil,0.0
256,2030,17,reg1,Oil_supply,Crude_oil,61.50455505490715
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,58.58819617735387
259,2030,20,reg1,Oil_supply,Crude_oil,58.899919736253295
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,69.48870542580012
262,2030,23,reg1,Oil_supply,Crude_oil,16.643806412037467
263,2030,24,reg1,Oil_supply,Crude_oil,0.0
264,2031,1,reg1,Oil_supply,Crude_oil,59.24916767887486
265,2031,2,reg1,Oil_supply,Crude_oil,56.313200924245606
266,2031,3,reg1,Oil_supply,Crude_oil,54.89806507851363
267,2031,4,reg1,Oil_supply,Crude_oil,54.724555565558525
268,2031,5,reg1,Oil_supply,Crude_oil,56.18689917962118
269,2031,6,reg1,Oil_supply,Crude_oil,61.36255486476749
270,2031,7,reg1,Oil_supply,Crude_oil,66.39441808702622
271,2031,8,reg1,Oil_supply,Crude_oil,0.0
272,2031,9,reg1,Oil_supply,Crude_oil,8.562075711669136
273,2031,10,reg1,Oil_supply,Crude_oil,57.7471846423496
274,2031,11,reg1,Oil_supply,Crude_oil,57.51429838343424
275,2031,12,reg1,Oil_supply,Crude_oil,59.27021197675964
276,2031,13,reg1,Oil_supply,Crude_oil,61.1631517562824
277,2031,14,reg1,Oil_supply,Crude_oil,61.17089983201803
278,2031,15,reg1,Oil_supply,Crude_oil,60.56221793319848
279,2031,16,reg1,Oil_supply,Crude_oil,0.0
280,2031,17,reg1,Oil_supply,Crude_oil,0.0
281,2031,18,reg1,Oil_supply,Crude_oil,58.97240812410488
282,2031,19,reg1,Oil_supply,Crude_oil,57.23143786313832
283,2031,20,reg1,Oil_supply,Crude_oil,10.758281816570278
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,0.0
286,2031,23,reg1,Oil_supply,Crude_oil,0.0
287,2031,24,reg1,Oil_supply,Crude_oil,64.23533757699009
288,2032,1,reg1,Oil_supply,Crude_oil,58.601272483390794
289,2032,2,reg1,Oil_supply,Crude_oil,55.69741079984361
290,2032,3,reg1,Oil_supply,Crude_oil,54.29774959648899
291,2032,4,reg1,Oil_supply,Crude_oil,54.12613742614757
292,2032,5,reg1,Oil_supply,Crude_oil,0.0
293,2032,6,reg1,Oil_supply,Crude_oil,60.69154958257743
294,2032,7,reg1,Oil_supply,Crude_oil,61.65195965223864
295,2032,8,reg1,Oil_supply,Crude_oil,0.0
296,2032,9,reg1,Oil_supply,Crude_oil,32.73048634713621
297,2032,10,reg1,Oil_supply,Crude_oil,56.496428513035696
298,2032,11,reg1,Oil_supply,Crude_oil,56.26012391679867
299,2032,12,reg1,Oil_supply,Crude_oil,58.04181105725265
300,2032,13,reg1,Oil_supply,Crude_oil,59.96253567357186
301,2032,14,reg1,Oil_supply,Crude_oil,59.970397476654895
302,2032,15,reg1,Oil_supply,Crude_oil,59.3527812591617
303,2032,16,reg1,Oil_supply,Crude_oil,59.04708726574148
304,2032,17,reg1,Oil_supply,Crude_oil,51.196804812724615
305,2032,18,reg1,Oil_supply,Crude_oil,0.0
306,2032,19,reg1,Oil_supply,Crude_oil,55.97311152993124
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,61.65195965223864
310,2032,23,reg1,Oil_supply,Crude_oil,0.0
311,2032,24,reg1,Oil_supply,Crude_oil,0.0
312,2033,1,reg1,Oil_supply,Crude_oil,56.90950121745105
313,2033,2,reg1,Oil_supply,Crude_oil,55.088001298486496
314,2033,3,reg1,Oil_supply,Crude_oil,53.703654395383104
315,2033,4,reg1,Oil_supply,Crude_oil,53.53391990798415
316,2033,5,reg1,Oil_supply,Crude_oil,0.0
317,2033,6,reg1,Oil_supply,Crude_oil,56.90950121745105
318,2033,7,reg1,Oil_supply,Crude_oil,56.90950121745105
319,2033,8,reg1,Oil_supply,Crude_oil,56.90950121745105
320,2033,9,reg1,Oil_supply,Crude_oil,56.90950121745105
321,2033,10,reg1,Oil_supply,Crude_oil,55.34351218911885
322,2033,11,reg1,Oil_supply,Crude_oil,55.10405665337714
323,2033,12,reg1,Oil_supply,Crude_oil,56.90950121745105
324,2033,13,reg1,Oil_supply,Crude_oil,56.90950121745105
325,2033,14,reg1,Oil_supply,Crude_oil,56.90950121745105
326,2033,15,reg1,Oil_supply,Crude_oil,46.51467870734291
327,2033,16,reg1,Oil_supply,Crude_oil,56.90950121745105
328,2033,17,reg1,Oil_supply,Crude_oil,56.90950121745105
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,56.90950121745105
334,2033,23,reg1,Oil_supply,Crude_oil,0.0
335,2033,24,reg1,Oil_supply,Crude_oil,0.0
336,2034,1,reg1,Oil_supply,Crude_oil,52.167042782663465
337,2034,2,reg1,Oil_supply,Crude_oil,52.167042782663465
338,2034,3,reg1,Oil_supply,Crude_oil,52.167042782663465
339,2034,4,reg1,Oil_supply,Crude_oil,52.167042782663465
340,2034,5,reg1,Oil_supply,Crude_oil,52.167042782663465
341,2034,6,reg1,Oil_supply,Crude_oil,52.167042782663465
342,2034,7,reg1,Oil_supply,Crude_oil,0.0
343,2034,8,reg1,Oil_supply,Crude_oil,52.167042782663465
344,2034,9,reg1,Oil_supply,Crude_oil,52.167042782663465
345,2034,10,reg1,Oil_supply,Crude_oil,52.167042782663465
346,2034,11,reg1,Oil_supply,Crude_oil,52.167042782663465
347,2034,12,reg1,Oil_supply,Crude_oil,52.167042782663465
348,2034,13,reg1,Oil_supply,Crude_oil,52.167042782663465
349,2034,14,reg1,Oil_supply,Crude_oil,52.167042782663465
350,2034,15,reg1,Oil_supply,Crude_oil,52.167042782663465
351,2034,16,reg1,Oil_supply,Crude_oil,0.0
352,2034,17,reg1,Oil_supply,Crude_oil,0.0
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,52.167042782663465
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,48.104828195378275
358,2034,23,reg1,Oil_supply,Crude_oil,52.167042782663465
359,2034,24,reg1,Oil_supply,Crude_oil,52.167042782663465
360,2035,1,reg1,Oil_supply,Crude_oil,47.42458434787588
361,2035,2,reg1,Oil_supply,Crude_oil,47.42458434787588
362,2035,3,reg1,Oil_supply,Crude_oil,47.42458434787588
363,2035,4,reg1,Oil_supply,Crude_oil,47.42458434787588
364,2035,5,reg1,Oil_supply,Crude_oil,47.42458434787588
365,2035,6,reg1,Oil_supply,Crude_oil,47.42458434787588
366,2035,7,reg1,Oil_supply,Crude_oil,47.42458434787588
367,2035,8,reg1,Oil_supply,Crude_oil,47.42458434787588
368,2035,9,reg1,Oil_supply,Crude_oil,47.42458434787588
369,2035,10,reg1,Oil_supply,Crude_oil,47.42458434787588
370,2035,11,reg1,Oil_supply,Crude_oil,47.42458434787588
371,2035,12,reg1,Oil_supply,Crude_oil,47.42458434787588
372,2035,13,reg1,Oil_supply,Crude_oil,47.42458434787588
373,2035,14,reg1,Oil_supply,Crude_oil,47.42458434787588
374,2035,15,reg1,Oil_supply,Crude_oil,47.242859633970056
375,2035,16,reg1,Oil_supply,Crude_oil,25.493761007411525
376,2035,17,reg1,Oil_supply,Crude_oil,47.42458434787588
377,2035,18,reg1,Oil_supply,Crude_oil,0.0
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,0.0
381,2035,22,reg1,Oil_supply,Crude_oil,47.42458434787588
382,2035,23,reg1,Oil_supply,Crude_oil,47.42458434787588
383,2035,24,reg1,Oil_supply,Crude_oil,47.42458434787588
384,2036,1,reg1,Oil_supply,Crude_oil,42.68212591308829
385,2036,2,reg1,Oil_supply,Crude_oil,42.68212591308829
386,2036,3,reg1,Oil_supply,Crude_oil,42.68212591308829
387,2036,4,reg1,Oil_supply,Crude_oil,42.68212591308829
388,2036,5,reg1,Oil_supply,Crude_oil,42.68212591308829
389,2036,6,reg1,Oil_supply,Crude_oil,42.68212591308829
390,2036,7,reg1,Oil_supply,Crude_oil,42.68212591308829
391,2036,8,reg1,Oil_supply,Crude_oil,42.68212591308829
392,2036,9,reg1,Oil_supply,Crude_oil,42.68212591308829
393,2036,10,reg1,Oil_supply,Crude_oil,42.68212591308829
394,2036,11,reg1,Oil_supply,Crude_oil,42.68212591308829
395,2036,12,reg1,Oil_supply,Crude_oil,42.68212591308829
396,2036,13,reg1,Oil_supply,Crude_oil,42.68212591308829
397,2036,14,reg1,Oil_supply,Crude_oil,42.68212591308829
398,2036,15,reg1,Oil_supply,Crude_oil,42.68212591308829
399,2036,16,reg1,Oil_supply,Crude_oil,42.68212591308829
400,2036,17,reg1,Oil_supply,Crude_oil,42.68212591308829
401,2036,18,reg1,Oil_supply,Crude_oil,42.68212591308829
402,2036,19,reg1,Oil_supply,Crude_oil,0.0
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,2.8799560675212046
405,2036,22,reg1,Oil_supply,Crude_oil,42.68212591308829
406,2036,23,reg1,Oil_supply,Crude_oil,42.68212591308829
407,2036,24,reg1,Oil_supply,Crude_oil,42.68212591308829
408,2037,1,reg1,Oil_supply,Crude_oil,37.93966747830071
409,2037,2,reg1,Oil_supply,Crude_oil,37.93966747830071
410,2037,3,reg1,Oil_supply,Crude_oil,37.93966747830071
411,2037,4,reg1,Oil_supply,Crude_oil,37.93966747830071
412,2037,5,reg1,Oil_supply,Crude_oil,37.93966747830071
413,2037,6,reg1,Oil_supply,Crude_oil,37.93966747830071
414,2037,7,reg1,Oil_supply,Crude_oil,37.93966747830071
415,2037,8,reg1,Oil_supply,Crude_oil,37.93966747830071
416,2037,9,reg1,Oil_supply,Crude_oil,37.93966747830071
417,2037,10,reg1,Oil_supply,Crude_oil,37.93966747830071
418,2037,11,reg1,Oil_supply,Crude_oil,37.93966747830071
419,2037,12,reg1,Oil_supply,Crude_oil,37.93966747830071
420,2037,13,reg1,Oil_supply,Crude_oil,37.93966747830071
421,2037,14,reg1,Oil_supply,Crude_oil,37.93966747830071
422,2037,15,reg1,Oil_supply,Crude_oil,37.93966747830071
423,2037,16,reg1,Oil_supply,Crude_oil,37.93966747830071
424,2037,17,reg1,Oil_supply,Crude_oil,37.93966747830071
425,2037,18,reg1,Oil_supply,Crude_oil,37.93966747830071
426,2037,19,reg1,Oil_supply,Crude_oil,35.96524518677937
427,2037,20,reg1,Oil_supply,Crude_oil,0.0
428,2037,21,reg1,Oil_supply,Crude_oil,37.93966747830071
429,2037,22,reg1,Oil_supply,Crude_oil,37.93966747830071
430,2037,23,reg1,Oil_supply,Crude_oil,37.93966747830071
431,2037,24,reg1,Oil_supply,Crude_oil,37.93966747830071
432,2038,1,reg1,Oil_supply,Crude_oil,33.19720904351312
433,2038,2,reg1,Oil_supply,Crude_oil,33.19720904351312
