Scenario,,Year,Timesteps,Region,Technology,Carrier,Value
scenario_1,77,2023,6,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,78,2023,7,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,79,2023,8,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,80,2023,9,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,81,2023,10,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,82,2023,11,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,83,2023,12,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,84,2023,13,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,85,2023,14,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,86,2023,15,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,87,2023,16,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,88,2023,17,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,89,2023,18,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,90,2023,19,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,91,2023,20,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,92,2023,21,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,93,2023,22,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,94,2023,23,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,95,2023,24,reg1,Pump_hydro_ST,Electricity,1.4655490909090911
scenario_1,96,2024,1,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,97,2024,2,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,98,2024,3,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,99,2024,4,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,100,2024,5,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,101,2024,6,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,102,2024,7,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,103,2024,8,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,104,2024,9,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,105,2024,10,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,106,2024,11,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,107,2024,12,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,108,2024,13,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,109,2024,14,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,110,2024,15,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,111,2024,16,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,112,2024,17,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,113,2024,18,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,114,2024,19,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,115,2024,20,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,116,2024,21,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,117,2024,22,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,118,2024,23,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,119,2024,24,reg1,Pump_hydro_ST,Electricity,1.5531563636363637
scenario_1,120,2025,1,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,121,2025,2,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,122,2025,3,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,123,2025,4,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,124,2025,5,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,125,2025,6,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,126,2025,7,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,127,2025,8,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,128,2025,9,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,129,2025,10,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,130,2025,11,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,131,2025,12,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,132,2025,13,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,133,2025,14,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,134,2025,15,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,135,2025,16,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,136,2025,17,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,137,2025,18,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,138,2025,19,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,139,2025,20,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,140,2025,21,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,141,2025,22,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,142,2025,23,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,143,2025,24,reg1,Pump_hydro_ST,Electricity,1.6407636363636366
scenario_1,144,2026,1,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,145,2026,2,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,146,2026,3,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,147,2026,4,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,148,2026,5,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,149,2026,6,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,150,2026,7,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,151,2026,8,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,152,2026,9,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,153,2026,10,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,154,2026,11,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,155,2026,12,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,156,2026,13,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,157,2026,14,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,158,2026,15,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,159,2026,16,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,160,2026,17,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,161,2026,18,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,162,2026,19,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,163,2026,20,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,164,2026,21,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,165,2026,22,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,166,2026,23,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,167,2026,24,reg1,Pump_hydro_ST,Electricity,1.7283709090909092
scenario_1,168,2027,1,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,169,2027,2,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,170,2027,3,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,171,2027,4,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,172,2027,5,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,173,2027,6,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,174,2027,7,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,175,2027,8,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,176,2027,9,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,177,2027,10,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,178,2027,11,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,179,2027,12,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,180,2027,13,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,181,2027,14,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,182,2027,15,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,183,2027,16,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,184,2027,17,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,185,2027,18,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,186,2027,19,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,187,2027,20,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,188,2027,21,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,189,2027,22,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,190,2027,23,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,191,2027,24,reg1,Pump_hydro_ST,Electricity,1.8159781818181824
scenario_1,192,2028,1,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,193,2028,2,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,194,2028,3,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,195,2028,4,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,196,2028,5,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,197,2028,6,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,198,2028,7,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,199,2028,8,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,200,2028,9,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,201,2028,10,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,202,2028,11,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,203,2028,12,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,204,2028,13,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,205,2028,14,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,206,2028,15,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,207,2028,16,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,208,2028,17,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,209,2028,18,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,210,2028,19,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,211,2028,20,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,212,2028,21,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,213,2028,22,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,214,2028,23,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,215,2028,24,reg1,Pump_hydro_ST,Electricity,1.9035854545454547
scenario_1,216,2029,1,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,217,2029,2,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,218,2029,3,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,219,2029,4,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,220,2029,5,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,221,2029,6,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,222,2029,7,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,223,2029,8,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,224,2029,9,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,225,2029,10,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,226,2029,11,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,227,2029,12,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,228,2029,13,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,229,2029,14,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,230,2029,15,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,231,2029,16,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,232,2029,17,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,233,2029,18,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,234,2029,19,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,235,2029,20,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,236,2029,21,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,237,2029,22,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,238,2029,23,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,239,2029,24,reg1,Pump_hydro_ST,Electricity,1.991192727272728
scenario_1,240,2030,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,241,2030,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,242,2030,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,243,2030,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,244,2030,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,245,2030,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,246,2030,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,247,2030,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,248,2030,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,249,2030,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,250,2030,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,251,2030,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,252,2030,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,253,2030,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,254,2030,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,255,2030,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,256,2030,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,257,2030,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,258,2030,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,259,2030,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,260,2030,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,261,2030,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,262,2030,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,263,2030,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,264,2031,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,265,2031,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,266,2031,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,267,2031,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,268,2031,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,269,2031,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,270,2031,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,271,2031,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,272,2031,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,273,2031,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,274,2031,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,275,2031,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,276,2031,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,277,2031,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,278,2031,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,279,2031,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,280,2031,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,281,2031,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,282,2031,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,283,2031,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,284,2031,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,285,2031,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,286,2031,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,287,2031,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,288,2032,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,289,2032,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,290,2032,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,291,2032,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,292,2032,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,293,2032,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,294,2032,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,295,2032,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,296,2032,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,297,2032,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,298,2032,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,299,2032,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,300,2032,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,301,2032,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,302,2032,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,303,2032,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,304,2032,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,305,2032,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,306,2032,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,307,2032,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,308,2032,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,309,2032,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,310,2032,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,311,2032,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,312,2033,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,313,2033,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,314,2033,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,315,2033,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,316,2033,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,317,2033,6,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,318,2033,7,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,319,2033,8,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,320,2033,9,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,321,2033,10,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,322,2033,11,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,323,2033,12,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,324,2033,13,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,325,2033,14,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,326,2033,15,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,327,2033,16,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,328,2033,17,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,329,2033,18,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,330,2033,19,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,331,2033,20,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,332,2033,21,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,333,2033,22,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,334,2033,23,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,335,2033,24,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,336,2034,1,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,337,2034,2,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,338,2034,3,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,339,2034,4,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,340,2034,5,reg1,Pump_hydro_ST,Electricity,2.0788
scenario_1,341,2034,6,reg1,Pump_hydro_ST,Electricity,2.0788
