,Year,Timesteps,Region,Technology,Carrier,Value
253,2030,14,reg1,Oil_supply,Crude_oil,72.24818568920769
254,2030,15,reg1,Oil_supply,Crude_oil,72.24818568920769
255,2030,16,reg1,Oil_supply,Crude_oil,0.0
256,2030,17,reg1,Oil_supply,Crude_oil,0.0
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,0.0
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,72.24818568920769
262,2030,23,reg1,Oil_supply,Crude_oil,0.0
263,2030,24,reg1,Oil_supply,Crude_oil,63.83794674318772
264,2031,1,reg1,Oil_supply,Crude_oil,67.43163997659384
265,2031,2,reg1,Oil_supply,Crude_oil,67.43163997659384
266,2031,3,reg1,Oil_supply,Crude_oil,67.4166326912729
267,2031,4,reg1,Oil_supply,Crude_oil,67.20355729292554
268,2031,5,reg1,Oil_supply,Crude_oil,67.43163997659384
269,2031,6,reg1,Oil_supply,Crude_oil,67.43163997659384
270,2031,7,reg1,Oil_supply,Crude_oil,62.82542952495524
271,2031,8,reg1,Oil_supply,Crude_oil,55.0652451249499
272,2031,9,reg1,Oil_supply,Crude_oil,67.43163997659384
273,2031,10,reg1,Oil_supply,Crude_oil,67.43163997659384
274,2031,11,reg1,Oil_supply,Crude_oil,67.43163997659384
275,2031,12,reg1,Oil_supply,Crude_oil,67.43163997659384
276,2031,13,reg1,Oil_supply,Crude_oil,67.43163997659384
277,2031,14,reg1,Oil_supply,Crude_oil,67.43163997659384
278,2031,15,reg1,Oil_supply,Crude_oil,67.43163997659384
279,2031,16,reg1,Oil_supply,Crude_oil,0.0
280,2031,17,reg1,Oil_supply,Crude_oil,0.0
281,2031,18,reg1,Oil_supply,Crude_oil,0.0
282,2031,19,reg1,Oil_supply,Crude_oil,67.43163997659384
283,2031,20,reg1,Oil_supply,Crude_oil,0.0
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,67.43163997659384
286,2031,23,reg1,Oil_supply,Crude_oil,0.0
287,2031,24,reg1,Oil_supply,Crude_oil,57.546152430058555
288,2032,1,reg1,Oil_supply,Crude_oil,62.615094263980005
289,2032,2,reg1,Oil_supply,Crude_oil,62.615094263980005
290,2032,3,reg1,Oil_supply,Crude_oil,62.615094263980005
291,2032,4,reg1,Oil_supply,Crude_oil,62.615094263980005
292,2032,5,reg1,Oil_supply,Crude_oil,62.615094263980005
293,2032,6,reg1,Oil_supply,Crude_oil,62.615094263980005
294,2032,7,reg1,Oil_supply,Crude_oil,56.92836521860352
295,2032,8,reg1,Oil_supply,Crude_oil,45.90881483817363
296,2032,9,reg1,Oil_supply,Crude_oil,62.615094263980005
297,2032,10,reg1,Oil_supply,Crude_oil,62.615094263980005
298,2032,11,reg1,Oil_supply,Crude_oil,62.615094263980005
299,2032,12,reg1,Oil_supply,Crude_oil,62.615094263980005
300,2032,13,reg1,Oil_supply,Crude_oil,62.615094263980005
301,2032,14,reg1,Oil_supply,Crude_oil,62.615094263980005
302,2032,15,reg1,Oil_supply,Crude_oil,62.615094263980005
303,2032,16,reg1,Oil_supply,Crude_oil,25.51675300951283
304,2032,17,reg1,Oil_supply,Crude_oil,0.0
305,2032,18,reg1,Oil_supply,Crude_oil,0.0
306,2032,19,reg1,Oil_supply,Crude_oil,62.615094263980005
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,62.615094263980005
309,2032,22,reg1,Oil_supply,Crude_oil,0.0
310,2032,23,reg1,Oil_supply,Crude_oil,62.615094263980005
311,2032,24,reg1,Oil_supply,Crude_oil,51.25435811692707
312,2033,1,reg1,Oil_supply,Crude_oil,57.79854855136616
313,2033,2,reg1,Oil_supply,Crude_oil,57.79854855136616
314,2033,3,reg1,Oil_supply,Crude_oil,57.79854855136616
315,2033,4,reg1,Oil_supply,Crude_oil,57.79854855136616
316,2033,5,reg1,Oil_supply,Crude_oil,57.79854855136616
317,2033,6,reg1,Oil_supply,Crude_oil,57.79854855136616
318,2033,7,reg1,Oil_supply,Crude_oil,51.031300912254395
319,2033,8,reg1,Oil_supply,Crude_oil,40.812834727577204
320,2033,9,reg1,Oil_supply,Crude_oil,57.79854855136616
321,2033,10,reg1,Oil_supply,Crude_oil,57.79854855136616
322,2033,11,reg1,Oil_supply,Crude_oil,57.79854855136616
323,2033,12,reg1,Oil_supply,Crude_oil,57.79854855136616
324,2033,13,reg1,Oil_supply,Crude_oil,57.79854855136616
325,2033,14,reg1,Oil_supply,Crude_oil,57.79854855136616
326,2033,15,reg1,Oil_supply,Crude_oil,57.79854855136616
327,2033,16,reg1,Oil_supply,Crude_oil,44.013252489489666
328,2033,17,reg1,Oil_supply,Crude_oil,0.0
329,2033,18,reg1,Oil_supply,Crude_oil,57.79854855136616
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,57.79854855136616
332,2033,21,reg1,Oil_supply,Crude_oil,57.79854855136616
333,2033,22,reg1,Oil_supply,Crude_oil,57.79854855136616
334,2033,23,reg1,Oil_supply,Crude_oil,0.0
335,2033,24,reg1,Oil_supply,Crude_oil,57.79854855136616
336,2034,1,reg1,Oil_supply,Crude_oil,52.982002838752315
337,2034,2,reg1,Oil_supply,Crude_oil,52.982002838752315
338,2034,3,reg1,Oil_supply,Crude_oil,52.982002838752315
339,2034,4,reg1,Oil_supply,Crude_oil,52.982002838752315
340,2034,5,reg1,Oil_supply,Crude_oil,52.982002838752315
341,2034,6,reg1,Oil_supply,Crude_oil,52.982002838752315
342,2034,7,reg1,Oil_supply,Crude_oil,45.134236605904206
343,2034,8,reg1,Oil_supply,Crude_oil,35.716854616986744
344,2034,9,reg1,Oil_supply,Crude_oil,52.982002838752315
345,2034,10,reg1,Oil_supply,Crude_oil,52.982002838752315
346,2034,11,reg1,Oil_supply,Crude_oil,52.982002838752315
347,2034,12,reg1,Oil_supply,Crude_oil,52.982002838752315
348,2034,13,reg1,Oil_supply,Crude_oil,52.982002838752315
349,2034,14,reg1,Oil_supply,Crude_oil,52.982002838752315
350,2034,15,reg1,Oil_supply,Crude_oil,52.982002838752315
351,2034,16,reg1,Oil_supply,Crude_oil,30.521576702990092
352,2034,17,reg1,Oil_supply,Crude_oil,52.982002838752315
353,2034,18,reg1,Oil_supply,Crude_oil,52.982002838752315
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,52.982002838752315
356,2034,21,reg1,Oil_supply,Crude_oil,52.982002838752315
357,2034,22,reg1,Oil_supply,Crude_oil,52.982002838752315
358,2034,23,reg1,Oil_supply,Crude_oil,52.982002838752315
359,2034,24,reg1,Oil_supply,Crude_oil,52.982002838752315
360,2035,1,reg1,Oil_supply,Crude_oil,48.16545712613847
361,2035,2,reg1,Oil_supply,Crude_oil,48.16545712613847
362,2035,3,reg1,Oil_supply,Crude_oil,48.16545712613847
363,2035,4,reg1,Oil_supply,Crude_oil,48.16545712613847
364,2035,5,reg1,Oil_supply,Crude_oil,48.16545712613847
365,2035,6,reg1,Oil_supply,Crude_oil,48.16545712613847
366,2035,7,reg1,Oil_supply,Crude_oil,48.16545712613847
367,2035,8,reg1,Oil_supply,Crude_oil,48.16545712613847
368,2035,9,reg1,Oil_supply,Crude_oil,48.16545712613847
369,2035,10,reg1,Oil_supply,Crude_oil,48.16545712613847
370,2035,11,reg1,Oil_supply,Crude_oil,48.16545712613847
371,2035,12,reg1,Oil_supply,Crude_oil,48.16545712613847
372,2035,13,reg1,Oil_supply,Crude_oil,48.16545712613847
373,2035,14,reg1,Oil_supply,Crude_oil,48.16545712613847
374,2035,15,reg1,Oil_supply,Crude_oil,48.16545712613847
375,2035,16,reg1,Oil_supply,Crude_oil,48.16545712613847
376,2035,17,reg1,Oil_supply,Crude_oil,48.16545712613847
377,2035,18,reg1,Oil_supply,Crude_oil,48.16545712613847
378,2035,19,reg1,Oil_supply,Crude_oil,48.16545712613847
379,2035,20,reg1,Oil_supply,Crude_oil,48.16545712613847
380,2035,21,reg1,Oil_supply,Crude_oil,48.16545712613847
381,2035,22,reg1,Oil_supply,Crude_oil,48.16545712613847
382,2035,23,reg1,Oil_supply,Crude_oil,48.16545712613847
383,2035,24,reg1,Oil_supply,Crude_oil,48.16545712613847
384,2036,1,reg1,Oil_supply,Crude_oil,43.93607817838054
385,2036,2,reg1,Oil_supply,Crude_oil,43.93607817838054
386,2036,3,reg1,Oil_supply,Crude_oil,43.93607817838054
387,2036,4,reg1,Oil_supply,Crude_oil,43.93607817838054
388,2036,5,reg1,Oil_supply,Crude_oil,43.93607817838054
389,2036,6,reg1,Oil_supply,Crude_oil,43.93607817838054
390,2036,7,reg1,Oil_supply,Crude_oil,43.93607817838054
391,2036,8,reg1,Oil_supply,Crude_oil,43.93607817838054
392,2036,9,reg1,Oil_supply,Crude_oil,43.93607817838054
393,2036,10,reg1,Oil_supply,Crude_oil,43.93607817838054
394,2036,11,reg1,Oil_supply,Crude_oil,43.93607817838054
395,2036,12,reg1,Oil_supply,Crude_oil,43.93607817838054
396,2036,13,reg1,Oil_supply,Crude_oil,43.93607817838054
397,2036,14,reg1,Oil_supply,Crude_oil,43.93607817838054
398,2036,15,reg1,Oil_supply,Crude_oil,43.936078178380534
399,2036,16,reg1,Oil_supply,Crude_oil,43.93607817838054
400,2036,17,reg1,Oil_supply,Crude_oil,43.93607817838054
401,2036,18,reg1,Oil_supply,Crude_oil,43.93607817838054
402,2036,19,reg1,Oil_supply,Crude_oil,43.93607817838054
403,2036,20,reg1,Oil_supply,Crude_oil,43.93607817838054
404,2036,21,reg1,Oil_supply,Crude_oil,43.93607817838054
405,2036,22,reg1,Oil_supply,Crude_oil,43.93607817838054
406,2036,23,reg1,Oil_supply,Crude_oil,43.93607817838054
407,2036,24,reg1,Oil_supply,Crude_oil,43.93607817838054
408,2037,1,reg1,Oil_supply,Crude_oil,43.74508677712955
409,2037,2,reg1,Oil_supply,Crude_oil,43.74508677712955
410,2037,3,reg1,Oil_supply,Crude_oil,43.74508677712955
411,2037,4,reg1,Oil_supply,Crude_oil,43.74508677712955
412,2037,5,reg1,Oil_supply,Crude_oil,43.74508677712955
413,2037,6,reg1,Oil_supply,Crude_oil,43.74508677712955
414,2037,7,reg1,Oil_supply,Crude_oil,43.74508677712955
415,2037,8,reg1,Oil_supply,Crude_oil,43.74508677712955
416,2037,9,reg1,Oil_supply,Crude_oil,43.74508677712955
417,2037,10,reg1,Oil_supply,Crude_oil,43.74508677712955
418,2037,11,reg1,Oil_supply,Crude_oil,43.74508677712955
419,2037,12,reg1,Oil_supply,Crude_oil,43.74508677712955
420,2037,13,reg1,Oil_supply,Crude_oil,43.74508677712955
421,2037,14,reg1,Oil_supply,Crude_oil,43.74508677712955
422,2037,15,reg1,Oil_supply,Crude_oil,43.74508677712955
423,2037,16,reg1,Oil_supply,Crude_oil,43.74508677712955
424,2037,17,reg1,Oil_supply,Crude_oil,43.74508677712955
425,2037,18,reg1,Oil_supply,Crude_oil,43.74508677712955
426,2037,19,reg1,Oil_supply,Crude_oil,43.74508677712955
427,2037,20,reg1,Oil_supply,Crude_oil,43.74508677712955
428,2037,21,reg1,Oil_supply,Crude_oil,43.74508677712955
429,2037,22,reg1,Oil_supply,Crude_oil,43.74508677712955
430,2037,23,reg1,Oil_supply,Crude_oil,43.74508677712955
431,2037,24,reg1,Oil_supply,Crude_oil,43.74508677712955
432,2038,1,reg1,Oil_supply,Crude_oil,43.612018383935435
433,2038,2,reg1,Oil_supply,Crude_oil,43.612018383935435
