,Year,Timesteps,Region,Technology,Carrier,Value
152,2026,9,reg1,Oil_supply,Crude_oil,41.238130263581866
153,2026,10,reg1,Oil_supply,Crude_oil,40.11937204175194
154,2026,11,reg1,Oil_supply,Crude_oil,39.99504441873428
155,2026,12,reg1,Oil_supply,Crude_oil,40.93244864472548
156,2026,13,reg1,Oil_supply,Crude_oil,41.943005061406
157,2026,14,reg1,Oil_supply,Crude_oil,41.9471414146784
158,2026,15,reg1,Oil_supply,Crude_oil,41.622193201732905
159,2026,16,reg1,Oil_supply,Crude_oil,41.46135753379435
160,2026,17,reg1,Oil_supply,Crude_oil,41.42598862482689
161,2026,18,reg1,Oil_supply,Crude_oil,40.77346440366933
162,2026,19,reg1,Oil_supply,Crude_oil,39.8440377586689
163,2026,20,reg1,Oil_supply,Crude_oil,40.01312920958686
164,2026,21,reg1,Oil_supply,Crude_oil,42.24726722153958
165,2026,22,reg1,Oil_supply,Crude_oil,45.756914318500904
166,2026,23,reg1,Oil_supply,Crude_oil,49.45285089124563
167,2026,24,reg1,Oil_supply,Crude_oil,52.771826432629574
168,2027,1,reg1,Oil_supply,Crude_oil,66.29894758864478
169,2027,2,reg1,Oil_supply,Crude_oil,0.0
170,2027,3,reg1,Oil_supply,Crude_oil,61.43012774469083
171,2027,4,reg1,Oil_supply,Crude_oil,61.2359731508286
172,2027,5,reg1,Oil_supply,Crude_oil,62.872314157297765
173,2027,6,reg1,Oil_supply,Crude_oil,68.66379677973323
174,2027,7,reg1,Oil_supply,Crude_oil,0.0
175,2027,8,reg1,Oil_supply,Crude_oil,0.0
176,2027,9,reg1,Oil_supply,Crude_oil,0.0
177,2027,10,reg1,Oil_supply,Crude_oil,81.80879111080519
178,2027,11,reg1,Oil_supply,Crude_oil,83.04758625498687
179,2027,12,reg1,Oil_supply,Crude_oil,84.16241991695605
180,2027,13,reg1,Oil_supply,Crude_oil,85.36425182617653
181,2027,14,reg1,Oil_supply,Crude_oil,85.36425182617653
182,2027,15,reg1,Oil_supply,Crude_oil,0.0
183,2027,16,reg1,Oil_supply,Crude_oil,84.79143930613705
184,2027,17,reg1,Oil_supply,Crude_oil,84.74937586198907
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,0.7760293046418577
188,2027,21,reg1,Oil_supply,Crude_oil,85.36425182617653
189,2027,22,reg1,Oil_supply,Crude_oil,85.36425182617653
190,2027,23,reg1,Oil_supply,Crude_oil,0.0
191,2027,24,reg1,Oil_supply,Crude_oil,0.0
192,2028,1,reg1,Oil_supply,Crude_oil,64.2809263575458
193,2028,2,reg1,Oil_supply,Crude_oil,61.09562148066534
194,2028,3,reg1,Oil_supply,Crude_oil,59.56030467016669
195,2028,4,reg1,Oil_supply,Crude_oil,59.3720597944339
196,2028,5,reg1,Oil_supply,Crude_oil,60.95859351115755
197,2028,6,reg1,Oil_supply,Crude_oil,0.0
198,2028,7,reg1,Oil_supply,Crude_oil,0.0
199,2028,8,reg1,Oil_supply,Crude_oil,0.0
200,2028,9,reg1,Oil_supply,Crude_oil,0.0
201,2028,10,reg1,Oil_supply,Crude_oil,79.4954739477087
202,2028,11,reg1,Oil_supply,Crude_oil,79.32324833123019
203,2028,12,reg1,Oil_supply,Crude_oil,80.62179339138895
204,2028,13,reg1,Oil_supply,Crude_oil,80.62179339138895
205,2028,14,reg1,Oil_supply,Crude_oil,80.62179339138895
206,2028,15,reg1,Oil_supply,Crude_oil,46.707370049338806
207,2028,16,reg1,Oil_supply,Crude_oil,0.0
208,2028,17,reg1,Oil_supply,Crude_oil,0.0
209,2028,18,reg1,Oil_supply,Crude_oil,80.40155947826763
210,2028,19,reg1,Oil_supply,Crude_oil,0.0
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,68.89593410511577
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,76.73414084113449
215,2028,24,reg1,Oil_supply,Crude_oil,69.69054867842006
216,2029,1,reg1,Oil_supply,Crude_oil,62.23169978861196
217,2029,2,reg1,Oil_supply,Crude_oil,59.14793998511074
218,2029,3,reg1,Oil_supply,Crude_oil,57.661567895512704
219,2029,4,reg1,Oil_supply,Crude_oil,0.0
220,2029,5,reg1,Oil_supply,Crude_oil,0.0
221,2029,6,reg1,Oil_supply,Crude_oil,64.45147235300122
222,2029,7,reg1,Oil_supply,Crude_oil,74.44331244207919
223,2029,8,reg1,Oil_supply,Crude_oil,0.0
224,2029,9,reg1,Oil_supply,Crude_oil,0.0
225,2029,10,reg1,Oil_supply,Crude_oil,72.9837526428093
226,2029,11,reg1,Oil_supply,Crude_oil,72.7863440290992
227,2029,12,reg1,Oil_supply,Crude_oil,74.2747636115485
228,2029,13,reg1,Oil_supply,Crude_oil,75.87933495660137
229,2029,14,reg1,Oil_supply,Crude_oil,75.87933495660137
230,2029,15,reg1,Oil_supply,Crude_oil,0.0
231,2029,16,reg1,Oil_supply,Crude_oil,75.11457030965592
232,2029,17,reg1,Oil_supply,Crude_oil,75.05841121067019
233,2029,18,reg1,Oil_supply,Crude_oil,0.0
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,24.8798205825829
237,2029,22,reg1,Oil_supply,Crude_oil,75.87933495660137
238,2029,23,reg1,Oil_supply,Crude_oil,74.28791535767891
239,2029,24,reg1,Oil_supply,Crude_oil,0.0
240,2030,1,reg1,Oil_supply,Crude_oil,60.151643216424766
241,2030,2,reg1,Oil_supply,Crude_oil,57.17095620168084
242,2030,3,reg1,Oil_supply,Crude_oil,55.73426519172847
243,2030,4,reg1,Oil_supply,Crude_oil,55.558112804947164
244,2030,5,reg1,Oil_supply,Crude_oil,57.0427306455235
245,2030,6,reg1,Oil_supply,Crude_oil,62.29722123804878
246,2030,7,reg1,Oil_supply,Crude_oil,0.0
247,2030,8,reg1,Oil_supply,Crude_oil,71.02699909062288
248,2030,9,reg1,Oil_supply,Crude_oil,0.0
249,2030,10,reg1,Oil_supply,Crude_oil,63.47646970886558
250,2030,11,reg1,Oil_supply,Crude_oil,63.253077532637334
251,2030,12,reg1,Oil_supply,Crude_oil,64.93740773188888
252,2030,13,reg1,Oil_supply,Crude_oil,66.75317796576269
253,2030,14,reg1,Oil_supply,Crude_oil,66.76061017540967
254,2030,15,reg1,Oil_supply,Crude_oil,66.17674243395743
255,2030,16,reg1,Oil_supply,Crude_oil,34.34511866924664
256,2030,17,reg1,Oil_supply,Crude_oil,0.0
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,0.0
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,71.1368765218138
262,2030,23,reg1,Oil_supply,Crude_oil,0.0
263,2030,24,reg1,Oil_supply,Crude_oil,65.21376179839572
264,2031,1,reg1,Oil_supply,Crude_oil,59.56623098989336
265,2031,2,reg1,Oil_supply,Crude_oil,56.61455283556604
266,2031,3,reg1,Oil_supply,Crude_oil,0.0
267,2031,4,reg1,Oil_supply,Crude_oil,55.01740607143357
268,2031,5,reg1,Oil_supply,Crude_oil,0.0
269,2031,6,reg1,Oil_supply,Crude_oil,0.0
270,2031,7,reg1,Oil_supply,Crude_oil,66.39441808702622
271,2031,8,reg1,Oil_supply,Crude_oil,66.39441808702622
272,2031,9,reg1,Oil_supply,Crude_oil,23.254277891385204
273,2031,10,reg1,Oil_supply,Crude_oil,61.74829393962279
274,2031,11,reg1,Oil_supply,Crude_oil,61.52017863024944
275,2031,12,reg1,Oil_supply,Crude_oil,63.24012026372955
276,2031,13,reg1,Oil_supply,Crude_oil,65.09428094045514
277,2031,14,reg1,Oil_supply,Crude_oil,65.10187028772587
278,2031,15,reg1,Oil_supply,Crude_oil,64.50565795512303
279,2031,16,reg1,Oil_supply,Crude_oil,0.0
280,2031,17,reg1,Oil_supply,Crude_oil,64.14566339659287
281,2031,18,reg1,Oil_supply,Crude_oil,1.522179402527911
282,2031,19,reg1,Oil_supply,Crude_oil,0.0
283,2031,20,reg1,Oil_supply,Crude_oil,0.0
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,66.39441808702622
286,2031,23,reg1,Oil_supply,Crude_oil,66.39441808702622
287,2031,24,reg1,Oil_supply,Crude_oil,64.57908365074266
288,2032,1,reg1,Oil_supply,Crude_oil,58.98550120784904
289,2032,2,reg1,Oil_supply,Crude_oil,56.06259988533971
290,2032,3,reg1,Oil_supply,Crude_oil,54.653761576501736
291,2032,4,reg1,Oil_supply,Crude_oil,54.48102420362783
292,2032,5,reg1,Oil_supply,Crude_oil,55.93686019988535
293,2032,6,reg1,Oil_supply,Crude_oil,61.08948354679674
294,2032,7,reg1,Oil_supply,Crude_oil,7.6892617190846835
295,2032,8,reg1,Oil_supply,Crude_oil,0.0
296,2032,9,reg1,Oil_supply,Crude_oil,0.0
297,2032,10,reg1,Oil_supply,Crude_oil,60.08836036778665
298,2032,11,reg1,Oil_supply,Crude_oil,59.85570843233013
299,2032,12,reg1,Oil_supply,Crude_oil,61.609855275875965
300,2032,13,reg1,Oil_supply,Crude_oil,61.65195965223864
301,2032,14,reg1,Oil_supply,Crude_oil,61.65195965223864
302,2032,15,reg1,Oil_supply,Crude_oil,0.0
303,2032,16,reg1,Oil_supply,Crude_oil,61.65195965223864
304,2032,17,reg1,Oil_supply,Crude_oil,61.65195965223864
305,2032,18,reg1,Oil_supply,Crude_oil,0.0
306,2032,19,reg1,Oil_supply,Crude_oil,0.0
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,61.65195965223864
310,2032,23,reg1,Oil_supply,Crude_oil,61.65195965223864
311,2032,24,reg1,Oil_supply,Crude_oil,61.65195965223864
312,2033,1,reg1,Oil_supply,Crude_oil,56.90950121745105
313,2033,2,reg1,Oil_supply,Crude_oil,55.51509735100185
314,2033,3,reg1,Oil_supply,Crude_oil,54.12001763605963
315,2033,4,reg1,Oil_supply,Crude_oil,53.948967201529946
316,2033,5,reg1,Oil_supply,Crude_oil,55.3905856285138
317,2033,6,reg1,Oil_supply,Crude_oil,56.90950121745105
318,2033,7,reg1,Oil_supply,Crude_oil,56.90950121745105
319,2033,8,reg1,Oil_supply,Crude_oil,56.90950121745105
320,2033,9,reg1,Oil_supply,Crude_oil,17.851076746296272
321,2033,10,reg1,Oil_supply,Crude_oil,56.90950121745105
322,2033,11,reg1,Oil_supply,Crude_oil,56.90950121745105
323,2033,12,reg1,Oil_supply,Crude_oil,56.90950121745105
324,2033,13,reg1,Oil_supply,Crude_oil,56.90950121745105
325,2033,14,reg1,Oil_supply,Crude_oil,56.90950121745105
326,2033,15,reg1,Oil_supply,Crude_oil,0.0
327,2033,16,reg1,Oil_supply,Crude_oil,56.90950121745105
328,2033,17,reg1,Oil_supply,Crude_oil,0.0
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,36.84016991750531
334,2033,23,reg1,Oil_supply,Crude_oil,56.90950121745105
335,2033,24,reg1,Oil_supply,Crude_oil,56.90950121745105
336,2034,1,reg1,Oil_supply,Crude_oil,52.167042782663465
337,2034,2,reg1,Oil_supply,Crude_oil,52.167042782663465
338,2034,3,reg1,Oil_supply,Crude_oil,52.167042782663465
339,2034,4,reg1,Oil_supply,Crude_oil,52.167042782663465
340,2034,5,reg1,Oil_supply,Crude_oil,52.167042782663465
341,2034,6,reg1,Oil_supply,Crude_oil,52.167042782663465
342,2034,7,reg1,Oil_supply,Crude_oil,52.167042782663465
343,2034,8,reg1,Oil_supply,Crude_oil,52.167042782663465
344,2034,9,reg1,Oil_supply,Crude_oil,24.906110474239778
345,2034,10,reg1,Oil_supply,Crude_oil,52.167042782663465
346,2034,11,reg1,Oil_supply,Crude_oil,52.167042782663465
347,2034,12,reg1,Oil_supply,Crude_oil,52.167042782663465
348,2034,13,reg1,Oil_supply,Crude_oil,52.167042782663465
349,2034,14,reg1,Oil_supply,Crude_oil,52.167042782663465
350,2034,15,reg1,Oil_supply,Crude_oil,36.859756553395954
351,2034,16,reg1,Oil_supply,Crude_oil,52.167042782663465
352,2034,17,reg1,Oil_supply,Crude_oil,52.167042782663465
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,0.0
358,2034,23,reg1,Oil_supply,Crude_oil,52.167042782663465
359,2034,24,reg1,Oil_supply,Crude_oil,52.167042782663465
360,2035,1,reg1,Oil_supply,Crude_oil,47.42458434787588
361,2035,2,reg1,Oil_supply,Crude_oil,47.42458434787588
362,2035,3,reg1,Oil_supply,Crude_oil,47.42458434787588
363,2035,4,reg1,Oil_supply,Crude_oil,47.42458434787588
364,2035,5,reg1,Oil_supply,Crude_oil,47.42458434787588
365,2035,6,reg1,Oil_supply,Crude_oil,47.42458434787588
366,2035,7,reg1,Oil_supply,Crude_oil,47.42458434787588
367,2035,8,reg1,Oil_supply,Crude_oil,47.42458434787588
368,2035,9,reg1,Oil_supply,Crude_oil,47.42458434787588
369,2035,10,reg1,Oil_supply,Crude_oil,47.42458434787588
370,2035,11,reg1,Oil_supply,Crude_oil,47.42458434787588
371,2035,12,reg1,Oil_supply,Crude_oil,47.42458434787588
372,2035,13,reg1,Oil_supply,Crude_oil,47.42458434787588
373,2035,14,reg1,Oil_supply,Crude_oil,47.42458434787588
374,2035,15,reg1,Oil_supply,Crude_oil,47.42458434787588
375,2035,16,reg1,Oil_supply,Crude_oil,47.42458434787588
376,2035,17,reg1,Oil_supply,Crude_oil,47.42458434787588
377,2035,18,reg1,Oil_supply,Crude_oil,0.0
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,0.0
381,2035,22,reg1,Oil_supply,Crude_oil,37.336494607855265
382,2035,23,reg1,Oil_supply,Crude_oil,47.42458434787588
383,2035,24,reg1,Oil_supply,Crude_oil,47.42458434787588
384,2036,1,reg1,Oil_supply,Crude_oil,42.68212591308829
385,2036,2,reg1,Oil_supply,Crude_oil,42.68212591308829
386,2036,3,reg1,Oil_supply,Crude_oil,42.68212591308829
387,2036,4,reg1,Oil_supply,Crude_oil,42.68212591308829
388,2036,5,reg1,Oil_supply,Crude_oil,42.68212591308829
389,2036,6,reg1,Oil_supply,Crude_oil,42.68212591308829
390,2036,7,reg1,Oil_supply,Crude_oil,42.68212591308829
391,2036,8,reg1,Oil_supply,Crude_oil,42.68212591308829
392,2036,9,reg1,Oil_supply,Crude_oil,42.68212591308829
393,2036,10,reg1,Oil_supply,Crude_oil,42.68212591308829
394,2036,11,reg1,Oil_supply,Crude_oil,42.68212591308829
395,2036,12,reg1,Oil_supply,Crude_oil,42.68212591308829
396,2036,13,reg1,Oil_supply,Crude_oil,42.68212591308829
397,2036,14,reg1,Oil_supply,Crude_oil,42.68212591308829
398,2036,15,reg1,Oil_supply,Crude_oil,42.68212591308829
399,2036,16,reg1,Oil_supply,Crude_oil,42.68212591308829
400,2036,17,reg1,Oil_supply,Crude_oil,42.68212591308829
401,2036,18,reg1,Oil_supply,Crude_oil,42.68212591308829
402,2036,19,reg1,Oil_supply,Crude_oil,0.0
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,11.380316406515309
405,2036,22,reg1,Oil_supply,Crude_oil,42.68212591308829
406,2036,23,reg1,Oil_supply,Crude_oil,42.68212591308829
407,2036,24,reg1,Oil_supply,Crude_oil,42.68212591308829
408,2037,1,reg1,Oil_supply,Crude_oil,37.93966747830071
409,2037,2,reg1,Oil_supply,Crude_oil,37.93966747830071
410,2037,3,reg1,Oil_supply,Crude_oil,37.93966747830071
411,2037,4,reg1,Oil_supply,Crude_oil,37.93966747830071
412,2037,5,reg1,Oil_supply,Crude_oil,37.93966747830071
413,2037,6,reg1,Oil_supply,Crude_oil,37.93966747830071
414,2037,7,reg1,Oil_supply,Crude_oil,37.93966747830071
415,2037,8,reg1,Oil_supply,Crude_oil,37.93966747830071
416,2037,9,reg1,Oil_supply,Crude_oil,37.93966747830071
417,2037,10,reg1,Oil_supply,Crude_oil,37.93966747830071
418,2037,11,reg1,Oil_supply,Crude_oil,37.93966747830071
419,2037,12,reg1,Oil_supply,Crude_oil,37.93966747830071
420,2037,13,reg1,Oil_supply,Crude_oil,37.93966747830071
421,2037,14,reg1,Oil_supply,Crude_oil,37.93966747830071
422,2037,15,reg1,Oil_supply,Crude_oil,37.93966747830071
423,2037,16,reg1,Oil_supply,Crude_oil,37.93966747830071
424,2037,17,reg1,Oil_supply,Crude_oil,37.93966747830071
425,2037,18,reg1,Oil_supply,Crude_oil,37.93966747830071
426,2037,19,reg1,Oil_supply,Crude_oil,37.58396836198862
427,2037,20,reg1,Oil_supply,Crude_oil,6.621447560250535
428,2037,21,reg1,Oil_supply,Crude_oil,37.93966747830071
429,2037,22,reg1,Oil_supply,Crude_oil,37.93966747830071
430,2037,23,reg1,Oil_supply,Crude_oil,37.93966747830071
431,2037,24,reg1,Oil_supply,Crude_oil,37.93966747830071
