,Year,Timesteps,Region,Technology,Carrier,Value
167,2026,24,reg1,Oil_supply,Crude_oil,0.0
168,2027,1,reg1,Oil_supply,Crude_oil,0.0
169,2027,2,reg1,Oil_supply,Crude_oil,0.0
170,2027,3,reg1,Oil_supply,Crude_oil,4.236830260739956
171,2027,4,reg1,Oil_supply,Crude_oil,0.0
172,2027,5,reg1,Oil_supply,Crude_oil,0.0
173,2027,6,reg1,Oil_supply,Crude_oil,0.0
174,2027,7,reg1,Oil_supply,Crude_oil,0.0
175,2027,8,reg1,Oil_supply,Crude_oil,4.236830260739956
176,2027,9,reg1,Oil_supply,Crude_oil,0.0
177,2027,10,reg1,Oil_supply,Crude_oil,0.0
178,2027,11,reg1,Oil_supply,Crude_oil,4.236830260739956
179,2027,12,reg1,Oil_supply,Crude_oil,0.0
180,2027,13,reg1,Oil_supply,Crude_oil,0.0
181,2027,14,reg1,Oil_supply,Crude_oil,4.236830260739956
182,2027,15,reg1,Oil_supply,Crude_oil,4.236830260739956
183,2027,16,reg1,Oil_supply,Crude_oil,0.0
184,2027,17,reg1,Oil_supply,Crude_oil,3.1143332958829295
185,2027,18,reg1,Oil_supply,Crude_oil,0.0
186,2027,19,reg1,Oil_supply,Crude_oil,0.0
187,2027,20,reg1,Oil_supply,Crude_oil,4.236830260739956
188,2027,21,reg1,Oil_supply,Crude_oil,0.0
189,2027,22,reg1,Oil_supply,Crude_oil,0.0
190,2027,23,reg1,Oil_supply,Crude_oil,1.3467371935015429
191,2027,24,reg1,Oil_supply,Crude_oil,0.0
192,2028,1,reg1,Oil_supply,Crude_oil,0.0
193,2028,2,reg1,Oil_supply,Crude_oil,0.0
194,2028,3,reg1,Oil_supply,Crude_oil,4.001450801809958
195,2028,4,reg1,Oil_supply,Crude_oil,0.0
196,2028,5,reg1,Oil_supply,Crude_oil,0.0
197,2028,6,reg1,Oil_supply,Crude_oil,1.5378424687644394
198,2028,7,reg1,Oil_supply,Crude_oil,0.0
199,2028,8,reg1,Oil_supply,Crude_oil,0.0
200,2028,9,reg1,Oil_supply,Crude_oil,0.0
201,2028,10,reg1,Oil_supply,Crude_oil,4.001450801809958
202,2028,11,reg1,Oil_supply,Crude_oil,4.001450801809958
203,2028,12,reg1,Oil_supply,Crude_oil,0.0
204,2028,13,reg1,Oil_supply,Crude_oil,4.001450801809958
205,2028,14,reg1,Oil_supply,Crude_oil,0.0
206,2028,15,reg1,Oil_supply,Crude_oil,0.0
207,2028,16,reg1,Oil_supply,Crude_oil,0.0
208,2028,17,reg1,Oil_supply,Crude_oil,0.0
209,2028,18,reg1,Oil_supply,Crude_oil,0.0
210,2028,19,reg1,Oil_supply,Crude_oil,4.001450801809958
211,2028,20,reg1,Oil_supply,Crude_oil,0.0
212,2028,21,reg1,Oil_supply,Crude_oil,4.001450801809958
213,2028,22,reg1,Oil_supply,Crude_oil,0.0
214,2028,23,reg1,Oil_supply,Crude_oil,0.0
215,2028,24,reg1,Oil_supply,Crude_oil,0.0
216,2029,1,reg1,Oil_supply,Crude_oil,0.0
217,2029,2,reg1,Oil_supply,Crude_oil,0.0
218,2029,3,reg1,Oil_supply,Crude_oil,3.7660713428799606
219,2029,4,reg1,Oil_supply,Crude_oil,0.0
220,2029,5,reg1,Oil_supply,Crude_oil,3.7660713428799606
221,2029,6,reg1,Oil_supply,Crude_oil,0.0
222,2029,7,reg1,Oil_supply,Crude_oil,3.7660713428799606
223,2029,8,reg1,Oil_supply,Crude_oil,3.7660713428799606
224,2029,9,reg1,Oil_supply,Crude_oil,0.0
225,2029,10,reg1,Oil_supply,Crude_oil,3.7660713428799606
226,2029,11,reg1,Oil_supply,Crude_oil,3.7660713428799606
227,2029,12,reg1,Oil_supply,Crude_oil,0.0
228,2029,13,reg1,Oil_supply,Crude_oil,0.0
229,2029,14,reg1,Oil_supply,Crude_oil,0.0
230,2029,15,reg1,Oil_supply,Crude_oil,0.0
231,2029,16,reg1,Oil_supply,Crude_oil,0.0
232,2029,17,reg1,Oil_supply,Crude_oil,0.0
233,2029,18,reg1,Oil_supply,Crude_oil,0.0
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,0.0
237,2029,22,reg1,Oil_supply,Crude_oil,2.380157088700137
238,2029,23,reg1,Oil_supply,Crude_oil,3.7660713428799606
239,2029,24,reg1,Oil_supply,Crude_oil,0.0
240,2030,1,reg1,Oil_supply,Crude_oil,0.0
241,2030,2,reg1,Oil_supply,Crude_oil,0.0
242,2030,3,reg1,Oil_supply,Crude_oil,0.0
243,2030,4,reg1,Oil_supply,Crude_oil,5.499536233810392
244,2030,5,reg1,Oil_supply,Crude_oil,5.234332058002309
245,2030,6,reg1,Oil_supply,Crude_oil,0.0
246,2030,7,reg1,Oil_supply,Crude_oil,5.499536233810392
247,2030,8,reg1,Oil_supply,Crude_oil,1.2108444022415243
248,2030,9,reg1,Oil_supply,Crude_oil,5.499536233810392
249,2030,10,reg1,Oil_supply,Crude_oil,0.0
250,2030,11,reg1,Oil_supply,Crude_oil,0.0
251,2030,12,reg1,Oil_supply,Crude_oil,5.499536233810392
252,2030,13,reg1,Oil_supply,Crude_oil,0.0
253,2030,14,reg1,Oil_supply,Crude_oil,5.499536233810392
254,2030,15,reg1,Oil_supply,Crude_oil,0.0
255,2030,16,reg1,Oil_supply,Crude_oil,0.0
256,2030,17,reg1,Oil_supply,Crude_oil,5.499536233810392
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,0.0
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,5.499536233810392
262,2030,23,reg1,Oil_supply,Crude_oil,0.0
263,2030,24,reg1,Oil_supply,Crude_oil,0.0
264,2031,1,reg1,Oil_supply,Crude_oil,0.0
265,2031,2,reg1,Oil_supply,Crude_oil,0.0
266,2031,3,reg1,Oil_supply,Crude_oil,6.904209112713968
267,2031,4,reg1,Oil_supply,Crude_oil,0.0
268,2031,5,reg1,Oil_supply,Crude_oil,0.0
269,2031,6,reg1,Oil_supply,Crude_oil,9.035552958996062
270,2031,7,reg1,Oil_supply,Crude_oil,9.035552958996062
271,2031,8,reg1,Oil_supply,Crude_oil,0.0
272,2031,9,reg1,Oil_supply,Crude_oil,0.0
273,2031,10,reg1,Oil_supply,Crude_oil,9.035552958996062
274,2031,11,reg1,Oil_supply,Crude_oil,0.0
275,2031,12,reg1,Oil_supply,Crude_oil,1.2474701772102563
276,2031,13,reg1,Oil_supply,Crude_oil,0.0
277,2031,14,reg1,Oil_supply,Crude_oil,9.035552958996062
278,2031,15,reg1,Oil_supply,Crude_oil,0.0
279,2031,16,reg1,Oil_supply,Crude_oil,9.035552958996062
280,2031,17,reg1,Oil_supply,Crude_oil,0.0
281,2031,18,reg1,Oil_supply,Crude_oil,0.0
282,2031,19,reg1,Oil_supply,Crude_oil,0.0
283,2031,20,reg1,Oil_supply,Crude_oil,0.0
284,2031,21,reg1,Oil_supply,Crude_oil,9.035552958996062
285,2031,22,reg1,Oil_supply,Crude_oil,0.0
286,2031,23,reg1,Oil_supply,Crude_oil,0.0
287,2031,24,reg1,Oil_supply,Crude_oil,0.0
288,2032,1,reg1,Oil_supply,Crude_oil,0.0
289,2032,2,reg1,Oil_supply,Crude_oil,0.0
290,2032,3,reg1,Oil_supply,Crude_oil,0.0
291,2032,4,reg1,Oil_supply,Crude_oil,0.0
292,2032,5,reg1,Oil_supply,Crude_oil,0.0
293,2032,6,reg1,Oil_supply,Crude_oil,0.0
294,2032,7,reg1,Oil_supply,Crude_oil,8.93441732710075
295,2032,8,reg1,Oil_supply,Crude_oil,0.0
296,2032,9,reg1,Oil_supply,Crude_oil,12.57156968418163
297,2032,10,reg1,Oil_supply,Crude_oil,0.0
298,2032,11,reg1,Oil_supply,Crude_oil,0.0
299,2032,12,reg1,Oil_supply,Crude_oil,12.57156968418163
300,2032,13,reg1,Oil_supply,Crude_oil,0.0
301,2032,14,reg1,Oil_supply,Crude_oil,0.0
302,2032,15,reg1,Oil_supply,Crude_oil,11.909438288223155
303,2032,16,reg1,Oil_supply,Crude_oil,0.0
304,2032,17,reg1,Oil_supply,Crude_oil,0.0
305,2032,18,reg1,Oil_supply,Crude_oil,12.57156968418163
306,2032,19,reg1,Oil_supply,Crude_oil,0.0
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,11.88903734222231
309,2032,22,reg1,Oil_supply,Crude_oil,9.330116722460899
310,2032,23,reg1,Oil_supply,Crude_oil,12.57156968418163
311,2032,24,reg1,Oil_supply,Crude_oil,0.0
312,2033,1,reg1,Oil_supply,Crude_oil,0.0
313,2033,2,reg1,Oil_supply,Crude_oil,0.0
314,2033,3,reg1,Oil_supply,Crude_oil,0.0
315,2033,4,reg1,Oil_supply,Crude_oil,0.0
316,2033,5,reg1,Oil_supply,Crude_oil,0.0
317,2033,6,reg1,Oil_supply,Crude_oil,12.336190225251634
318,2033,7,reg1,Oil_supply,Crude_oil,12.336190225251634
319,2033,8,reg1,Oil_supply,Crude_oil,0.0
320,2033,9,reg1,Oil_supply,Crude_oil,0.0
321,2033,10,reg1,Oil_supply,Crude_oil,12.336190225251634
322,2033,11,reg1,Oil_supply,Crude_oil,0.0
323,2033,12,reg1,Oil_supply,Crude_oil,10.316814209099753
324,2033,13,reg1,Oil_supply,Crude_oil,0.0
325,2033,14,reg1,Oil_supply,Crude_oil,12.336190225251634
326,2033,15,reg1,Oil_supply,Crude_oil,9.697318885626443
327,2033,16,reg1,Oil_supply,Crude_oil,0.0
328,2033,17,reg1,Oil_supply,Crude_oil,12.336190225251634
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,12.336190225251634
334,2033,23,reg1,Oil_supply,Crude_oil,0.0
335,2033,24,reg1,Oil_supply,Crude_oil,12.336190225251634
336,2034,1,reg1,Oil_supply,Crude_oil,0.0
337,2034,2,reg1,Oil_supply,Crude_oil,12.100810766321633
338,2034,3,reg1,Oil_supply,Crude_oil,0.0
339,2034,4,reg1,Oil_supply,Crude_oil,0.0
340,2034,5,reg1,Oil_supply,Crude_oil,0.0
341,2034,6,reg1,Oil_supply,Crude_oil,12.100810766321633
342,2034,7,reg1,Oil_supply,Crude_oil,12.100810766321633
343,2034,8,reg1,Oil_supply,Crude_oil,0.0
344,2034,9,reg1,Oil_supply,Crude_oil,0.0
345,2034,10,reg1,Oil_supply,Crude_oil,12.100810766321633
346,2034,11,reg1,Oil_supply,Crude_oil,4.158303089316085
347,2034,12,reg1,Oil_supply,Crude_oil,12.100810766321633
348,2034,13,reg1,Oil_supply,Crude_oil,12.100810766321633
349,2034,14,reg1,Oil_supply,Crude_oil,0.0
350,2034,15,reg1,Oil_supply,Crude_oil,12.100810766321633
351,2034,16,reg1,Oil_supply,Crude_oil,12.100810766321633
352,2034,17,reg1,Oil_supply,Crude_oil,0.0
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,0.0
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,0.0
358,2034,23,reg1,Oil_supply,Crude_oil,0.0
359,2034,24,reg1,Oil_supply,Crude_oil,0.0
360,2035,1,reg1,Oil_supply,Crude_oil,0.0
361,2035,2,reg1,Oil_supply,Crude_oil,11.865431307391638
362,2035,3,reg1,Oil_supply,Crude_oil,0.0
363,2035,4,reg1,Oil_supply,Crude_oil,0.0
364,2035,5,reg1,Oil_supply,Crude_oil,0.0
365,2035,6,reg1,Oil_supply,Crude_oil,0.0
366,2035,7,reg1,Oil_supply,Crude_oil,11.865431307391638
367,2035,8,reg1,Oil_supply,Crude_oil,11.865431307391638
368,2035,9,reg1,Oil_supply,Crude_oil,0.0
369,2035,10,reg1,Oil_supply,Crude_oil,0.0
370,2035,11,reg1,Oil_supply,Crude_oil,0.0
371,2035,12,reg1,Oil_supply,Crude_oil,0.0
372,2035,13,reg1,Oil_supply,Crude_oil,11.865431307391638
373,2035,14,reg1,Oil_supply,Crude_oil,11.865431307391638
374,2035,15,reg1,Oil_supply,Crude_oil,11.865431307391638
375,2035,16,reg1,Oil_supply,Crude_oil,11.865431307391638
376,2035,17,reg1,Oil_supply,Crude_oil,0.0
377,2035,18,reg1,Oil_supply,Crude_oil,11.865431307391638
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,0.0
381,2035,22,reg1,Oil_supply,Crude_oil,0.0
382,2035,23,reg1,Oil_supply,Crude_oil,6.953142746131494
383,2035,24,reg1,Oil_supply,Crude_oil,0.0
384,2036,1,reg1,Oil_supply,Crude_oil,0.0
385,2036,2,reg1,Oil_supply,Crude_oil,11.630051848461639
386,2036,3,reg1,Oil_supply,Crude_oil,0.0
387,2036,4,reg1,Oil_supply,Crude_oil,11.630051848461639
388,2036,5,reg1,Oil_supply,Crude_oil,11.630051848461639
389,2036,6,reg1,Oil_supply,Crude_oil,0.0
390,2036,7,reg1,Oil_supply,Crude_oil,0.0
391,2036,8,reg1,Oil_supply,Crude_oil,0.0
392,2036,9,reg1,Oil_supply,Crude_oil,0.0
393,2036,10,reg1,Oil_supply,Crude_oil,0.0
394,2036,11,reg1,Oil_supply,Crude_oil,0.0
395,2036,12,reg1,Oil_supply,Crude_oil,0.0
396,2036,13,reg1,Oil_supply,Crude_oil,0.0
397,2036,14,reg1,Oil_supply,Crude_oil,0.0
398,2036,15,reg1,Oil_supply,Crude_oil,0.0
399,2036,16,reg1,Oil_supply,Crude_oil,0.0
400,2036,17,reg1,Oil_supply,Crude_oil,7.89827792351337
401,2036,18,reg1,Oil_supply,Crude_oil,11.630051848461639
402,2036,19,reg1,Oil_supply,Crude_oil,0.0
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,0.0
405,2036,22,reg1,Oil_supply,Crude_oil,1.7794930920917318
406,2036,23,reg1,Oil_supply,Crude_oil,0.0
407,2036,24,reg1,Oil_supply,Crude_oil,10.848416528402137
408,2037,1,reg1,Oil_supply,Crude_oil,0.0
409,2037,2,reg1,Oil_supply,Crude_oil,0.0
410,2037,3,reg1,Oil_supply,Crude_oil,0.0
411,2037,4,reg1,Oil_supply,Crude_oil,0.0
412,2037,5,reg1,Oil_supply,Crude_oil,0.0
413,2037,6,reg1,Oil_supply,Crude_oil,0.0
414,2037,7,reg1,Oil_supply,Crude_oil,0.0
415,2037,8,reg1,Oil_supply,Crude_oil,0.0
416,2037,9,reg1,Oil_supply,Crude_oil,11.39467238953164
417,2037,10,reg1,Oil_supply,Crude_oil,11.39467238953164
418,2037,11,reg1,Oil_supply,Crude_oil,11.39467238953164
419,2037,12,reg1,Oil_supply,Crude_oil,11.39467238953164
420,2037,13,reg1,Oil_supply,Crude_oil,11.39467238953164
421,2037,14,reg1,Oil_supply,Crude_oil,11.39467238953164
422,2037,15,reg1,Oil_supply,Crude_oil,0.0
423,2037,16,reg1,Oil_supply,Crude_oil,11.39467238953164
424,2037,17,reg1,Oil_supply,Crude_oil,11.39467238953164
425,2037,18,reg1,Oil_supply,Crude_oil,0.0
426,2037,19,reg1,Oil_supply,Crude_oil,0.0
427,2037,20,reg1,Oil_supply,Crude_oil,0.0
428,2037,21,reg1,Oil_supply,Crude_oil,0.0
429,2037,22,reg1,Oil_supply,Crude_oil,11.39467238953164
430,2037,23,reg1,Oil_supply,Crude_oil,0.0
431,2037,24,reg1,Oil_supply,Crude_oil,0.0
432,2038,1,reg1,Oil_supply,Crude_oil,0.0
433,2038,2,reg1,Oil_supply,Crude_oil,11.159292930601646
434,2038,3,reg1,Oil_supply,Crude_oil,0.0
435,2038,4,reg1,Oil_supply,Crude_oil,0.0
436,2038,5,reg1,Oil_supply,Crude_oil,0.0
437,2038,6,reg1,Oil_supply,Crude_oil,0.0
438,2038,7,reg1,Oil_supply,Crude_oil,11.159292930601646
439,2038,8,reg1,Oil_supply,Crude_oil,0.0
440,2038,9,reg1,Oil_supply,Crude_oil,10.880310607336618
441,2038,10,reg1,Oil_supply,Crude_oil,11.159292930601646
442,2038,11,reg1,Oil_supply,Crude_oil,0.0
443,2038,12,reg1,Oil_supply,Crude_oil,11.159292930601646
444,2038,13,reg1,Oil_supply,Crude_oil,0.0
445,2038,14,reg1,Oil_supply,Crude_oil,11.159292930601646
446,2038,15,reg1,Oil_supply,Crude_oil,11.159292930601646
447,2038,16,reg1,Oil_supply,Crude_oil,11.159292930601646
448,2038,17,reg1,Oil_supply,Crude_oil,0.0
449,2038,18,reg1,Oil_supply,Crude_oil,11.159292930601646
450,2038,19,reg1,Oil_supply,Crude_oil,0.0
451,2038,20,reg1,Oil_supply,Crude_oil,0.0
452,2038,21,reg1,Oil_supply,Crude_oil,0.0
453,2038,22,reg1,Oil_supply,Crude_oil,11.159292930601646
454,2038,23,reg1,Oil_supply,Crude_oil,0.0
455,2038,24,reg1,Oil_supply,Crude_oil,0.0
456,2039,1,reg1,Oil_supply,Crude_oil,0.0
457,2039,2,reg1,Oil_supply,Crude_oil,10.923913471671645
458,2039,3,reg1,Oil_supply,Crude_oil,10.923913471671645
459,2039,4,reg1,Oil_supply,Crude_oil,0.0
460,2039,5,reg1,Oil_supply,Crude_oil,0.0
461,2039,6,reg1,Oil_supply,Crude_oil,0.0
