,Year,Timesteps,Region,Technology,Carrier,Value
222,2029,7,reg1,Oil_supply,Crude_oil,75.22310034717424
223,2029,8,reg1,Oil_supply,Crude_oil,77.06473140182152
224,2029,9,reg1,Oil_supply,Crude_oil,77.06473140182152
225,2029,10,reg1,Oil_supply,Crude_oil,77.06473140182152
226,2029,11,reg1,Oil_supply,Crude_oil,77.06473140182152
227,2029,12,reg1,Oil_supply,Crude_oil,77.06473140182152
228,2029,13,reg1,Oil_supply,Crude_oil,77.06473140182152
229,2029,14,reg1,Oil_supply,Crude_oil,77.06473140182152
230,2029,15,reg1,Oil_supply,Crude_oil,77.06473140182152
231,2029,16,reg1,Oil_supply,Crude_oil,51.34721678471842
232,2029,17,reg1,Oil_supply,Crude_oil,0.0
233,2029,18,reg1,Oil_supply,Crude_oil,0.0
234,2029,19,reg1,Oil_supply,Crude_oil,0.0
235,2029,20,reg1,Oil_supply,Crude_oil,0.0
236,2029,21,reg1,Oil_supply,Crude_oil,0.0
237,2029,22,reg1,Oil_supply,Crude_oil,0.0
238,2029,23,reg1,Oil_supply,Crude_oil,0.0
239,2029,24,reg1,Oil_supply,Crude_oil,0.0
240,2030,1,reg1,Oil_supply,Crude_oil,30.831871118929485
241,2030,2,reg1,Oil_supply,Crude_oil,58.15125039726806
242,2030,3,reg1,Oil_supply,Crude_oil,56.37170064627819
243,2030,4,reg1,Oil_supply,Crude_oil,56.19353359611278
244,2030,5,reg1,Oil_supply,Crude_oil,57.69513108187213
245,2030,6,reg1,Oil_supply,Crude_oil,63.00971753373234
246,2030,7,reg1,Oil_supply,Crude_oil,39.55932390057693
247,2030,8,reg1,Oil_supply,Crude_oil,72.24818568920769
248,2030,9,reg1,Oil_supply,Crude_oil,72.24818568920769
249,2030,10,reg1,Oil_supply,Crude_oil,72.24818568920769
250,2030,11,reg1,Oil_supply,Crude_oil,72.24818568920769
251,2030,12,reg1,Oil_supply,Crude_oil,72.24818568920769
252,2030,13,reg1,Oil_supply,Crude_oil,72.24818568920769
253,2030,14,reg1,Oil_supply,Crude_oil,72.24818568920769
254,2030,15,reg1,Oil_supply,Crude_oil,72.24818568920769
255,2030,16,reg1,Oil_supply,Crude_oil,72.24818568920769
256,2030,17,reg1,Oil_supply,Crude_oil,0.0
257,2030,18,reg1,Oil_supply,Crude_oil,0.0
258,2030,19,reg1,Oil_supply,Crude_oil,0.0
259,2030,20,reg1,Oil_supply,Crude_oil,0.0
260,2030,21,reg1,Oil_supply,Crude_oil,0.0
261,2030,22,reg1,Oil_supply,Crude_oil,0.0
262,2030,23,reg1,Oil_supply,Crude_oil,0.0
263,2030,24,reg1,Oil_supply,Crude_oil,0.0
264,2031,1,reg1,Oil_supply,Crude_oil,62.49874233793662
265,2031,2,reg1,Oil_supply,Crude_oil,57.19293278052436
266,2031,3,reg1,Oil_supply,Crude_oil,55.75568950591213
267,2031,4,reg1,Oil_supply,Crude_oil,55.579469405680705
268,2031,5,reg1,Oil_supply,Crude_oil,57.06465793427499
269,2031,6,reg1,Oil_supply,Crude_oil,62.321168358783005
270,2031,7,reg1,Oil_supply,Crude_oil,67.43163997659384
271,2031,8,reg1,Oil_supply,Crude_oil,67.43163997659384
272,2031,9,reg1,Oil_supply,Crude_oil,67.43163997659384
273,2031,10,reg1,Oil_supply,Crude_oil,67.43163997659384
274,2031,11,reg1,Oil_supply,Crude_oil,67.43163997659384
275,2031,12,reg1,Oil_supply,Crude_oil,67.43163997659384
276,2031,13,reg1,Oil_supply,Crude_oil,67.43163997659384
277,2031,14,reg1,Oil_supply,Crude_oil,67.43163997659384
278,2031,15,reg1,Oil_supply,Crude_oil,67.43163997659384
279,2031,16,reg1,Oil_supply,Crude_oil,41.20172468328839
280,2031,17,reg1,Oil_supply,Crude_oil,0.0
281,2031,18,reg1,Oil_supply,Crude_oil,0.0
282,2031,19,reg1,Oil_supply,Crude_oil,0.0
283,2031,20,reg1,Oil_supply,Crude_oil,0.0
284,2031,21,reg1,Oil_supply,Crude_oil,0.0
285,2031,22,reg1,Oil_supply,Crude_oil,0.0
286,2031,23,reg1,Oil_supply,Crude_oil,0.0
287,2031,24,reg1,Oil_supply,Crude_oil,0.0
288,2032,1,reg1,Oil_supply,Crude_oil,62.01495316586642
289,2032,2,reg1,Oil_supply,Crude_oil,56.567522705909504
290,2032,3,reg1,Oil_supply,Crude_oil,55.145995820470056
291,2032,4,reg1,Oil_supply,Crude_oil,54.971702703375534
292,2032,5,reg1,Oil_supply,Crude_oil,56.44065055689225
293,2032,6,reg1,Oil_supply,Crude_oil,61.639680548290784
294,2032,7,reg1,Oil_supply,Crude_oil,62.615094263980005
295,2032,8,reg1,Oil_supply,Crude_oil,62.615094263980005
296,2032,9,reg1,Oil_supply,Crude_oil,62.615094263980005
297,2032,10,reg1,Oil_supply,Crude_oil,62.615094263980005
298,2032,11,reg1,Oil_supply,Crude_oil,62.615094263980005
299,2032,12,reg1,Oil_supply,Crude_oil,62.615094263980005
300,2032,13,reg1,Oil_supply,Crude_oil,62.615094263980005
301,2032,14,reg1,Oil_supply,Crude_oil,62.615094263980005
302,2032,15,reg1,Oil_supply,Crude_oil,62.615094263980005
303,2032,16,reg1,Oil_supply,Crude_oil,62.615094263980005
304,2032,17,reg1,Oil_supply,Crude_oil,0.0
305,2032,18,reg1,Oil_supply,Crude_oil,0.0
306,2032,19,reg1,Oil_supply,Crude_oil,0.0
307,2032,20,reg1,Oil_supply,Crude_oil,0.0
308,2032,21,reg1,Oil_supply,Crude_oil,0.0
309,2032,22,reg1,Oil_supply,Crude_oil,13.186040312142811
310,2032,23,reg1,Oil_supply,Crude_oil,0.0
311,2032,24,reg1,Oil_supply,Crude_oil,0.0
312,2033,1,reg1,Oil_supply,Crude_oil,57.79854855136616
313,2033,2,reg1,Oil_supply,Crude_oil,55.948592933229435
314,2033,3,reg1,Oil_supply,Crude_oil,54.54261958995193
315,2033,4,reg1,Oil_supply,Crude_oil,54.370233489197254
316,2033,5,reg1,Oil_supply,Crude_oil,55.82310894842842
317,2033,6,reg1,Oil_supply,Crude_oil,57.79854855136616
318,2033,7,reg1,Oil_supply,Crude_oil,57.79854855136616
319,2033,8,reg1,Oil_supply,Crude_oil,57.79854855136616
320,2033,9,reg1,Oil_supply,Crude_oil,57.79854855136616
321,2033,10,reg1,Oil_supply,Crude_oil,57.79854855136616
322,2033,11,reg1,Oil_supply,Crude_oil,57.79854855136616
323,2033,12,reg1,Oil_supply,Crude_oil,57.79854855136616
324,2033,13,reg1,Oil_supply,Crude_oil,57.79854855136616
325,2033,14,reg1,Oil_supply,Crude_oil,57.79854855136616
326,2033,15,reg1,Oil_supply,Crude_oil,57.79854855136616
327,2033,16,reg1,Oil_supply,Crude_oil,57.79854855136616
328,2033,17,reg1,Oil_supply,Crude_oil,1.5657856096370066
329,2033,18,reg1,Oil_supply,Crude_oil,0.0
330,2033,19,reg1,Oil_supply,Crude_oil,0.0
331,2033,20,reg1,Oil_supply,Crude_oil,0.0
332,2033,21,reg1,Oil_supply,Crude_oil,0.0
333,2033,22,reg1,Oil_supply,Crude_oil,0.0
334,2033,23,reg1,Oil_supply,Crude_oil,57.79854855136616
335,2033,24,reg1,Oil_supply,Crude_oil,0.0
336,2034,1,reg1,Oil_supply,Crude_oil,52.982002838752315
337,2034,2,reg1,Oil_supply,Crude_oil,52.982002838752315
338,2034,3,reg1,Oil_supply,Crude_oil,52.982002838752315
339,2034,4,reg1,Oil_supply,Crude_oil,52.982002838752315
340,2034,5,reg1,Oil_supply,Crude_oil,52.982002838752315
341,2034,6,reg1,Oil_supply,Crude_oil,52.982002838752315
342,2034,7,reg1,Oil_supply,Crude_oil,52.982002838752315
343,2034,8,reg1,Oil_supply,Crude_oil,52.982002838752315
344,2034,9,reg1,Oil_supply,Crude_oil,52.982002838752315
345,2034,10,reg1,Oil_supply,Crude_oil,52.982002838752315
346,2034,11,reg1,Oil_supply,Crude_oil,52.982002838752315
347,2034,12,reg1,Oil_supply,Crude_oil,52.982002838752315
348,2034,13,reg1,Oil_supply,Crude_oil,52.982002838752315
349,2034,14,reg1,Oil_supply,Crude_oil,52.982002838752315
350,2034,15,reg1,Oil_supply,Crude_oil,52.982002838752315
351,2034,16,reg1,Oil_supply,Crude_oil,52.982002838752315
352,2034,17,reg1,Oil_supply,Crude_oil,7.904206196893908
353,2034,18,reg1,Oil_supply,Crude_oil,0.0
354,2034,19,reg1,Oil_supply,Crude_oil,0.0
355,2034,20,reg1,Oil_supply,Crude_oil,52.982002838752315
356,2034,21,reg1,Oil_supply,Crude_oil,0.0
357,2034,22,reg1,Oil_supply,Crude_oil,52.982002838752315
358,2034,23,reg1,Oil_supply,Crude_oil,0.0
359,2034,24,reg1,Oil_supply,Crude_oil,0.0
360,2035,1,reg1,Oil_supply,Crude_oil,48.16545712613847
361,2035,2,reg1,Oil_supply,Crude_oil,48.16545712613847
362,2035,3,reg1,Oil_supply,Crude_oil,48.16545712613847
363,2035,4,reg1,Oil_supply,Crude_oil,48.16545712613847
364,2035,5,reg1,Oil_supply,Crude_oil,48.16545712613847
365,2035,6,reg1,Oil_supply,Crude_oil,48.16545712613847
366,2035,7,reg1,Oil_supply,Crude_oil,48.16545712613847
367,2035,8,reg1,Oil_supply,Crude_oil,48.16545712613847
368,2035,9,reg1,Oil_supply,Crude_oil,48.16545712613847
369,2035,10,reg1,Oil_supply,Crude_oil,48.16545712613847
370,2035,11,reg1,Oil_supply,Crude_oil,48.16545712613847
371,2035,12,reg1,Oil_supply,Crude_oil,48.16545712613847
372,2035,13,reg1,Oil_supply,Crude_oil,48.16545712613847
373,2035,14,reg1,Oil_supply,Crude_oil,48.16545712613847
374,2035,15,reg1,Oil_supply,Crude_oil,48.16545712613847
375,2035,16,reg1,Oil_supply,Crude_oil,48.16545712613847
376,2035,17,reg1,Oil_supply,Crude_oil,48.16545712613847
377,2035,18,reg1,Oil_supply,Crude_oil,0.0
378,2035,19,reg1,Oil_supply,Crude_oil,0.0
379,2035,20,reg1,Oil_supply,Crude_oil,0.0
380,2035,21,reg1,Oil_supply,Crude_oil,48.16545712613847
381,2035,22,reg1,Oil_supply,Crude_oil,48.16545712613847
382,2035,23,reg1,Oil_supply,Crude_oil,0.0
383,2035,24,reg1,Oil_supply,Crude_oil,34.734196172477894
384,2036,1,reg1,Oil_supply,Crude_oil,43.348911413524625
385,2036,2,reg1,Oil_supply,Crude_oil,43.348911413524625
386,2036,3,reg1,Oil_supply,Crude_oil,43.348911413524625
387,2036,4,reg1,Oil_supply,Crude_oil,43.348911413524625
388,2036,5,reg1,Oil_supply,Crude_oil,43.348911413524625
389,2036,6,reg1,Oil_supply,Crude_oil,43.348911413524625
390,2036,7,reg1,Oil_supply,Crude_oil,43.348911413524625
391,2036,8,reg1,Oil_supply,Crude_oil,43.348911413524625
392,2036,9,reg1,Oil_supply,Crude_oil,43.348911413524625
393,2036,10,reg1,Oil_supply,Crude_oil,43.348911413524625
394,2036,11,reg1,Oil_supply,Crude_oil,43.348911413524625
395,2036,12,reg1,Oil_supply,Crude_oil,43.348911413524625
396,2036,13,reg1,Oil_supply,Crude_oil,43.348911413524625
397,2036,14,reg1,Oil_supply,Crude_oil,43.348911413524625
398,2036,15,reg1,Oil_supply,Crude_oil,43.348911413524625
399,2036,16,reg1,Oil_supply,Crude_oil,43.348911413524625
400,2036,17,reg1,Oil_supply,Crude_oil,10.278737311113321
401,2036,18,reg1,Oil_supply,Crude_oil,43.348911413524625
402,2036,19,reg1,Oil_supply,Crude_oil,0.0
403,2036,20,reg1,Oil_supply,Crude_oil,0.0
404,2036,21,reg1,Oil_supply,Crude_oil,43.348911413524625
405,2036,22,reg1,Oil_supply,Crude_oil,43.348911413524625
406,2036,23,reg1,Oil_supply,Crude_oil,43.348911413524625
407,2036,24,reg1,Oil_supply,Crude_oil,43.348911413524625
408,2037,1,reg1,Oil_supply,Crude_oil,38.53236570091078
409,2037,2,reg1,Oil_supply,Crude_oil,38.53236570091078
410,2037,3,reg1,Oil_supply,Crude_oil,38.53236570091078
411,2037,4,reg1,Oil_supply,Crude_oil,38.53236570091078
412,2037,5,reg1,Oil_supply,Crude_oil,38.53236570091078
413,2037,6,reg1,Oil_supply,Crude_oil,38.53236570091078
414,2037,7,reg1,Oil_supply,Crude_oil,38.53236570091078
415,2037,8,reg1,Oil_supply,Crude_oil,38.53236570091078
416,2037,9,reg1,Oil_supply,Crude_oil,38.53236570091078
417,2037,10,reg1,Oil_supply,Crude_oil,38.53236570091078
418,2037,11,reg1,Oil_supply,Crude_oil,38.53236570091078
419,2037,12,reg1,Oil_supply,Crude_oil,38.53236570091078
420,2037,13,reg1,Oil_supply,Crude_oil,38.53236570091078
421,2037,14,reg1,Oil_supply,Crude_oil,38.53236570091078
422,2037,15,reg1,Oil_supply,Crude_oil,38.53236570091078
423,2037,16,reg1,Oil_supply,Crude_oil,38.53236570091078
424,2037,17,reg1,Oil_supply,Crude_oil,38.53236570091078
425,2037,18,reg1,Oil_supply,Crude_oil,38.53236570091078
426,2037,19,reg1,Oil_supply,Crude_oil,31.35667518455294
427,2037,20,reg1,Oil_supply,Crude_oil,12.36894335190746
428,2037,21,reg1,Oil_supply,Crude_oil,38.53236570091078
429,2037,22,reg1,Oil_supply,Crude_oil,38.53236570091078
430,2037,23,reg1,Oil_supply,Crude_oil,38.53236570091078
431,2037,24,reg1,Oil_supply,Crude_oil,38.53236570091078
432,2038,1,reg1,Oil_supply,Crude_oil,36.71728359533183
433,2038,2,reg1,Oil_supply,Crude_oil,36.71728359533183
434,2038,3,reg1,Oil_supply,Crude_oil,36.71728359533183
435,2038,4,reg1,Oil_supply,Crude_oil,36.71728359533183
436,2038,5,reg1,Oil_supply,Crude_oil,36.71728359533183
